purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,102.12911760093277
2021-01-06,2021-01-07,100,98.91907771090169
2021-01-07,2021-01-26,100,97.92724781571339
2021-01-26,2021-01-27,100,96.09172269530185
2021-01-27,2021-01-28,100,103.43389351523106
2021-01-28,2021-02-02,100,102.54842881562205
2021-02-02,2021-02-04,100,98.22233793048264
2021-02-04,2021-02-23,100,97.31204016908467
2021-02-23,2021-02-26,100,98.87688806612506
2021-02-26,2021-03-04,100,97.78609887128607
2021-03-04,2021-03-05,100,98.45439024390245
2021-03-05,2021-03-09,100,104.92663434597671
2021-03-09,2021-03-10,100,98.7948294180144
2021-03-10,2021-03-11,100,98.01599013491602
2021-03-11,2021-03-15,100,102.24031345126767
2021-03-15,2021-03-16,100,98.24327740310781
2021-03-16,2021-03-18,100,98.4856741644628
2021-03-18,2021-03-19,100,98.32954178548631
2021-03-19,2021-03-22,100,103.77980170422572
2021-03-22,2021-04-01,100,102.31143229097479
2021-04-01,2021-04-09,100,104.16183702038954
2021-04-09,2021-04-20,100,102.70415442338833
2021-04-20,2021-04-28,100,98.98071321387589
2021-04-28,2021-04-29,100,102.22409991505792
2021-04-29,2021-05-06,100,96.98004654134961
2021-05-06,2021-05-12,100,96.98495513526886
2021-05-12,2021-05-19,100,97.71090958417486
2021-05-19,2021-05-26,100,95.82810264101512
2021-05-26,2021-06-08,100,98.17216470081298
2021-06-08,2021-06-18,100,98.26160986807255
2021-06-18,2021-06-22,100,103.1455170669908
2021-06-22,2021-07-08,100,104.41970524513336
2021-07-08,2021-07-13,100,98.85186372525769
2021-07-13,2021-07-21,100,98.08997365771913
2021-07-21,2021-07-22,100,98.82685079803643
2021-07-22,2021-07-23,100,97.88465532529844
2021-07-23,2021-08-04,100,98.78714418576286
2021-08-04,2021-08-05,100,102.21331357826531
2021-08-05,2021-08-06,100,105.52186840578763
2021-08-06,2021-08-09,100,102.47467550663892
2021-08-09,2021-08-11,100,102.50835497714598
2021-08-11,2021-08-19,100,103.30448483637636
2021-08-19,2021-08-20,100,102.30321064927246
2021-08-20,2021-09-01,100,102.35898405360291
2021-09-01,2021-09-09,100,98.75838968430861
2021-09-09,2021-09-13,100,98.53334948423375
2021-09-13,2021-09-14,100,98.50202896300202
2021-09-14,2021-09-27,100,98.02393177364439
2021-09-27,2021-09-28,100,98.77794902722866
2021-09-28,2021-10-06,100,103.05414285681982
2021-10-06,2021-10-08,100,98.8635690383455
2021-10-08,2021-10-12,100,98.97158114820684
2021-10-12,2021-10-20,100,102.34474252235583
2021-10-20,2021-10-25,100,94.49019212565298
2021-10-25,2021-10-27,100,104.53848704730497
2021-10-27,2021-11-03,100,102.91896076700222
2021-11-03,2021-11-04,100,97.19583362520949
2021-11-04,2021-11-05,100,98.91748948036611
2021-11-05,2021-11-12,100,103.40401873286389
2021-11-12,2021-11-15,100,102.46864464655445
2021-11-15,2021-11-18,100,98.26852420966439
2021-11-18,2021-12-01,100,96.69123346424142
2021-12-01,2021-12-02,100,102.93688993398733
2021-12-02,2021-12-09,100,98.97397513787953
2021-12-09,2021-12-20,100,97.1715299550955
2021-12-20,2021-12-27,100,102.13356036128035
2021-12-27,2021-12-28,100,102.58847184691382
2021-12-28,2021-12-31,100,102.08930616573409
2021-12-31,2022-01-03,100,96.87377117779783
2022-01-03,2022-01-04,100,96.51501009355532
2022-01-04,2022-01-21,100,98.13386260640749
2022-01-21,2022-01-24,100,98.75428997049303
2022-01-24,2022-01-27,100,107.74944186845268
2022-01-27,2022-01-31,100,103.3086758512108
2022-01-31,2022-02-02,100,97.28128358523236
2022-02-02,2022-02-03,100,98.58148884736056
2022-02-03,2022-02-15,100,98.62564321071659
2022-02-15,2022-02-17,100,98.99818151760621
2022-02-17,2022-02-23,100,97.40420368267539
2022-02-23,2022-02-25,100,102.60839848995877
2022-02-25,2022-02-28,100,98.97445322551002
2022-02-28,2022-03-01,100,96.768359521832
2022-03-01,2022-03-03,100,103.80011234609108
2022-03-03,2022-03-08,100,97.39288171218955
2022-03-08,2022-03-09,100,98.42818340889666
2022-03-09,2022-03-14,100,102.34915017309774
2022-03-14,2022-03-15,100,102.61189811404785
2022-03-15,2022-03-18,100,102.47930849128102
2022-03-18,2022-03-23,100,98.2903560355547
