purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-08,100,102.70982731273597
2021-01-08,2021-01-11,100,98.35240125282756
2021-01-11,2021-01-12,100,97.55852140163871
2021-01-12,2021-01-14,100,98.41208672885332
2021-01-14,2021-01-15,100,98.3231215736859
2021-01-15,2021-01-19,100,102.13770322822471
2021-01-19,2021-01-20,100,103.1881830796931
2021-01-20,2021-01-27,100,98.88193649488203
2021-01-27,2021-02-01,100,103.96646098166818
2021-02-01,2021-02-05,100,98.18162162162162
2021-02-05,2021-02-12,100,103.47728423880729
2021-02-12,2021-02-16,100,95.80850429896995
2021-02-16,2021-02-18,100,102.16133367393405
2021-02-18,2021-02-22,100,95.30782862050596
2021-02-22,2021-02-23,100,98.89468100881744
2021-02-23,2021-02-24,100,96.45320537959354
2021-02-24,2021-02-25,100,98.05914640708895
2021-02-25,2021-03-02,100,96.36219512195122
2021-03-02,2021-03-03,100,96.53618841515119
2021-03-03,2021-03-05,100,104.70503408495017
2021-03-05,2021-03-09,100,102.03833777811167
2021-03-09,2021-03-15,100,102.80869234450347
2021-03-15,2021-03-17,100,98.2264340104552
2021-03-17,2021-03-18,100,97.87484811664642
2021-03-18,2021-03-22,100,102.76843242169558
2021-03-22,2021-03-24,100,97.15152027639192
2021-03-24,2021-03-31,100,102.1958892356664
2021-03-31,2021-04-01,100,104.80477922836391
2021-04-01,2021-04-05,100,98.47454085304975
2021-04-05,2021-04-08,100,103.0875695557861
2021-04-08,2021-04-13,100,103.58176183342292
2021-04-13,2021-04-14,100,98.84405189069831
2021-04-14,2021-04-15,100,102.01947993923687
2021-04-15,2021-04-19,100,98.42778313041956
2021-04-19,2021-04-23,100,103.86318131256954
2021-04-23,2021-04-28,100,92.33504332087433
2021-04-28,2021-05-04,100,98.6267050199499
2021-05-04,2021-05-05,100,98.07954652366169
2021-05-05,2021-05-06,100,98.39566421659734
2021-05-06,2021-05-07,100,103.66312864820071
2021-05-07,2021-05-10,100,98.71277933863895
2021-05-10,2021-05-12,100,97.4955937693517
2021-05-12,2021-05-20,100,102.832573990155
2021-05-20,2021-06-07,100,98.34418206870336
2021-06-07,2021-06-08,100,102.12455008817065
2021-06-08,2021-06-11,100,102.86447553605431
2021-06-11,2021-06-17,100,102.74101753377407
2021-06-17,2021-06-18,100,98.36166474557683
2021-06-18,2021-06-21,100,102.50639968143808
2021-06-21,2021-06-23,100,98.83127261426448
2021-06-23,2021-06-24,100,98.62878319950586
2021-06-24,2021-06-28,100,96.69338677354709
2021-06-28,2021-06-29,100,98.08054639660858
2021-06-29,2021-07-07,100,103.04958578460798
2021-07-07,2021-07-20,100,102.6447629034137
2021-07-20,2021-07-23,100,102.12258796821794
2021-07-23,2021-07-27,100,98.94409247526953
2021-07-27,2021-07-28,100,97.67467984722535
2021-07-28,2021-07-30,100,102.18516388729154
2021-07-30,2021-08-03,100,98.28925154755206
2021-08-03,2021-08-04,100,98.77476239551129
2021-08-04,2021-08-10,100,98.59726408532343
2021-08-10,2021-08-12,100,98.73015873015873
2021-08-12,2021-08-18,100,96.42729546266524
2021-08-18,2021-08-23,100,103.19871557366926
2021-08-23,2021-09-01,100,103.92532312111058
2021-09-01,2021-09-08,100,102.09580838323353
2021-09-08,2021-09-27,100,98.83825851567786
2021-09-27,2021-09-28,100,97.43238616912016
2021-09-28,2021-10-01,100,102.79925040993207
2021-10-01,2021-10-04,100,97.74410390794122
2021-10-04,2021-10-13,100,104.18463690406806
2021-10-13,2021-10-14,100,103.32289102707541
2021-10-14,2021-10-18,100,102.80454791553872
2021-10-18,2021-10-21,100,103.791868548557
2021-10-21,2021-10-27,100,91.1508017048914
2021-10-27,2021-10-28,100,97.49498997995993
2021-10-28,2021-10-29,100,98.26424574626014
2021-10-29,2021-11-01,100,98.9540964555491
2021-11-01,2021-11-04,100,98.89606576629475
2021-11-04,2021-11-05,100,98.85999287495547
2021-11-05,2021-11-10,100,98.75075075075075
2021-11-10,2021-11-16,100,102.25033450918382
2021-11-16,2021-11-17,100,98.2274565786343
2021-11-17,2021-11-18,100,98.5587985951314
2021-11-18,2021-11-22,100,98.40255591054313
2021-11-22,2021-11-26,100,96.8906093906094
2021-11-26,2021-11-29,100,103.09318211109677
2021-11-29,2021-11-30,100,97.21215151893988
2021-11-30,2021-12-01,100,96.74639917695474
2021-12-01,2021-12-02,100,104.62581416987902
2021-12-02,2021-12-06,100,98.27213822894169
2021-12-06,2021-12-08,100,102.120232708468
2021-12-08,2021-12-13,100,98.79731611596407
2021-12-13,2021-12-23,100,102.43464889800103
2021-12-23,2021-12-31,100,98.86164623467602
2021-12-31,2022-01-04,100,97.91218524610906
2022-01-04,2022-01-05,100,96.60118893771
2022-01-05,2022-01-06,100,98.52842809364549
2022-01-06,2022-01-07,100,97.59674134419551
2022-01-07,2022-01-11,100,104.74401780745688
2022-01-11,2022-01-13,100,98.31318900252356
2022-01-13,2022-01-18,100,98.82464198865173
2022-01-18,2022-01-20,100,98.83800410116199
2022-01-20,2022-01-21,100,98.09128630705395
2022-01-21,2022-01-24,100,98.20924985899606
2022-01-24,2022-01-25,100,96.2526920315865
2022-01-25,2022-01-26,100,98.41885441527445
2022-01-26,2022-01-28,100,102.10669899969689
2022-01-28,2022-01-31,100,104.1413091880659
2022-01-31,2022-02-03,100,97.23489167616876
2022-02-03,2022-02-09,100,104.13368513632366
2022-02-09,2022-02-10,100,98.3108108108108
2022-02-10,2022-02-11,100,94.48739977090491
2022-02-11,2022-02-15,100,102.57614790119716
2022-02-15,2022-02-17,100,96.9862608952578
2022-02-17,2022-02-18,100,98.93373952779892
2022-02-18,2022-02-22,100,96.90531177829098
2022-02-22,2022-02-23,100,85.0015888147442
2022-02-23,2022-02-24,100,113.27102803738318
2022-02-24,2022-03-01,100,98.72937293729372
2022-03-01,2022-03-03,100,97.92746113989638
2022-03-03,2022-03-04,100,98.85646014678272
2022-03-04,2022-03-07,100,91.97168508287294
2022-03-07,2022-03-09,100,107.03960953632439
2022-03-09,2022-03-10,100,98.35145562960363
2022-03-10,2022-03-11,100,98.84094151212554
2022-03-11,2022-03-15,100,104.34782608695652
2022-03-15,2022-03-16,100,102.92185338865836
2022-03-16,2022-03-17,100,105.07307240047035
2022-03-17,2022-03-18,100,104.25259792166266
2022-03-18,2022-03-21,100,98.95721515105046
2022-03-21,2022-03-22,100,103.81218038121803
2022-03-22,2022-03-28,100,102.08986415882968
2022-03-28,2022-03-31,100,97.39728030413804
2022-03-31,2022-04-06,100,98.22849422008709
2022-04-06,2022-04-07,100,98.68561821794282
2022-04-07,2022-04-08,100,98.37385782871304
2022-04-08,2022-04-12,100,98.06360201511335
2022-04-12,2022-04-18,100,98.04141916840584
2022-04-18,2022-04-19,100,103.70067136073358
2022-04-19,2022-04-21,100,97.89988946786673
2022-04-21,2022-04-22,100,98.70967741935485
2022-04-22,2022-04-25,100,102.36928104575162
2022-04-25,2022-04-26,100,95.75418994413408
2022-04-26,2022-04-27,100,106.21770295049173
2022-04-27,2022-04-28,100,102.7306967984934
2022-04-28,2022-04-29,100,97.18912312862817
2022-04-29,2022-05-05,100,95.88179817667401
2022-05-05,2022-05-06,100,96.90163934426229
2022-05-06,2022-05-09,100,98.22365082050415
2022-05-09,2022-05-10,100,98.12263176024801
2022-05-10,2022-05-11,100,95.12023872213446
2022-05-11,2022-05-12,100,102.56504890201144
2022-05-12,2022-05-13,100,104.69593378913278
2022-05-13,2022-05-16,100,97.92060491493385
2022-05-16,2022-05-18,100,97.20954720954722
2022-05-18,2022-05-19,100,102.56363964614552
2022-05-19,2022-05-25,100,103.67892976588628
2022-05-25,2022-05-27,100,104.41426146010187
2022-05-27,2022-06-02,100,104.04878048780488
2022-06-02,2022-06-03,100,97.70276605719644
2022-06-03,2022-06-06,100,97.77671145233525
2022-06-06,2022-06-09,100,97.64436446916407
2022-06-09,2022-06-10,100,98.15714525046072
2022-06-10,2022-06-13,100,95.27223075610172
2022-06-13,2022-06-14,100,98.83554281619492
2022-06-14,2022-06-15,100,102.1388435744064
2022-06-15,2022-06-16,100,97.88819875776397
2022-06-16,2022-06-22,100,104.82233502538072
2022-06-22,2022-06-23,100,102.69802836388793
2022-06-23,2022-06-24,100,105.84371842371168
2022-06-24,2022-06-27,100,98.13842482100237
2022-06-27,2022-06-28,100,97.82749675745785
2022-06-28,2022-07-05,100,102.53563142194231
2022-07-05,2022-07-12,100,96.49264587037337
2022-07-12,2022-07-14,100,97.05192629815744
2022-07-14,2022-07-15,100,103.40006903693475
2022-07-15,2022-07-18,100,98.6145885494909
2022-07-18,2022-07-19,100,103.46987136086663
2022-07-19,2022-07-21,100,102.38835269098642
2022-07-21,2022-07-22,100,98.75379453586834
2022-07-22,2022-07-26,100,98.20417408186378
2022-07-26,2022-07-27,100,114.79406919275124
2022-07-27,2022-07-29,100,104.17623421354764
2022-07-29,2022-08-01,100,98.03003168480507
2022-08-01,2022-08-04,100,102.40303541315348
2022-08-04,2022-08-10,100,102.55249073692877
2022-08-10,2022-08-11,100,98.8358089120835
2022-08-11,2022-08-15,100,102.0714865962632
2022-08-15,2022-08-17,100,97.49303621169916
2022-08-17,2022-08-19,100,97.60544217687074
2022-08-19,2022-08-26,100,98.02063005296905
2022-08-26,2022-09-06,100,108.36177474402733
2022-09-06,2022-09-07,100,102.45406824146981
2022-09-07,2022-09-13,100,98.16831049058538
2022-09-13,2022-09-14,100,96.51617954070981
2022-09-14,2022-09-15,100,97.99918886034878
2022-09-15,2022-09-16,100,97.18581873361845
2022-09-16,2022-09-19,100,102.29950319375443
2022-09-19,2022-09-20,100,98.21007353961427
2022-09-20,2022-09-21,100,98.4035038146369
2022-09-21,2022-09-28,100,103.70423546302942
2022-09-28,2022-09-29,100,97.86792191610132
2022-09-29,2022-09-30,100,98.52878766445042
2022-09-30,2022-10-03,100,103.35965541995691
2022-10-03,2022-10-04,100,102.47256563411584
2022-10-04,2022-10-10,100,98.56310153178799
2022-10-10,2022-10-12,100,98.26708843350296
2022-10-12,2022-10-14,100,98.39048285514345
2022-10-14,2022-10-17,100,102.53200568990042
2022-10-17,2022-10-20,100,97.90510543840178
2022-10-20,2022-10-25,100,105.56893864248265
2022-10-25,2022-10-26,100,107.43624161073826
2022-10-26,2022-10-28,100,103.54822588705646
2022-10-28,2022-11-01,100,97.96090733590734
2022-11-01,2022-11-02,100,97.52432565586896
2022-11-02,2022-11-10,100,106.28946703713058
2022-11-10,2022-11-11,100,98.95437262357414
2022-11-11,2022-11-14,100,98.71517771373678
2022-11-14,2022-11-17,100,98.2240603332928
2022-11-17,2022-11-22,100,98.36532507739939
2022-11-22,2022-11-29,100,98.51441520835955
2022-11-29,2022-11-30,100,103.56549520766774
2022-11-30,2022-12-01,100,102.35686080947679
2022-12-01,2022-12-05,100,98.58951175406871
2022-12-05,2022-12-06,100,98.99730985571044
2022-12-06,2022-12-15,100,96.19565217391305
2022-12-15,2022-12-20,100,98.4848484848485
2022-12-20,2023-01-05,100,97.65319426336376
2023-01-05,2023-01-06,100,102.96395193591454
2023-01-06,2023-01-11,100,104.70695020746888
2023-01-11,2023-01-17,100,98.60061919504645
2023-01-17,2023-01-18,100,98.06581260989701
2023-01-18,2023-01-19,100,98.13012295081968
2023-01-19,2023-01-20,100,102.47977029496214
2023-01-20,2023-01-25,100,98.53540499235865
2023-01-25,2023-02-01,100,102.11968463228642
2023-02-01,2023-02-03,100,96.92443994431083
2023-02-03,2023-02-06,100,98.89004962131105
2023-02-06,2023-02-07,100,102.8060213917866
2023-02-07,2023-02-08,100,98.2724295164087
2023-02-08,2023-02-15,100,103.12377466997778
2023-02-15,2023-02-17,100,98.30164765525981
2023-02-17,2023-02-21,100,98.014440433213
2023-02-21,2023-02-22,100,94.88292554590898
2023-02-22,2023-02-23,100,98.07292388742547
2023-02-23,2023-03-01,100,98.99632456884366
2023-03-01,2023-03-03,100,103.39854348136512
2023-03-03,2023-03-07,100,97.55558624499379
2023-03-07,2023-03-09,100,97.49433748584372
2023-03-09,2023-03-10,100,97.40090024684187
2023-03-10,2023-03-22,100,98.37507453786523
2023-03-22,2023-03-27,100,102.8640703136839
2023-03-27,2023-04-13,100,102.78432527990572
2023-04-13,2023-04-20,100,98.9107066074244
2023-04-20,2023-04-26,100,104.21678017678597
2023-04-26,2023-04-27,100,107.29977753058955
2023-04-27,2023-05-01,100,98.6264092263833
2023-05-01,2023-05-02,100,98.21311260018395
2023-05-02,2023-05-03,100,98.59531772575251
2023-05-03,2023-05-10,100,102.37449118046133
2023-05-10,2023-05-18,100,103.41948310139163
2023-05-18,2023-05-22,100,102.33243624247083
2023-05-22,2023-05-23,100,98.30932999373827
2023-05-23,2023-05-25,100,98.7515923566879
2023-05-25,2023-05-31,100,102.42518059855523
2023-05-31,2023-06-02,100,103.12342569269519
