purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,102.57234521599918
2021-01-05,2021-01-06,100,104.10951024773654
2021-01-06,2021-01-07,100,98.95923392449446
2021-01-07,2021-01-14,100,104.04795927143672
2021-01-14,2021-01-15,100,97.79872845715214
2021-01-15,2021-01-21,100,97.19696846126126
2021-01-21,2021-01-25,100,98.60360594012883
2021-01-25,2021-01-26,100,98.41812350209881
2021-01-26,2021-01-27,100,95.8891489819949
2021-01-27,2021-01-28,100,104.28708676805236
2021-01-28,2021-01-29,100,98.18581128349922
2021-01-29,2021-02-01,100,102.79702252956898
2021-02-01,2021-02-02,100,103.31481902602073
2021-02-02,2021-02-04,100,102.99242584138892
2021-02-04,2021-02-05,100,102.11093496809664
2021-02-05,2021-02-09,100,103.20179248772179
2021-02-09,2021-02-12,100,104.08702162622427
2021-02-12,2021-02-18,100,95.82283515005284
2021-02-18,2021-02-19,100,102.19209370016782
2021-02-19,2021-02-22,100,102.36980000681409
2021-02-22,2021-02-24,100,98.17163761841621
2021-02-24,2021-02-25,100,97.34320545678912
2021-02-25,2021-02-26,100,102.48830516077443
2021-02-26,2021-03-01,100,102.74486883240452
2021-03-01,2021-03-04,100,96.66791904685049
2021-03-04,2021-03-05,100,102.1821331942899
2021-03-05,2021-03-10,100,103.60368685813472
2021-03-10,2021-03-15,100,98.41149802406797
2021-03-15,2021-03-19,100,98.65947868761585
2021-03-19,2021-03-23,100,96.67539204277654
2021-03-23,2021-03-25,100,102.01061567616404
2021-03-25,2021-03-26,100,102.82815463854892
2021-03-26,2021-03-29,100,97.98146900844623
2021-03-29,2021-03-30,100,102.7425767384147
2021-03-30,2021-04-05,100,98.90888128377956
2021-04-05,2021-04-13,100,98.40434088901196
2021-04-13,2021-04-14,100,103.0258526081078
2021-04-14,2021-04-16,100,104.48527020875333
2021-04-16,2021-04-20,100,97.23813851008607
2021-04-20,2021-04-22,100,102.50938362512609
2021-04-22,2021-04-23,100,102.099281923197
2021-04-23,2021-04-27,100,103.8068154019277
2021-04-27,2021-04-28,100,96.95598945660511
2021-04-28,2021-04-30,100,98.5640135674954
2021-04-30,2021-05-04,100,103.09087299776951
2021-05-04,2021-05-05,100,103.41202797269709
2021-05-05,2021-05-06,100,98.85615680251298
2021-05-06,2021-05-07,100,102.6406891460434
2021-05-07,2021-05-12,100,96.75941229439994
2021-05-12,2021-05-14,100,102.56856092733955
2021-05-14,2021-05-17,100,98.79761199241057
2021-05-17,2021-05-18,100,98.5738449108653
2021-05-18,2021-05-19,100,97.94904634369836
2021-05-19,2021-05-26,100,102.17432659567808
2021-05-26,2021-05-28,100,98.83928518821843
2021-05-28,2021-06-01,100,102.92537242254984
2021-06-01,2021-06-10,100,97.95251256223199
2021-06-10,2021-06-11,100,96.76712873066816
2021-06-11,2021-06-14,100,97.5443853508789
2021-06-14,2021-06-15,100,98.58255010686625
2021-06-15,2021-06-16,100,98.76042090280602
2021-06-16,2021-06-17,100,96.97938300867557
2021-06-17,2021-06-18,100,98.96158969922458
2021-06-18,2021-06-21,100,103.86068600451044
2021-06-21,2021-06-25,100,98.6650228499135
2021-06-25,2021-06-30,100,98.7856528833057
2021-06-30,2021-07-08,100,97.4284700091921
2021-07-08,2021-07-16,100,96.6509557724961
2021-07-16,2021-07-21,100,103.14017340227413
2021-07-21,2021-07-22,100,98.2208536247755
2021-07-22,2021-07-28,100,105.31096445981616
2021-07-28,2021-07-30,100,98.88025756844628
2021-07-30,2021-08-02,100,98.78864243951546
2021-08-02,2021-08-04,100,98.16264003239303
2021-08-04,2021-08-09,100,102.74912104849943
2021-08-09,2021-08-11,100,102.44165180166497
2021-08-11,2021-08-18,100,98.09294773404464
2021-08-18,2021-08-19,100,96.45119105959559
2021-08-19,2021-08-20,100,98.85831288771317
2021-08-20,2021-08-24,100,102.60876244745185
2021-08-24,2021-08-27,100,102.09136110653623
2021-08-27,2021-08-30,100,98.19772976345703
2021-08-30,2021-09-03,100,102.19161045760153
2021-09-03,2021-09-08,100,98.83748428943055
2021-09-08,2021-09-09,100,98.9007000677485
2021-09-09,2021-09-13,100,102.1152565409446
2021-09-13,2021-09-15,100,105.02307294030584
2021-09-15,2021-09-20,100,95.05761343992538
2021-09-20,2021-09-23,100,102.03532012361778
2021-09-23,2021-09-27,100,102.09637798567918
2021-09-27,2021-10-01,100,102.71384399588412
2021-10-01,2021-10-07,100,102.39941986296503
2021-10-07,2021-10-19,100,102.33151543027357
2021-10-19,2021-10-22,100,102.15199521514602
2021-10-22,2021-10-26,100,98.77672174464692
2021-10-26,2021-10-27,100,103.86223508560224
2021-10-27,2021-10-28,100,102.52646508197651
2021-10-28,2021-11-02,100,98.08414405660805
2021-11-02,2021-11-11,100,103.10570289008862
2021-11-11,2021-11-15,100,102.33117502032651
2021-11-15,2021-11-19,100,98.41787380204335
2021-11-19,2021-11-24,100,98.65093188488154
2021-11-24,2021-11-26,100,97.45760378358077
2021-11-26,2021-11-30,100,95.67831472356585
2021-11-30,2021-12-01,100,97.59744861800142
2021-12-01,2021-12-03,100,102.5212402875608
2021-12-03,2021-12-09,100,98.68396821124506
2021-12-09,2021-12-13,100,102.78463629142622
2021-12-13,2021-12-20,100,97.67743377148163
2021-12-20,2021-12-21,100,102.85451811463828
2021-12-21,2021-12-23,100,102.1422042739825
2021-12-23,2021-12-29,100,102.27329692701157
2021-12-29,2022-01-04,100,102.5160824566209
2022-01-04,2022-01-07,100,102.6340042922912
2022-01-07,2022-01-20,100,97.67094787299298
2022-01-20,2022-01-24,100,98.87018452573648
2022-01-24,2022-01-26,100,102.77561311024523
2022-01-26,2022-01-31,100,102.66837003974891
2022-01-31,2022-02-08,100,102.12021663487756
