purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-07,100,97.26630410790153
2021-01-07,2021-01-11,100,98.85970922152893
2021-01-11,2021-01-12,100,98.92635320815106
2021-01-12,2021-01-15,100,102.99534587692432
2021-01-15,2021-01-25,100,102.08451344902758
2021-01-25,2021-01-26,100,98.69264835393498
2021-01-26,2021-01-27,100,98.2747347998407
2021-01-27,2021-02-05,100,102.27175208581644
2021-02-05,2021-02-08,100,98.74855117145866
2021-02-08,2021-02-12,100,98.43485463288609
2021-02-12,2021-02-19,100,98.63079394767762
2021-02-19,2021-02-22,100,98.95348014817043
2021-02-22,2021-02-23,100,102.3329469285285
2021-02-23,2021-02-24,100,98.5496396471117
2021-02-24,2021-02-26,100,97.11594469311234
2021-02-26,2021-03-01,100,102.01575844650452
2021-03-01,2021-03-05,100,102.75945937487425
2021-03-05,2021-03-08,100,102.7260386618459
2021-03-08,2021-03-12,100,102.83709120325956
2021-03-12,2021-03-15,100,103.08315795109615
2021-03-15,2021-03-17,100,98.12996176420057
2021-03-17,2021-03-23,100,102.62898067452878
2021-03-23,2021-03-29,100,102.95835804582538
2021-03-29,2021-04-09,100,98.84672812569238
2021-04-09,2021-04-15,100,103.09301659263359
2021-04-15,2021-04-20,100,103.12632343154455
2021-04-20,2021-04-23,100,98.29282959095377
2021-04-23,2021-04-27,100,98.36800011936914
2021-04-27,2021-05-04,100,102.57735086328834
2021-05-04,2021-05-05,100,98.36431020619413
2021-05-05,2021-05-07,100,102.02933029657275
2021-05-07,2021-05-10,100,102.1357596073267
2021-05-10,2021-05-11,100,98.30833067347591
2021-05-11,2021-05-12,100,97.9631667767261
2021-05-12,2021-05-18,100,103.2052818431026
2021-05-19,2021-05-27,100,98.35258875029656
2021-05-27,2021-06-03,100,102.43442968604697
2021-06-03,2021-06-18,100,96.90146567361123
2021-06-18,2021-06-29,100,98.95367022431158
2021-06-29,2021-07-12,100,102.15190846421078
2021-07-12,2021-07-16,100,102.82914116340744
2021-07-16,2021-07-21,100,98.06917969586635
2021-07-21,2021-07-23,100,102.0707528455107
2021-07-23,2021-08-03,100,103.03829969331714
2021-08-03,2021-08-16,100,102.76631826676818
2021-08-16,2021-08-23,100,98.91440156533629
2021-08-23,2021-09-07,100,97.99904327234903
2021-09-07,2021-09-08,100,102.22473139760105
2021-09-08,2021-09-10,100,97.8554629617042
2021-09-10,2021-09-16,100,98.12642831838737
2021-09-16,2021-09-17,100,98.60298763146764
2021-09-17,2021-09-23,100,98.99653426518704
2021-09-23,2021-09-27,100,98.16707700452156
2021-09-27,2021-10-11,100,97.25856375630693
2021-10-11,2021-10-14,100,102.70838397034699
2021-10-14,2021-10-18,100,98.55681500941972
2021-10-18,2021-10-20,100,102.02389505534806
2021-10-20,2021-11-08,100,98.62614227664699
2021-11-08,2021-11-19,100,102.7308080939899
2021-11-19,2021-11-30,100,96.47924129745974
2021-11-30,2021-12-02,100,102.0810879440228
2021-12-02,2021-12-06,100,103.57484397715903
2021-12-06,2021-12-13,100,102.97005924107381
2021-12-13,2021-12-16,100,102.22959373191316
2021-12-16,2021-12-17,100,98.01541295567084
2021-12-17,2021-12-29,100,102.24219653876858
2021-12-29,2022-01-11,100,97.85672486512831
2022-01-11,2022-01-24,100,98.24424139440458
2022-01-24,2022-01-26,100,98.89312615555174
2022-01-26,2022-01-28,100,102.83043968752882
2022-01-28,2022-02-01,100,98.90309303958283
2022-02-01,2022-02-02,100,102.04635117081355
2022-02-02,2022-02-04,100,98.780368999906
2022-02-04,2022-02-10,100,96.78593118196964
2022-02-10,2022-02-15,100,98.46205551473678
2022-02-15,2022-02-25,100,102.69871818148806
2022-02-25,2022-03-01,100,98.96277517307706
2022-03-01,2022-03-03,100,103.14250138894596
2022-03-03,2022-03-04,100,102.57444125756882
2022-03-04,2022-03-09,100,98.61388780072674
2022-03-09,2022-03-15,100,102.56017314386592
2022-03-15,2022-03-18,100,98.41729621436622
2022-03-18,2022-03-25,100,102.51978388281495
2022-03-25,2022-04-01,100,102.36188030426128
2022-04-01,2022-04-06,100,102.95317180253562
2022-04-06,2022-04-07,100,98.72647167808671
2022-04-07,2022-04-13,100,98.85095128510561
2022-04-13,2022-04-18,100,98.61589301688022
2022-04-18,2022-04-20,100,103.82688395358208
2022-04-20,2022-04-21,100,98.98540249210414
2022-04-21,2022-04-22,100,97.93730643397205
2022-04-22,2022-04-25,100,98.3358699686689
2022-04-25,2022-04-27,100,97.98645770835944
2022-04-27,2022-04-29,100,97.38055026611671
2022-04-29,2022-05-02,100,98.36760499150118
2022-05-02,2022-05-04,100,102.3510239633052
2022-05-04,2022-05-10,100,98.00700704479087
2022-05-10,2022-05-17,100,102.96380066733657
2022-05-17,2022-05-18,100,98.64440726609946
2022-05-18,2022-05-24,100,104.03803627476158
2022-05-24,2022-05-27,100,104.01168964780298
2022-05-27,2022-06-02,100,97.83634319062925
2022-06-02,2022-06-08,100,97.94869123244585
2022-06-08,2022-06-09,100,97.5621715239295
2022-06-09,2022-06-13,100,96.22675582435369
2022-06-13,2022-06-14,100,96.91533867892292
2022-06-14,2022-06-16,100,98.84911326917596
2022-06-16,2022-06-23,100,102.83790177119371
2022-06-23,2022-06-27,100,102.47654817956366
2022-06-27,2022-07-01,100,103.69422752836081
2022-07-01,2022-07-05,100,96.42081017136614
2022-07-05,2022-07-08,100,98.9986722629235
2022-07-08,2022-07-20,100,98.39538369410774
2022-07-20,2022-07-25,100,102.62326311676573
2022-07-25,2022-07-28,100,104.44006976099489
2022-07-28,2022-08-03,100,102.06567974572114
2022-08-03,2022-08-12,100,103.39479349779769
2022-08-12,2022-08-26,100,98.2952148532331
2022-08-26,2022-08-30,100,98.84365728204398
2022-08-30,2022-09-07,100,102.53455541646733
2022-09-07,2022-09-13,100,97.32211769706596
2022-09-13,2022-09-15,100,98.0625087228156
2022-09-15,2022-09-19,100,102.75620149522382
2022-09-19,2022-09-20,100,98.77203045155908
2022-09-20,2022-09-21,100,98.62577537283886
2022-09-21,2022-09-23,100,98.72288108659653
2022-09-23,2022-09-26,100,97.49659011004837
2022-09-26,2022-09-27,100,97.94949775815925
2022-09-27,2022-09-29,100,95.95348647406679
2022-09-29,2022-09-30,100,97.15798777398514
2022-09-30,2022-10-03,100,102.52890888467657
2022-10-03,2022-10-05,100,97.64391200077219
2022-10-05,2022-10-06,100,96.60709567161369
2022-10-06,2022-10-07,100,96.87794549687028
2022-10-07,2022-10-12,100,96.797643832834
2022-10-12,2022-10-13,100,102.97549726266841
2022-10-13,2022-10-14,100,98.86844126918788
2022-10-14,2022-10-18,100,104.06689393346056
2022-10-18,2022-10-19,100,98.88061031692276
2022-10-19,2022-10-20,100,96.7229893483634
2022-10-20,2022-10-21,100,102.17661858957766
2022-10-21,2022-10-27,100,102.29096745950679
