purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,103.25710325710324
2021-01-05,2021-01-06,100,104.71412545021552
2021-01-06,2021-01-12,100,104.46581284936151
2021-01-12,2021-01-13,100,98.3434748345634
2021-01-13,2021-01-15,100,95.46794244367402
2021-01-15,2021-01-20,100,102.19997968659872
2021-01-20,2021-01-21,100,98.2737768210567
2021-01-21,2021-01-26,100,96.8391347403248
2021-01-26,2021-01-27,100,97.58024632978083
2021-01-27,2021-01-29,100,95.42231196365472
2021-01-29,2021-02-02,100,105.22134923473112
2021-02-02,2021-02-04,100,103.1649820815921
2021-02-04,2021-02-10,100,102.35968592102802
2021-02-10,2021-02-19,100,104.7177949978766
2021-02-19,2021-02-22,100,103.46099987269717
2021-02-22,2021-02-26,100,95.9808472827434
2021-02-26,2021-03-01,100,103.76238929301364
2021-03-01,2021-03-05,100,102.22351653782343
2021-03-05,2021-03-09,100,98.96888348659651
2021-03-09,2021-03-10,100,102.93890852503289
2021-03-10,2021-03-15,100,98.14236711340696
2021-03-15,2021-03-17,100,104.94464600555007
2021-03-17,2021-03-18,100,98.04747212966392
2021-03-18,2021-03-19,100,98.74718683446922
2021-03-19,2021-03-23,100,95.05518411132677
2021-03-23,2021-03-24,100,102.12516024523555
2021-03-24,2021-03-26,100,103.14118893178217
2021-03-29,2021-04-08,100,98.88832039490123
2021-04-08,2021-04-15,100,102.18526915784716
2021-04-15,2021-04-20,100,96.76132769920198
2021-04-20,2021-04-21,100,103.7474422785061
2021-04-21,2021-04-22,100,93.99773784089481
2021-04-22,2021-04-26,100,102.08626360403241
2021-04-26,2021-04-29,100,102.98869482308812
2021-04-29,2021-04-30,100,97.56499534566689
2021-04-30,2021-05-03,100,103.28234378149916
2021-05-03,2021-05-04,100,102.58489413578013
2021-05-04,2021-05-05,100,102.79466785639887
2021-05-05,2021-05-14,100,102.58497300937132
2021-05-14,2021-05-19,100,98.16471949715273
2021-05-19,2021-06-01,100,103.7589922357788
2021-06-01,2021-06-02,100,97.92753156196409
2021-06-02,2021-06-03,100,102.40623031195224
2021-06-03,2021-06-07,100,98.06100974291972
2021-06-07,2021-06-10,100,98.19473281269168
2021-06-10,2021-06-14,100,98.48432132893896
2021-06-14,2021-06-16,100,97.95388123454411
2021-06-16,2021-06-17,100,96.87523565651036
2021-06-17,2021-06-18,100,97.54406984162442
2021-06-18,2021-06-22,100,102.45270842296641
2021-06-22,2021-07-06,100,97.52743996396653
2021-07-06,2021-07-12,100,102.0820890339607
2021-07-12,2021-07-14,100,98.57828530220154
2021-07-14,2021-07-16,100,96.2925708212487
2021-07-16,2021-07-19,100,96.29997939455838
2021-07-19,2021-07-21,100,103.35656008410005
2021-07-21,2021-07-26,100,103.81785614631993
2021-07-26,2021-08-02,100,98.72724782080205
2021-08-02,2021-08-10,100,103.10259008751885
2021-08-10,2021-08-17,100,98.71692662019528
2021-08-17,2021-08-19,100,97.17633943978906
2021-08-19,2021-08-23,100,102.49337190326264
2021-08-23,2021-08-25,100,102.91523873216741
2021-08-25,2021-08-27,100,102.36414141414141
2021-08-27,2021-08-30,100,98.91800415431146
2021-08-30,2021-08-31,100,98.31228469201815
2021-08-31,2021-09-03,100,98.75903286415148
2021-09-03,2021-09-08,100,97.69750417398005
2021-09-08,2021-09-14,100,98.28808000995566
2021-09-14,2021-09-17,100,96.81415645140007
2021-09-17,2021-09-20,100,97.28033125988908
2021-09-20,2021-09-21,100,98.84384964364969
2021-09-21,2021-09-23,100,103.42243489787866
2021-09-23,2021-09-24,100,98.92071006793952
2021-09-24,2021-09-27,100,105.06923314577811
2021-09-27,2021-09-29,100,98.54100060947574
2021-09-29,2021-09-30,100,97.857676358303
2021-09-30,2021-10-05,100,102.6771144232635
2021-10-05,2021-10-06,100,96.71664947776333
2021-10-06,2021-10-07,100,102.36233807078825
2021-10-07,2021-10-12,100,98.68337566335722
2021-10-12,2021-10-13,100,98.56245659090533
2021-10-13,2021-10-14,100,103.21533912276308
2021-10-14,2021-10-27,100,95.3361101050344
2021-10-27,2021-11-01,100,102.57234360219283
2021-11-01,2021-11-03,100,102.80209930591049
2021-11-03,2021-11-04,100,96.81635829434771
2021-11-04,2021-11-08,100,102.44787383290601
2021-11-08,2021-11-12,100,102.54521414742408
2021-11-12,2021-11-16,100,98.00235912549414
2021-11-16,2021-11-18,100,98.50308220849139
2021-11-18,2021-11-19,100,98.897356959127
2021-11-19,2021-11-22,100,102.5300346539429
2021-11-22,2021-11-26,100,97.97514664852483
2021-11-26,2021-11-30,100,96.53696922017171
2021-11-30,2021-12-01,100,96.04965384254858
2021-12-01,2021-12-06,100,102.123527900432
2021-12-06,2021-12-13,100,98.9593389383931
2021-12-13,2021-12-16,100,102.40099326980874
2021-12-16,2021-12-20,100,98.00384143126031
2021-12-20,2021-12-23,100,103.0467808006661
2021-12-23,2021-12-28,100,102.70190436805966
2021-12-28,2022-01-04,100,103.14351507369382
2022-01-04,2022-01-13,100,102.61828517972151
2022-01-13,2022-01-20,100,96.44731721170939
2022-01-20,2022-01-21,100,98.11451079616614
2022-01-21,2022-01-27,100,106.10049353806022
2022-01-27,2022-02-01,100,102.70767672711081
2022-02-01,2022-02-04,100,98.04339251834374
2022-02-04,2022-02-07,100,98.86093881946167
2022-02-07,2022-02-09,100,103.47164000042095
2022-02-09,2022-02-10,100,98.32165674736027
2022-02-10,2022-02-22,100,98.93384089678739
2022-02-22,2022-02-24,100,97.38011508394297
2022-02-24,2022-02-25,100,102.80937280783382
2022-02-25,2022-02-28,100,98.84318206740737
2022-02-28,2022-03-01,100,96.89624749718682
2022-03-01,2022-03-02,100,103.62335434250029
2022-03-02,2022-03-07,100,97.93904657007609
2022-03-07,2022-03-09,100,103.13920296836443
2022-03-09,2022-03-15,100,98.44483568075117
2022-03-15,2022-03-17,100,106.7434457093978
2022-03-17,2022-03-25,100,102.96003172347703
2022-03-25,2022-03-31,100,98.48526426433655
2022-03-31,2022-04-06,100,96.78298729359008
