purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,103.26520533373855
2021-01-05,2021-01-07,100,102.70578497194887
2021-01-07,2021-01-08,100,102.17959739236335
2021-01-08,2021-01-11,100,97.63553187387166
2021-01-11,2021-01-13,100,98.94083010196755
2021-01-13,2021-01-15,100,102.9194034183692
2021-01-15,2021-01-19,100,98.26877986002151
2021-01-19,2021-01-21,100,97.56014423853178
2021-01-21,2021-01-22,100,98.2107721446829
2021-01-22,2021-01-27,100,95.4239065308568
2021-01-27,2021-01-28,100,105.28608429479634
2021-01-28,2021-01-29,100,97.91270639979126
2021-01-29,2021-02-01,100,103.36327991168297
2021-02-01,2021-02-02,100,102.71061596538074
2021-02-02,2021-02-03,100,97.92208257884073
2021-02-03,2021-02-04,100,112.62953605038632
2021-02-04,2021-02-08,100,97.93224526952339
2021-02-08,2021-02-09,100,102.08485492331185
2021-02-09,2021-02-10,100,98.50081300813007
2021-02-10,2021-02-11,100,98.88078180197432
2021-02-11,2021-02-16,100,102.53923205342237
2021-02-16,2021-02-17,100,97.60993796909851
2021-02-17,2021-02-22,100,96.66572148182743
2021-02-22,2021-02-23,100,97.97598095040894
2021-02-23,2021-02-25,100,97.93945157711207
2021-02-25,2021-03-03,100,94.84274693855531
2021-03-03,2021-03-04,100,98.67660163434012
2021-03-04,2021-03-05,100,103.0761840714766
2021-03-05,2021-03-08,100,92.47101368228758
2021-03-08,2021-03-09,100,103.99137218537706
2021-03-09,2021-03-11,100,105.45292418632602
2021-03-11,2021-03-12,100,98.61029411764707
2021-03-12,2021-03-15,100,104.17754082469615
2021-03-15,2021-03-16,100,97.08150666547373
2021-03-16,2021-03-18,100,94.80591292807904
2021-03-18,2021-03-19,100,102.9356870674236
2021-03-19,2021-03-23,100,98.00173761946132
2021-03-23,2021-03-24,100,97.55049337033611
2021-03-24,2021-03-25,100,102.31147638145286
2021-03-25,2021-03-26,100,102.02174290845194
2021-03-26,2021-03-29,100,97.66438278381345
2021-03-29,2021-03-31,100,104.94767441860463
2021-03-31,2021-04-06,100,102.27318892766792
2021-04-06,2021-04-08,100,103.95601617795754
2021-04-08,2021-04-09,100,102.91966999565783
2021-04-09,2021-04-15,100,102.306939381666
2021-04-15,2021-04-20,100,98.34551242927603
2021-04-20,2021-04-21,100,103.33445152633345
2021-04-21,2021-04-29,100,98.0944033242436
2021-04-29,2021-04-30,100,98.54221133798853
2021-04-30,2021-05-04,100,97.75326180041309
2021-05-04,2021-05-05,100,97.78407626900284
2021-05-05,2021-05-06,100,102.71761089152393
2021-05-06,2021-05-07,100,102.32932001641812
2021-05-07,2021-05-10,100,92.6730621385834
2021-05-10,2021-05-11,100,102.12082957619477
2021-05-11,2021-05-12,100,96.88835517253558
2021-05-12,2021-05-14,100,103.7182852143482
2021-05-14,2021-05-17,100,98.32700688879517
2021-05-17,2021-05-19,100,102.13933371461252
2021-05-19,2021-05-20,100,102.8714413200581
2021-05-20,2021-05-24,100,102.81510460962751
2021-05-24,2021-05-25,100,98.4283232690876
2021-05-25,2021-06-02,100,96.72913690226069
2021-06-02,2021-06-03,100,98.51778484421972
2021-06-03,2021-06-04,100,102.71447721179625
2021-06-04,2021-06-10,100,105.11719756160385
2021-06-10,2021-06-14,100,98.95777178796047
2021-06-14,2021-06-16,100,98.9814616108424
2021-06-16,2021-06-17,100,102.28985990660439
2021-06-17,2021-06-18,100,98.09401138049662
2021-06-18,2021-06-24,100,102.61784455820757
2021-06-24,2021-06-30,100,98.96499781337566
2021-06-30,2021-07-02,100,102.15548281505728
2021-07-02,2021-07-06,100,96.87585113030104
2021-07-06,2021-07-08,100,102.00439909372054
2021-07-08,2021-07-12,100,104.22672222312295
2021-07-12,2021-07-14,100,98.79133870516131
2021-07-14,2021-07-15,100,97.89163740572202
2021-07-15,2021-07-19,100,95.79539971047127
2021-07-19,2021-07-20,100,103.38337027335618
2021-07-20,2021-07-23,100,103.66568676812133
2021-07-23,2021-07-27,100,97.9993106473648
2021-07-27,2021-07-29,100,108.22848555578648
2021-07-29,2021-07-30,100,102.77999350054654
2021-07-30,2021-08-09,100,98.67203219315896
2021-08-09,2021-08-12,100,102.5795269168026
2021-08-12,2021-08-13,100,98.14275774915872
2021-08-13,2021-08-17,100,98.5098164035938
2021-08-17,2021-08-23,100,102.43945424371044
2021-08-23,2021-08-24,100,102.19928315412187
2021-08-24,2021-08-26,100,97.71617754334773
2021-08-26,2021-09-01,100,103.18134834041577
2021-09-01,2021-09-13,100,98.8813446126447
2021-09-13,2021-09-16,100,102.47790848201723
2021-09-16,2021-09-17,100,98.77658624998284
2021-09-17,2021-09-20,100,98.64605632628096
2021-09-20,2021-09-23,100,102.46181162279467
2021-09-23,2021-09-27,100,96.41457276065519
2021-09-27,2021-09-28,100,96.61645555175168
2021-09-28,2021-09-30,100,98.24455205811137
2021-09-30,2021-10-04,100,96.23852245916174
2021-10-04,2021-10-07,100,103.28076202373518
2021-10-07,2021-10-08,100,97.30122012065134
2021-10-08,2021-10-11,100,98.18043383678291
2021-10-11,2021-10-13,100,94.36100340270634
2021-10-13,2021-10-15,100,98.89134883096843
