purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,105.17842174972967
2021-01-06,2021-01-15,100,105.07725382984083
2021-01-15,2021-01-20,100,102.57528967811484
2021-01-20,2021-01-25,100,98.81777502844655
2021-01-25,2021-01-26,100,96.5654518682338
2021-01-26,2021-01-27,100,93.56206370743837
2021-01-27,2021-01-29,100,102.03625945270707
2021-01-29,2021-02-01,100,104.66471544554258
2021-02-01,2021-02-02,100,110.79048280907962
2021-02-02,2021-02-03,100,97.78372394219302
2021-02-03,2021-02-04,100,103.88748765113698
2021-02-04,2021-02-08,100,102.04831076425597
2021-02-08,2021-02-12,100,102.20738082009339
2021-02-12,2021-02-16,100,103.04249119788447
2021-02-16,2021-02-18,100,96.61316054771994
2021-02-18,2021-02-19,100,98.10320670822328
2021-02-19,2021-02-22,100,96.77931025936529
2021-02-22,2021-02-25,100,96.83442597761787
2021-02-25,2021-03-01,100,102.01639873543952
2021-03-01,2021-03-03,100,96.99484126298324
2021-03-03,2021-03-04,100,96.30773753711084
2021-03-04,2021-03-05,100,102.383821097788
2021-03-05,2021-03-08,100,96.82137589418213
2021-03-08,2021-03-09,100,105.58042041243392
2021-03-09,2021-03-11,100,106.56062805615029
2021-03-11,2021-03-15,100,102.32103885332158
2021-03-15,2021-03-16,100,97.82250089167019
2021-03-16,2021-03-17,100,98.313897963792
2021-03-17,2021-03-18,100,97.94867796667313
2021-03-18,2021-03-22,100,103.0436475581763
2021-03-22,2021-03-23,100,97.69136820568495
2021-03-23,2021-03-24,100,98.13517920530337
2021-03-24,2021-03-25,100,102.10408949457863
2021-03-25,2021-03-26,100,102.91886969114645
2021-03-26,2021-03-29,100,94.52645692609137
2021-03-29,2021-03-31,100,104.07192153217461
2021-03-31,2021-04-05,100,103.89122189465347
2021-04-05,2021-04-08,100,102.10034236888448
2021-04-08,2021-04-13,100,103.53199348611828
2021-04-13,2021-04-14,100,98.79537716395723
2021-04-14,2021-04-21,100,102.28232484540185
2021-04-21,2021-04-23,100,102.03302961275627
2021-04-23,2021-04-27,100,102.0687987200238
2021-04-27,2021-04-28,100,98.95649162459218
2021-04-28,2021-04-30,100,97.87163500059862
2021-04-30,2021-05-04,100,97.82817352027854
2021-05-04,2021-05-06,100,98.26956003154999
2021-05-06,2021-05-07,100,102.93648385423295
2021-05-07,2021-05-10,100,96.49591586394453
2021-05-10,2021-05-13,100,97.16776049981277
2021-05-13,2021-05-17,100,97.72960298730578
2021-05-17,2021-05-18,100,103.26756962056842
2021-05-18,2021-05-20,100,102.22280282171351
2021-05-20,2021-05-24,100,102.95991192025637
2021-05-24,2021-05-26,100,98.87623284990023
2021-05-26,2021-05-27,100,98.42120509849363
2021-05-27,2021-06-04,100,103.5663478047584
2021-06-04,2021-06-07,100,98.92004547176961
2021-06-07,2021-06-09,100,102.2495690480751
2021-06-09,2021-06-11,100,103.44388352424392
2021-06-11,2021-06-18,100,97.28464589029933
2021-06-18,2021-06-22,100,102.31556022969464
2021-06-22,2021-06-25,100,98.7883749488334
2021-06-25,2021-06-29,100,102.57819765568172
2021-06-29,2021-07-07,100,103.5537642612856
2021-07-07,2021-07-12,100,97.35874898146703
2021-07-12,2021-07-14,100,98.53982103904198
2021-07-14,2021-07-16,100,103.10368195166026
2021-07-16,2021-07-22,100,102.2925247568136
2021-07-22,2021-07-29,100,102.96849031064201
2021-07-29,2021-08-10,100,95.98222828664376
2021-08-10,2021-08-16,100,103.03566165635132
2021-08-16,2021-08-18,100,98.61017633598061
2021-08-18,2021-08-24,100,104.60533051223425
2021-08-24,2021-08-30,100,102.71021939482914
2021-08-30,2021-08-31,100,98.6731039521015
2021-08-31,2021-09-02,100,102.33136437527162
2021-09-02,2021-09-13,100,98.39806855983453
2021-09-13,2021-09-15,100,105.38194721951375
2021-09-15,2021-09-27,100,96.56443392792137
2021-09-27,2021-09-28,100,95.58613323280399
2021-09-28,2021-10-04,100,98.43721755706373
2021-10-04,2021-10-14,100,103.45314012887717
2021-10-14,2021-10-25,100,102.60688553424613
2021-10-25,2021-10-29,100,102.51313182147013
2021-10-29,2021-11-02,100,96.11791237113403
2021-11-02,2021-11-04,100,98.39035329231407
2021-11-04,2021-11-08,100,102.25646848892853
2021-11-08,2021-11-17,100,97.59740465765596
2021-11-17,2021-11-23,100,95.7071917947384
2021-11-23,2021-12-01,100,97.71910904289196
2021-12-01,2021-12-03,100,98.74864218987616
2021-12-03,2021-12-06,100,102.64971179654157
2021-12-06,2021-12-08,100,102.78877972669444
2021-12-08,2021-12-09,100,97.6938923594025
2021-12-09,2021-12-14,100,98.44280909044343
2021-12-14,2021-12-15,100,102.49674789697336
2021-12-15,2021-12-16,100,97.27893458782121
2021-12-16,2021-12-21,100,103.92526941107914
2021-12-21,2021-12-22,100,102.09396916793598
2021-12-22,2021-12-27,100,102.23956454733252
2021-12-27,2021-12-31,100,103.3330660679923
2021-12-31,2022-01-03,100,94.28757652645545
2022-01-03,2022-01-04,100,95.94782537135332
2022-01-04,2022-01-05,100,92.88624336355294
2022-01-05,2022-01-06,100,98.11629131000859
2022-01-06,2022-01-07,100,97.3611150324214
2022-01-07,2022-01-10,100,103.0071626729046
2022-01-10,2022-01-13,100,92.96554183401526
2022-01-13,2022-01-14,100,98.0972626827284
2022-01-14,2022-01-18,100,97.15031878068959
2022-01-18,2022-01-21,100,96.86040329021093
2022-01-21,2022-01-24,100,104.02901282898047
2022-01-24,2022-01-25,100,96.36269797138132
2022-01-25,2022-01-26,100,98.86346530182146
2022-01-26,2022-01-27,100,97.2601137573581
2022-01-27,2022-01-28,100,103.74176246166971
2022-01-28,2022-01-31,100,102.54082710565511
2022-01-31,2022-02-01,100,106.68432688031686
2022-02-01,2022-02-02,100,104.05345968531958
2022-02-02,2022-02-03,100,98.02580384848164
2022-02-03,2022-02-09,100,103.5369176189263
2022-02-09,2022-02-11,100,98.77516635588326
2022-02-11,2022-02-14,100,98.81939187181969
2022-02-14,2022-02-17,100,96.26516422455175
2022-02-17,2022-02-23,100,98.53580552354397
2022-02-23,2022-02-24,100,105.2352322368199
2022-02-24,2022-02-25,100,102.370381884065
2022-02-25,2022-03-04,100,98.79290547273125
2022-03-04,2022-03-07,100,96.10489409730559
2022-03-07,2022-03-08,100,98.10634682658672
2022-03-08,2022-03-09,100,106.24275383728252
2022-03-09,2022-03-11,100,95.82558998110909
2022-03-11,2022-03-14,100,97.84748893723393
2022-03-14,2022-03-15,100,103.41403248966034
2022-03-15,2022-03-16,100,104.39391991455442
2022-03-16,2022-03-18,100,105.2377794619174
2022-03-18,2022-03-21,100,98.34817128608594
2022-03-21,2022-03-23,100,97.8966445164479
2022-03-23,2022-03-29,100,103.96237705224578
2022-03-29,2022-03-31,100,97.08977103081101
2022-03-31,2022-04-07,100,103.83575094018045
2022-04-07,2022-04-08,100,96.33538211759249
2022-04-08,2022-04-11,100,97.53775777611096
2022-04-11,2022-04-12,100,97.69111001405082
2022-04-12,2022-04-20,100,102.87269193391641
2022-04-20,2022-04-21,100,97.05165507859735
2022-04-21,2022-04-22,100,97.79140507129995
2022-04-22,2022-04-26,100,94.82411960265166
2022-04-26,2022-05-04,100,103.5876388218252
2022-05-04,2022-05-05,100,97.55197914956659
2022-05-05,2022-05-06,100,96.57664021273943
2022-05-06,2022-05-09,100,93.06310259819043
