purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,102.12740567163532
2021-01-05,2021-01-06,100,108.42760881958237
2021-01-06,2021-01-07,100,96.0926529465936
2021-01-07,2021-01-08,100,97.98370789762552
2021-01-08,2021-01-12,100,98.50998890122086
2021-01-12,2021-01-14,100,103.97888910796271
2021-01-14,2021-01-19,100,96.1398459324473
2021-01-19,2021-01-20,100,102.64541692348332
2021-01-20,2021-01-22,100,97.42276177273912
2021-01-22,2021-01-25,100,105.18200228933698
2021-01-25,2021-01-26,100,108.86357395910768
2021-01-26,2021-01-27,100,97.21384893635346
2021-01-27,2021-01-28,100,94.30248378421136
2021-01-28,2021-01-29,100,97.61645131742736
2021-01-29,2021-02-01,100,102.54417592691252
2021-02-01,2021-02-02,100,96.41182405368353
2021-02-02,2021-02-03,100,98.64099069657483
2021-02-03,2021-02-05,100,103.98270168154599
2021-02-05,2021-02-08,100,104.09589630779554
2021-02-08,2021-02-09,100,94.10115560823286
2021-02-09,2021-02-10,100,102.7637156352186
2021-02-10,2021-02-12,100,103.07661743809389
2021-02-12,2021-02-16,100,97.45915803984725
2021-02-16,2021-02-19,100,105.61337529873533
2021-02-19,2021-02-22,100,103.14864418829026
2021-02-22,2021-02-23,100,98.44004319880372
2021-02-23,2021-02-25,100,96.59528847686589
2021-02-25,2021-03-01,100,105.16525048051099
2021-03-01,2021-03-02,100,107.96716398622807
2021-03-02,2021-03-03,100,102.88398788269122
2021-03-03,2021-03-04,100,98.97762746417817
2021-03-04,2021-03-05,100,106.34703860835302
2021-03-05,2021-03-08,100,102.50886814100608
2021-03-08,2021-03-09,100,96.10597978159191
2021-03-09,2021-03-11,100,103.05814726866234
2021-03-11,2021-03-16,100,105.1505082602002
2021-03-16,2021-03-17,100,97.61078437655596
2021-03-17,2021-03-23,100,96.93589727402431
2021-03-23,2021-03-24,100,96.7874624548351
2021-03-24,2021-03-26,100,95.30843330040723
2021-03-26,2021-03-31,100,96.5705378020265
2021-03-31,2021-04-06,100,102.40522394170148
2021-04-06,2021-04-15,100,102.79620433537318
2021-04-15,2021-04-30,100,98.93911067528563
2021-04-30,2021-05-03,100,98.35075050117642
2021-05-03,2021-05-06,100,102.56902891335132
2021-05-06,2021-05-14,100,98.82906979656933
2021-05-14,2021-05-17,100,98.81547820209529
2021-05-17,2021-05-27,100,102.7086646488483
2021-05-27,2021-05-28,100,98.55734811780962
2021-05-28,2021-06-02,100,98.0978605154021
2021-06-02,2021-06-03,100,98.79255961862448
2021-06-03,2021-06-09,100,102.47606154275222
2021-06-09,2021-06-17,100,98.36026070267253
2021-06-17,2021-06-24,100,102.37033621074778
2021-06-24,2021-06-29,100,96.5839759670476
2021-06-29,2021-07-07,100,98.45851576756469
2021-07-07,2021-07-08,100,97.99945523126026
2021-07-08,2021-07-09,100,102.07129283597331
2021-07-09,2021-07-13,100,98.43188094371287
2021-07-13,2021-07-16,100,98.2370045615966
2021-07-16,2021-07-19,100,97.69173788476137
2021-07-19,2021-07-21,100,103.92630540019738
2021-07-21,2021-07-30,100,98.11267282912152
2021-07-30,2021-08-03,100,98.73458174823155
2021-08-03,2021-08-05,100,104.4773239384018
2021-08-05,2021-08-06,100,98.39824363855178
2021-08-06,2021-08-11,100,102.36984472491577
2021-08-11,2021-08-12,100,98.87030711676942
2021-08-12,2021-08-19,100,97.98220294623495
2021-08-19,2021-08-23,100,102.5682354485483
2021-08-23,2021-09-08,100,97.71155265601561
2021-09-08,2021-09-14,100,98.61895870582967
2021-09-14,2021-09-15,100,103.71375888364854
2021-09-15,2021-09-17,100,103.0551560038476
2021-09-17,2021-09-20,100,98.37423277426512
2021-09-20,2021-09-22,100,102.5794152033041
2021-09-22,2021-09-24,100,102.51140441056452
2021-09-24,2021-09-29,100,102.58871380004861
2021-09-29,2021-10-04,100,102.68513576804523
2021-10-04,2021-10-08,100,102.17048302197
2021-10-08,2021-10-19,100,102.17602325521035
2021-10-19,2021-10-22,100,98.97173803705603
2021-10-22,2021-10-25,100,98.50779978748851
2021-10-25,2021-10-27,100,96.27499921836733
2021-10-27,2021-10-29,100,98.61196433162388
2021-10-29,2021-11-01,100,103.30281624431234
2021-11-01,2021-11-09,100,98.74263125596075
2021-11-09,2021-11-18,100,97.92863907363166
2021-11-18,2021-11-19,100,98.37550035852732
2021-11-19,2021-11-24,100,98.78936315195656
2021-11-24,2021-11-26,100,97.74213336876416
2021-11-26,2021-11-29,100,98.3473799290825
2021-11-29,2021-11-30,100,97.41765674626515
2021-11-30,2021-12-01,100,95.89384741244766
2021-12-01,2021-12-02,100,102.14256257535645
2021-12-02,2021-12-06,100,103.06691363884326
2021-12-06,2021-12-14,100,98.67379954188522
2021-12-14,2021-12-16,100,102.54076774582626
2021-12-16,2021-12-20,100,98.5426893602433
2021-12-20,2021-12-23,100,102.0411958060414
2021-12-23,2022-01-06,100,102.80803437593684
2022-01-06,2022-01-12,100,102.08752630134481
2022-01-12,2022-01-14,100,104.08687908505883
2022-01-14,2022-01-18,100,97.34696842513075
2022-01-18,2022-01-20,100,96.10338642500422
2022-01-20,2022-01-21,100,98.7248654120462
2022-01-21,2022-01-24,100,102.9851963623017
2022-01-24,2022-01-26,100,97.23880048197951
2022-01-26,2022-01-28,100,105.27837570539297
2022-01-28,2022-02-03,100,102.01477650127373
2022-02-03,2022-02-09,100,106.59664480063269
2022-02-09,2022-02-11,100,98.82283890704163
2022-02-11,2022-02-14,100,98.22466646612212
2022-02-14,2022-02-22,100,98.53024322315174
2022-02-22,2022-02-23,100,98.03358473623948
2022-02-23,2022-02-25,100,102.13755931266412
2022-02-25,2022-03-02,100,103.5008636082641
2022-03-02,2022-03-07,100,96.71931956257596
2022-03-07,2022-03-09,100,98.42222716960329
2022-03-09,2022-03-10,100,97.80935018351909
2022-03-10,2022-03-11,100,98.82521695079512
2022-03-11,2022-03-14,100,98.72878876943521
2022-03-14,2022-03-15,100,102.5195690574684
2022-03-15,2022-03-16,100,102.18460564523899
2022-03-16,2022-03-30,100,98.42317347785333
2022-03-30,2022-03-31,100,98.50683364440965
2022-03-31,2022-04-05,100,97.98773135671858
2022-04-05,2022-04-20,100,102.61611175534946
2022-04-20,2022-04-21,100,98.35518862971988
2022-04-21,2022-04-22,100,98.46701856601486
2022-04-22,2022-04-26,100,96.2637939494916
2022-04-26,2022-04-29,100,97.7360559540039
2022-04-29,2022-05-04,100,103.3995287781892
2022-05-04,2022-05-05,100,98.10875328453453
2022-05-05,2022-05-06,100,95.07716496832992
2022-05-06,2022-05-09,100,95.35233939271993
2022-05-09,2022-05-10,100,97.8083754545964
2022-05-10,2022-05-11,100,102.20735966343494
2022-05-11,2022-05-13,100,102.22532256787777
2022-05-13,2022-05-17,100,102.33658881263732
2022-05-17,2022-05-18,100,96.62180269309953
2022-05-18,2022-05-23,100,102.3633943080146
2022-05-23,2022-05-24,100,94.87646194403094
2022-05-24,2022-05-25,100,102.56689378972975
2022-05-25,2022-05-26,100,103.37989229418625
2022-05-26,2022-05-27,100,102.76621228540468
2022-05-27,2022-06-01,100,98.34825668159
2022-06-01,2022-06-03,100,98.44466668965755
