purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-11,100,98.82237487733072
2021-01-11,2021-01-14,100,103.8728897715988
2021-01-14,2021-01-22,100,96.65391969407264
2021-01-22,2021-01-25,100,95.0544015825915
2021-01-25,2021-01-26,100,97.39854318418314
2021-01-26,2021-01-28,100,105.44871794871796
2021-01-28,2021-01-29,100,94.57953394123608
2021-01-29,2021-02-02,100,104.1778253883235
2021-02-02,2021-02-03,100,105.08997429305913
2021-02-03,2021-02-04,100,102.98434442270059
2021-02-04,2021-02-08,100,102.6603325415677
2021-02-08,2021-02-09,100,97.40860712633041
2021-02-09,2021-02-11,100,98.43230403800473
2021-02-11,2021-02-16,100,108.44594594594594
2021-02-16,2021-02-17,100,103.24877614597241
2021-02-17,2021-02-18,100,98.66379310344828
2021-02-18,2021-02-19,100,107.42682394058541
2021-02-19,2021-02-22,100,105.61203741358275
2021-02-22,2021-02-24,100,104.00462071621102
2021-02-24,2021-02-25,100,94.29840799703813
2021-02-25,2021-02-26,100,105.02552021986651
2021-02-26,2021-03-01,100,98.35514018691588
2021-03-01,2021-03-02,100,104.86507031546941
2021-03-02,2021-03-03,100,103.91446176150781
2021-03-03,2021-03-04,100,95.57028252528774
2021-03-04,2021-03-05,100,95.2189781021898
2021-03-05,2021-03-08,100,102.29973169796858
2021-03-08,2021-03-09,100,103.3345822405395
2021-03-09,2021-03-10,100,96.8092820884699
2021-03-10,2021-03-11,100,102.88389513108613
2021-03-11,2021-03-12,100,103.60393156170369
2021-03-12,2021-03-15,100,104.67322557976107
2021-03-15,2021-03-16,100,94.83048002685464
2021-03-16,2021-03-17,100,102.40707964601769
2021-03-17,2021-03-18,100,97.71863117870723
2021-03-18,2021-03-19,100,102.44074991156704
2021-03-19,2021-03-22,100,94.88950276243094
2021-03-22,2021-03-23,100,92.17612809315865
2021-03-23,2021-03-24,100,98.10501381760758
2021-03-24,2021-03-25,100,104.02414486921529
2021-03-25,2021-03-30,100,103.09477756286265
2021-03-30,2021-04-05,100,105.47842401500938
2021-04-05,2021-04-07,100,103.1661330487371
2021-04-07,2021-04-08,100,98.48275862068965
2021-04-08,2021-04-09,100,102.59103641456583
2021-04-09,2021-04-12,100,94.7098976109215
2021-04-12,2021-04-15,100,98.45045045045046
2021-04-15,2021-04-16,100,98.9385065885798
2021-04-16,2021-04-20,100,95.15353311135775
2021-04-20,2021-04-21,100,106.2597200622084
2021-04-21,2021-04-22,100,98.46322722283206
2021-04-22,2021-04-26,100,102.37829803047194
2021-04-26,2021-04-29,100,98.76588021778583
2021-04-29,2021-04-30,100,102.75633958103639
2021-04-30,2021-05-04,100,95.42203147353362
2021-05-04,2021-05-06,100,97.26386806596702
2021-05-06,2021-05-07,100,103.12138728323701
2021-05-07,2021-05-10,100,98.16890881913302
2021-05-10,2021-05-11,100,98.51541682527598
2021-05-11,2021-05-12,100,95.74961360123649
2021-05-12,2021-05-14,100,109.76594027441485
2021-05-14,2021-05-18,100,102.94117647058825
2021-05-18,2021-05-19,100,98.85714285714286
2021-05-19,2021-05-21,100,98.15751445086705
2021-05-21,2021-05-24,100,102.68678689731321
2021-05-24,2021-05-25,100,102.43727598566308
2021-05-25,2021-05-26,100,102.76417074877537
2021-05-26,2021-05-27,100,102.14504596527067
2021-05-27,2021-05-28,100,98.53333333333333
2021-05-28,2021-06-02,100,105.92016238159675
2021-06-02,2021-06-03,100,97.95592462472055
2021-06-03,2021-06-10,100,97.26116726442777
2021-06-10,2021-06-14,100,96.37948374120015
2021-06-14,2021-06-17,100,98.85217391304349
2021-06-17,2021-06-22,100,98.73328641801548
2021-06-22,2021-06-24,100,97.86172487526729
2021-06-24,2021-06-25,100,102.43991260014566
2021-06-25,2021-06-28,100,92.96125133309634
2021-06-28,2021-06-29,100,98.58508604206502
2021-06-29,2021-06-30,100,102.24980605120248
2021-06-30,2021-07-02,100,98.8619119878604
2021-07-02,2021-07-06,100,96.00920951650038
2021-07-06,2021-07-07,100,96.24300559552358
2021-07-07,2021-07-08,100,98.50498338870433
2021-07-08,2021-07-09,100,102.27655986509276
2021-07-09,2021-07-12,100,98.35119538334706
2021-07-12,2021-07-13,100,95.76697401508802
2021-07-13,2021-07-14,100,98.81838074398249
