purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,109.2233957136681
2021-01-06,2021-01-07,100,102.0359232677914
2021-01-07,2021-01-11,100,96.19671477023343
2021-01-11,2021-01-13,100,97.44511502397725
2021-01-13,2021-01-25,100,96.8635454257377
2021-01-25,2021-01-27,100,96.0198045424472
2021-01-27,2021-01-28,100,102.70022883295195
2021-01-28,2021-01-29,100,96.5272826302238
2021-01-29,2021-02-01,100,103.64356374697674
2021-02-01,2021-02-09,100,102.74610924550667
2021-02-09,2021-02-12,100,103.01255310744806
2021-02-12,2021-02-17,100,98.00703290125881
2021-02-17,2021-02-18,100,98.19170761963834
2021-02-18,2021-02-23,100,102.02502429543246
2021-02-23,2021-02-24,100,102.72780311238645
2021-02-24,2021-02-25,100,97.3675792206588
2021-02-25,2021-02-26,100,97.76494283796073
2021-02-26,2021-03-01,100,102.74591740818127
2021-03-01,2021-03-03,100,102.51705291499376
2021-03-03,2021-03-08,100,102.932894377887
2021-03-08,2021-03-10,100,102.08859281087443
2021-03-10,2021-03-16,100,98.41549566912417
2021-03-16,2021-03-19,100,97.6057676186218
2021-03-19,2021-03-23,100,97.18997285938414
2021-03-23,2021-03-25,100,103.84874607042364
2021-03-25,2021-03-30,100,102.6783728708944
2021-03-30,2021-04-08,100,102.66972535863384
2021-04-08,2021-04-20,100,98.27213218500907
2021-04-20,2021-05-05,100,105.8863085772363
2021-05-05,2021-05-12,100,98.72178102509893
2021-05-12,2021-05-14,100,103.6867074019127
2021-05-14,2021-05-19,100,98.29938846696389
2021-05-19,2021-05-24,100,102.34680010772873
2021-05-24,2021-05-25,100,98.83251443286957
2021-05-25,2021-05-27,100,102.77250462388976
2021-05-27,2021-06-14,100,98.65994529823931
2021-06-14,2021-06-17,100,97.86920571285391
2021-06-17,2021-06-18,100,97.72306936066933
2021-06-18,2021-06-21,100,102.87763451317046
2021-06-21,2021-06-25,100,102.91448850787803
2021-06-25,2021-06-28,100,98.0491483953726
2021-06-28,2021-07-02,100,98.84657860042923
2021-07-02,2021-07-06,100,98.38090997475469
2021-07-06,2021-07-08,100,98.67585416541235
2021-07-08,2021-07-09,100,102.602195286677
2021-07-09,2021-07-13,100,98.57400355576335
2021-07-13,2021-07-16,100,98.02831258256103
2021-07-16,2021-07-19,100,96.51293325721998
2021-07-19,2021-07-21,100,103.84678811332577
2021-07-21,2021-07-28,100,102.94924728450738
2021-07-28,2021-08-10,100,103.00132244934896
2021-08-10,2021-08-11,100,103.01130963315575
2021-08-11,2021-08-16,100,98.48263108822954
2021-08-16,2021-08-17,100,98.42205229645813
2021-08-17,2021-08-19,100,98.83771157968835
2021-08-19,2021-08-26,100,104.5387223917319
2021-08-26,2021-09-02,100,98.72897102201026
2021-09-02,2021-09-07,100,98.25505145059506
2021-09-07,2021-09-17,100,96.42019154030328
2021-09-17,2021-09-20,100,98.55273994429476
2021-09-20,2021-09-23,100,102.93492684729479
2021-09-23,2021-09-24,100,98.23699315848091
2021-09-24,2021-09-28,100,97.19870680794604
2021-09-28,2021-09-29,100,98.11111965614772
2021-09-29,2021-09-30,100,98.83618643661842
2021-09-30,2021-10-05,100,98.43959631742088
2021-10-05,2021-10-07,100,102.45458085480645
2021-10-07,2021-10-11,100,97.836419793537
2021-10-11,2021-10-14,100,102.3199323064695
2021-10-14,2021-10-20,100,102.1418658846325
2021-10-20,2021-10-21,100,98.29782870619601
2021-10-21,2021-11-01,100,102.46990046507585
2021-11-01,2021-11-02,100,102.03963902821815
2021-11-02,2021-11-08,100,102.03815248523243
2021-11-08,2021-11-18,100,98.53481569598802
2021-11-18,2021-11-19,100,98.5953052807839
2021-11-19,2021-11-23,100,103.218224514614
2021-11-23,2021-11-26,100,98.50047431488413
2021-11-26,2021-11-29,100,98.41639737104228
2021-11-29,2021-12-01,100,97.72247227740199
2021-12-01,2021-12-02,100,102.72686921448928
2021-12-02,2021-12-03,100,98.37833663134867
2021-12-03,2021-12-06,100,103.85311484870796
2021-12-06,2021-12-07,100,102.1635779327309
2021-12-07,2021-12-08,100,98.93132182931146
2021-12-08,2021-12-09,100,98.74290750394674
2021-12-09,2021-12-13,100,98.88739677457656
2021-12-13,2021-12-22,100,103.53952622764507
2021-12-22,2021-12-29,100,102.94967380242603
2021-12-29,2022-01-04,100,102.28234060321222
2022-01-04,2022-01-05,100,98.37789701934068
2022-01-05,2022-01-10,100,97.9558750016888
2022-01-10,2022-01-11,100,102.1062877319084
2022-01-11,2022-01-18,100,98.18261812596243
2022-01-18,2022-01-19,100,98.89288522012578
2022-01-19,2022-01-21,100,97.52805728515582
2022-01-21,2022-01-24,100,98.89266784722321
2022-01-24,2022-01-25,100,96.97833276666769
2022-01-25,2022-01-28,100,103.01233875371577
2022-01-28,2022-02-01,100,103.42609857923138
2022-02-01,2022-02-04,100,98.70228033297568
