purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-14,100,102.98997752695725
2021-01-14,2021-01-20,100,103.49055309026032
2021-01-20,2021-01-27,100,98.9852438354925
2021-01-27,2021-02-01,100,103.23811502012204
2021-02-01,2021-02-03,100,98.90851000046275
2021-02-03,2021-02-05,100,98.12917766811363
2021-02-05,2021-02-11,100,104.10443507011745
2021-02-11,2021-02-18,100,97.93729652233651
2021-02-18,2021-02-23,100,103.78553449657007
2021-02-23,2021-02-25,100,98.0282683435691
2021-02-25,2021-02-26,100,98.73011590727418
2021-02-26,2021-03-04,100,96.44101606026166
2021-03-04,2021-03-05,100,102.24414303329223
2021-03-05,2021-03-12,100,103.82116574806786
2021-03-12,2021-03-15,100,103.46007078316231
2021-03-15,2021-03-19,100,97.03881361438647
2021-03-19,2021-03-24,100,102.40657771650828
2021-03-24,2021-03-26,100,103.13945326397369
2021-03-26,2021-03-29,100,98.44029683770883
2021-03-29,2021-04-07,100,102.27765623964164
2021-04-07,2021-04-08,100,98.8055113152339
2021-04-08,2021-04-15,100,103.1516503289412
2021-04-15,2021-04-20,100,103.78217300057237
2021-04-20,2021-05-05,100,98.75954198473282
2021-05-05,2021-05-06,100,102.512077294686
2021-05-06,2021-05-12,100,98.90963173049487
2021-05-12,2021-05-14,100,102.1864181557506
2021-05-14,2021-05-25,100,102.47499764734064
2021-05-25,2021-06-02,100,103.68085355061696
2021-06-02,2021-06-09,100,102.24251354768059
2021-06-09,2021-07-06,100,103.64872101814517
2021-07-06,2021-07-09,100,103.18519250203254
2021-07-09,2021-07-16,100,102.00808536019616
2021-07-16,2021-07-23,100,102.22915222915225
2021-07-23,2021-08-10,100,97.2255959778556
2021-08-10,2021-08-13,100,102.00236768903382
2021-08-13,2021-08-24,100,97.59904303494632
2021-08-24,2021-08-26,100,102.25356017275593
2021-08-26,2021-08-30,100,102.11257054387455
2021-08-30,2021-09-01,100,102.49926636016824
2021-09-01,2021-09-07,100,98.660522566616
2021-09-07,2021-09-17,100,98.58913593212377
2021-09-17,2021-10-04,100,102.5880918341603
2021-10-04,2021-10-13,100,103.57960173515046
2021-10-13,2021-10-28,100,103.8931574608409
2021-10-28,2021-11-04,100,98.56660403229903
2021-11-04,2021-11-10,100,102.543311650673
2021-11-10,2021-11-15,100,102.02551203059936
2021-11-15,2021-11-16,100,98.29110339563174
2021-11-16,2021-11-24,100,103.40957486785078
2021-11-24,2021-11-26,100,97.82692959930229
2021-11-26,2021-11-30,100,98.94195289864045
2021-11-30,2021-12-01,100,98.3850076651128
2021-12-01,2021-12-02,100,103.51768701425898
2021-12-02,2021-12-08,100,103.18311676343195
2021-12-08,2021-12-09,100,98.85975253950676
2021-12-09,2021-12-13,100,102.39533581078233
2021-12-13,2021-12-14,100,98.70064938120558
2021-12-14,2021-12-15,100,102.46425783228743
2021-12-15,2021-12-16,100,98.64133911849898
2021-12-16,2021-12-17,100,98.35139565325062
2021-12-17,2021-12-27,100,102.88245944293234
2021-12-27,2022-01-05,100,97.91096089971447
2022-01-05,2022-01-06,100,98.89421217080792
2022-01-06,2022-01-07,100,97.61805894070423
2022-01-07,2022-01-18,100,98.67454950095247
2022-01-18,2022-01-19,100,98.68111134019331
2022-01-19,2022-01-20,100,97.53779724972776
2022-01-20,2022-01-25,100,98.27403786860879
2022-01-25,2022-01-27,100,96.62351387054161
2022-01-27,2022-01-28,100,105.19796565678661
2022-01-28,2022-02-02,100,103.02939723962258
