purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,109.66398995509626
2021-01-05,2021-01-06,100,104.93917887420014
2021-01-06,2021-01-11,100,103.51445672654675
2021-01-11,2021-01-12,100,107.84131237980972
2021-01-12,2021-01-13,100,97.87972210235908
2021-01-13,2021-01-15,100,96.25556822447116
2021-01-15,2021-01-20,100,102.34060438175857
2021-01-20,2021-01-22,100,105.14622889063028
2021-01-22,2021-01-25,100,96.21740074287932
2021-01-25,2021-01-26,100,97.19750858068687
2021-01-26,2021-01-27,100,94.93179703792791
2021-01-27,2021-01-28,100,106.57466094711468
2021-01-28,2021-01-29,100,93.99749971094924
2021-01-29,2021-02-01,100,102.27768061348041
2021-02-01,2021-02-03,100,109.65873109829545
2021-02-03,2021-02-04,100,102.78239978339883
2021-02-04,2021-02-05,100,98.62370331344886
2021-02-05,2021-02-08,100,106.95012873113197
2021-02-08,2021-02-09,100,97.1553261171948
2021-02-09,2021-02-10,100,102.8529640011779
2021-02-10,2021-02-11,100,98.38894644848504
2021-02-11,2021-02-18,100,96.11871191781482
2021-02-18,2021-02-22,100,105.00461640362087
2021-02-22,2021-02-23,100,103.81577249681024
2021-02-23,2021-02-24,100,103.92792261992436
2021-02-24,2021-02-25,100,93.57741413521047
2021-02-25,2021-03-01,100,106.66160756404209
2021-03-01,2021-03-02,100,96.40256484213798
2021-03-02,2021-03-03,100,105.42436907742916
2021-03-03,2021-03-04,100,109.16289839716956
2021-03-04,2021-03-05,100,104.932971582084
2021-03-05,2021-03-08,100,98.71089059849693
2021-03-08,2021-03-09,100,96.2708631255398
2021-03-09,2021-03-11,100,103.71354806621413
2021-03-11,2021-03-12,100,97.58299471968976
2021-03-12,2021-03-15,100,102.78164190323702
2021-03-15,2021-03-16,100,97.38926684309767
2021-03-16,2021-03-18,100,91.57035635146566
2021-03-18,2021-03-23,100,95.95609907254607
2021-03-23,2021-03-24,100,103.13288082946694
2021-03-24,2021-03-31,100,98.79106075280171
2021-03-31,2021-04-01,100,110.51753266090157
2021-04-01,2021-04-05,100,92.83492379394887
2021-04-05,2021-04-12,100,97.98480666357263
