purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,102.75930380642421
2021-01-06,2021-01-15,100,98.55411732305149
2021-01-15,2021-01-19,100,106.94425038423923
2021-01-19,2021-01-20,100,96.32871701071335
2021-01-20,2021-01-22,100,98.03336498033364
2021-01-22,2021-01-25,100,95.75262866629772
2021-01-25,2021-01-29,100,96.01213697442567
2021-01-29,2021-02-02,100,105.91422121896161
2021-02-02,2021-02-04,100,106.59278204035239
2021-02-04,2021-02-09,100,103.3324446814183
2021-02-09,2021-02-10,100,102.7218782249742
2021-02-10,2021-02-12,100,105.70136883084264
2021-02-12,2021-02-19,100,104.65724129737437
2021-02-19,2021-02-23,100,102.54285389942103
2021-02-23,2021-02-25,100,96.55706852651389
2021-02-25,2021-03-01,100,106.46640678743407
2021-03-01,2021-03-02,100,97.53392203316821
2021-03-02,2021-03-08,100,98.70818151705865
2021-03-08,2021-03-09,100,97.6062639821029
2021-03-09,2021-03-15,100,103.32340132936054
2021-03-15,2021-03-16,100,97.6153504880213
2021-03-16,2021-03-17,100,98.50017043517781
2021-03-17,2021-03-19,100,97.68139347098858
2021-03-19,2021-03-23,100,96.41001417099669
2021-03-23,2021-03-25,100,102.6702596766291
2021-03-25,2021-03-29,100,97.53042233357195
2021-03-29,2021-03-30,100,102.12844036697246
2021-03-30,2021-04-01,100,105.4856869086118
2021-04-01,2021-04-07,100,98.42171000340639
2021-04-07,2021-04-12,100,97.92339640055376
2021-04-12,2021-04-13,100,97.39632422243167
2021-04-13,2021-04-15,100,97.07269868150478
2021-04-15,2021-04-20,100,97.7570093457944
2021-04-20,2021-04-21,100,103.60739324410453
2021-04-21,2021-05-04,100,97.53937007874016
2021-05-04,2021-05-06,100,94.75277497477296
2021-05-06,2021-05-07,100,106.44302449414269
2021-05-07,2021-05-10,100,103.87693846923463
2021-05-10,2021-05-11,100,98.66361666265351
2021-05-11,2021-05-12,100,95.07016473459426
2021-05-12,2021-05-13,100,104.26132717237839
2021-05-13,2021-05-14,100,105.62600024621445
2021-05-14,2021-05-17,100,98.5081585081585
2021-05-17,2021-05-18,100,103.04070042593469
2021-05-18,2021-05-21,100,102.49167527844759
2021-05-21,2021-05-24,100,102.75599372619313
2021-05-24,2021-05-25,100,98.52812908853032
2021-05-25,2021-06-04,100,98.74958503928293
2021-06-04,2021-06-09,100,98.80098610488571
2021-06-09,2021-06-10,100,98.6843597595554
2021-06-10,2021-06-15,100,98.793242156074
2021-06-15,2021-06-21,100,103.6063285248953
