purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,97.53447290615915
2021-01-06,2021-01-19,100,98.29710380279519
2021-01-19,2021-01-21,100,98.05911918555307
2021-01-22,2021-02-05,100,102.14980553819753
2021-02-05,2021-02-09,100,98.53430689685757
2021-02-09,2021-02-19,100,98.09552427686977
2021-02-19,2021-02-26,100,97.40690161447904
2021-02-26,2021-03-04,100,98.99061826363067
2021-03-04,2021-03-05,100,102.17509957427275
2021-03-05,2021-03-09,100,98.52852548473875
2021-03-09,2021-03-23,100,103.75009904899066
2021-03-23,2021-03-29,100,102.76383895851227
2021-03-29,2021-03-31,100,98.66235344431927
2021-03-31,2021-04-15,100,102.06572087460437
2021-04-15,2021-04-27,100,98.18960114771673
2021-04-27,2021-04-30,100,102.72399760527684
2021-04-30,2021-05-10,100,103.27038438184782
2021-05-10,2021-05-11,100,98.92102472817405
2021-05-11,2021-05-20,100,102.00154061325455
2021-05-20,2021-06-01,100,98.08393340026981
2021-06-01,2021-06-18,100,98.23025967077051
2021-06-18,2021-07-07,100,102.0238545811639
2021-07-07,2021-07-16,100,102.0939967414463
2021-07-16,2021-07-20,100,98.51265884940977
2021-07-20,2021-07-22,100,98.9725754275432
2021-07-22,2021-07-26,100,102.74876707120077
2021-07-26,2021-07-28,100,98.91824198392557
2021-07-28,2021-07-30,100,95.57696428991727
2021-07-30,2021-08-04,100,98.42718386201213
2021-08-04,2021-08-17,100,102.27413087247879
2021-08-17,2021-08-18,100,97.66313325548069
2021-08-18,2021-08-26,100,98.91316241524737
2021-08-26,2021-09-16,100,98.91294931139683
2021-09-16,2021-09-30,100,98.83578505681612
2021-09-30,2021-10-05,100,98.46528450928503
2021-10-05,2021-10-13,100,102.21756383665128
2021-10-13,2021-10-18,100,98.96214019641043
2021-10-18,2021-10-28,100,102.74368043274731
2021-10-28,2021-11-01,100,98.79088715790539
2021-11-01,2021-11-05,100,102.48746893360861
2021-11-05,2021-11-18,100,98.13684945980476
2021-11-18,2021-11-23,100,102.01637610060025
2021-11-23,2021-11-26,100,98.88392681125326
2021-11-26,2021-11-30,100,97.3528356304576
2021-11-30,2021-12-03,100,102.33223613703169
2021-12-03,2021-12-06,100,102.35672851661516
2021-12-06,2021-12-08,100,98.95753635523533
2021-12-08,2021-12-10,100,102.19922209943586
2021-12-10,2021-12-13,100,102.10098979276214
2021-12-13,2021-12-16,100,103.46253954068429
2021-12-16,2021-12-17,100,98.24962514625092
2021-12-17,2021-12-28,100,102.40082651811858
2021-12-28,2022-01-11,100,98.47339445091193
2022-01-11,2022-01-25,100,98.81312873206238
2022-01-25,2022-02-08,100,98.99702522267212
2022-02-08,2022-02-10,100,98.51705450265307
2022-02-10,2022-02-15,100,98.57050671812007
2022-02-15,2022-02-24,100,96.18160793779606
2022-02-24,2022-02-25,100,103.38705264420582
2022-02-25,2022-02-28,100,98.47706802351276
2022-02-28,2022-03-01,100,98.81836029288144
2022-03-01,2022-03-08,100,98.46034308373467
2022-03-08,2022-03-10,100,98.62416527432337
2022-03-10,2022-03-15,100,102.2354661589824
2022-03-15,2022-03-18,100,95.6416719743504
2022-03-18,2022-03-21,100,102.70117358902657
2022-03-21,2022-03-29,100,102.76476107656019
2022-03-29,2022-04-06,100,103.42403306792723
2022-04-06,2022-04-07,100,102.04343313311333
2022-04-07,2022-04-21,100,102.68792006667866
2022-04-21,2022-04-22,100,98.78200715943937
2022-04-22,2022-04-29,100,95.00601895095429
2022-04-29,2022-05-02,100,97.5729878077633
2022-05-02,2022-05-04,100,102.42097024706773
2022-05-04,2022-05-05,100,98.81812765431354
2022-05-05,2022-05-09,100,102.076575899102
2022-05-09,2022-05-10,100,98.7124071792264
2022-05-10,2022-05-13,100,102.2564922199033
2022-05-13,2022-05-18,100,96.56885097456154
2022-05-18,2022-05-24,100,103.18320021509375
2022-05-24,2022-06-09,100,98.37420823513246
2022-06-09,2022-06-14,100,96.64288905258968
2022-06-14,2022-06-21,100,102.94874836710927
2022-06-21,2022-06-23,100,103.16495515816828
2022-06-23,2022-07-01,100,103.91740982587865
2022-07-01,2022-07-05,100,98.81664553974949
2022-07-05,2022-07-07,100,98.09881272692719
2022-07-07,2022-07-08,100,98.60300021666816
2022-07-08,2022-07-18,100,98.43016665180204
2022-07-18,2022-07-20,100,98.6399283523133
2022-07-20,2022-07-22,100,102.4599712173516
2022-07-22,2022-07-28,100,102.22030209517621
2022-07-28,2022-08-01,100,102.41193421234935
2022-08-01,2022-08-02,100,98.96423925886944
2022-08-02,2022-08-16,100,102.39219507790247
2022-08-16,2022-08-23,100,98.51546452364416
2022-08-23,2022-08-26,100,97.83836070506294
2022-08-26,2022-08-31,100,98.73759548411446
2022-08-31,2022-09-01,100,102.0330074120598
2022-09-01,2022-09-02,100,97.95729672932858
2022-09-02,2022-09-13,100,96.49488332803232
2022-09-13,2022-09-27,100,96.22170414981338
2022-09-27,2022-09-29,100,98.88398243662677
2022-09-29,2022-09-30,100,97.88204471535023
2022-09-30,2022-10-04,100,102.26336799933516
2022-10-04,2022-10-05,100,98.98387824473794
2022-10-05,2022-10-06,100,97.8202032155506
2022-10-06,2022-10-10,100,98.44741933569982
2022-10-10,2022-10-13,100,103.69447049450693
2022-10-13,2022-10-18,100,102.68978011136187
2022-10-18,2022-10-19,100,98.39555066584026
2022-10-19,2022-10-20,100,98.55499438832773
2022-10-20,2022-10-24,100,102.51957295373666
2022-10-24,2022-10-28,100,103.63787836712027
2022-10-28,2022-10-31,100,98.92818863879957
2022-10-31,2022-11-02,100,98.55092091007583
2022-11-02,2022-11-10,100,103.02322385598461
2022-11-10,2022-11-21,100,102.60104041616647
2022-11-21,2022-11-29,100,98.76495059802392
2022-11-29,2022-12-01,100,102.3430301434777
2022-12-01,2022-12-14,100,102.04501607717043
2022-12-14,2022-12-15,100,98.15981850264683
2022-12-15,2022-12-23,100,102.01592193117617
2022-12-23,2023-01-05,100,98.8546255506608
2023-01-05,2023-01-11,100,98.20473644003054
2023-01-11,2023-01-18,100,98.94982497082847
2023-01-18,2023-01-19,100,98.53249475890986
2023-01-19,2023-01-27,100,95.19946808510639
2023-01-27,2023-01-31,100,104.10671881547702
2023-01-31,2023-02-02,100,98.92660673554275
2023-02-03,2023-02-07,100,98.86929600215372
2023-02-08,2023-03-01,100,98.8958560523446
2023-03-01,2023-03-07,100,98.55272226051
2023-03-07,2023-03-15,100,102.0
2023-03-15,2023-03-17,100,98.99904017551076
2023-03-17,2023-03-27,100,102.70083102493075
2023-03-27,2023-04-06,100,102.0633850303439
2023-04-06,2023-04-24,100,102.90697674418603
2023-04-24,2023-04-26,100,98.4591679506934
2023-04-26,2023-04-28,100,104.06885758998435
2023-04-28,2023-05-11,100,102.29323308270676
2023-05-11,2023-05-16,100,98.9464657601372
2023-05-16,2023-05-18,100,98.66286987742974
2023-05-18,2023-05-22,100,98.39377588154096
2023-05-22,2023-05-23,100,98.25277388088254
2023-05-23,2023-05-25,100,98.97455867082034
2023-05-25,2023-05-30,100,98.29508196721312
2023-05-30,2023-06-15,100,102.46831220813874
2023-06-15,2023-06-27,100,98.60677083333334
2023-06-27,2023-07-24,100,102.31084114617721
2023-07-24,2023-07-28,100,97.59938048528653
2023-07-28,2023-08-02,100,102.53901084369215
2023-08-02,2023-08-03,100,98.76192932679906
2023-08-03,2023-08-14,100,98.87699138156177
2023-08-14,2023-08-15,100,98.57369255150556
2023-08-15,2023-08-21,100,98.87459807073955
2023-08-21,2023-09-05,100,98.6178861788618
2023-09-05,2023-09-26,100,98.92827699917561
2023-09-26,2023-09-27,100,98.68055555555554
2023-09-27,2023-10-05,100,97.49472202674173
2023-10-05,2023-10-13,100,102.42529233434388
2023-10-13,2023-10-18,100,102.98801973220577
2023-10-18,2023-10-23,100,98.48090871766799
2023-10-23,2023-10-25,100,102.01500833796555
2023-10-25,2023-10-27,100,97.79321618308133
2023-10-27,2023-10-30,100,102.9112689789664
2023-10-30,2023-11-10,100,102.09799675148892
2023-11-10,2023-11-22,100,102.45260506429801
2023-11-22,2023-12-04,100,102.19979296066253
2023-12-04,2023-12-05,100,98.35401367434794
2023-12-05,2023-12-13,100,102.20133882595262
2023-12-13,2023-12-14,100,96.07003400932108
2023-12-14,2023-12-18,100,102.3469253966173
2023-12-18,2023-12-29,100,102.11375864719446
2023-12-29,2024-01-23,100,102.13273115042027
2024-01-23,2024-01-24,100,98.36629406706793
2024-01-24,2024-01-26,100,103.43406593406594
2024-01-26,2024-02-01,100,103.97199082458049
2024-02-01,2024-02-02,100,98.25824431026474
2024-02-02,2024-02-06,100,98.96005672417867
2024-02-06,2024-02-22,100,102.69882971101028
2024-02-22,2024-03-07,100,102.48837209302326
2024-03-07,2024-03-27,100,102.05355116859542
2024-03-27,2024-04-03,100,97.9433018343524
2024-04-03,2024-04-10,100,98.25198637911465
2024-04-10,2024-04-22,100,102.04482439926062
2024-04-22,2024-04-26,100,103.03407675761352
2024-04-26,2024-05-02,100,102.0876826722338
2024-05-02,2024-05-10,100,102.3571197933484
2024-05-10,2024-05-17,100,98.98002103049421
2024-05-17,2024-05-28,100,97.67343036226495
2024-05-28,2024-05-30,100,98.90145747226452
2024-05-30,2024-05-31,100,102.23248652809853
2024-05-31,2024-06-17,100,103.21643717728055
2024-06-17,2024-06-24,100,103.16831683168314
2024-06-24,2024-06-28,100,98.03010405091425
2024-06-28,2024-07-01,100,98.45424567188789
2024-07-01,2024-07-08,100,102.13523131672598
2024-07-08,2024-07-23,100,98.94445583111293
2024-07-23,2024-07-26,100,102.94148109787675
2024-07-26,2024-08-02,100,103.44099003923937
2024-08-02,2024-08-05,100,98.2102908277405
2024-08-05,2024-08-20,100,102.06992175893829
2024-08-20,2024-08-27,100,102.77508247622744
2024-08-27,2024-09-04,100,102.69070996978851
2024-09-04,2024-09-09,100,98.47384389077871
2024-09-09,2024-09-13,100,98.71160489216693
2024-09-13,2024-09-17,100,98.89340773668779
2024-09-17,2024-09-18,100,98.68018362662586
2024-09-18,2024-09-19,100,98.86605931382051
2024-09-19,2024-10-03,100,98.00019605920987
2024-10-03,2024-10-07,100,98.59957987396218
2024-10-07,2024-10-08,100,102.03915998782591
2024-10-08,2024-10-10,100,98.66772718234242
2024-10-10,2024-10-15,100,102.32769044740024
2024-10-15,2024-10-17,100,98.99556868537667
2024-10-17,2024-10-21,100,98.83616830796777
2024-10-21,2024-10-25,100,96.22584541062803
