purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,97.83244996440156
2021-01-06,2021-01-07,100,103.39532627152907
2021-01-07,2021-01-11,100,98.52818118543196
2021-01-11,2021-01-15,100,98.56731250049609
2021-01-15,2021-01-20,100,103.84918909342737
2021-01-20,2021-01-21,100,103.67705215489835
2021-01-21,2021-01-25,100,104.4142284449231
2021-01-25,2021-01-28,100,95.92710915003653
2021-01-28,2021-01-29,100,96.24701314217444
2021-01-29,2021-02-02,100,102.29413316368488
2021-02-02,2021-02-16,100,98.81836315234621
2021-02-16,2021-02-17,100,98.23014283192497
2021-02-17,2021-02-22,100,96.31056279153351
2021-02-22,2021-02-25,100,96.01103313998296
2021-02-25,2021-03-01,100,105.62155676479534
2021-03-01,2021-03-02,100,97.91841665266678
2021-03-02,2021-03-03,100,97.55308458402438
2021-03-03,2021-03-04,100,98.42383839737363
2021-03-04,2021-03-08,100,96.85420602100032
2021-03-08,2021-03-09,100,104.06149791346364
2021-03-09,2021-03-15,100,102.39514386059705
2021-03-15,2021-03-18,100,97.21317557818362
2021-03-18,2021-03-22,100,102.37394512531274
2021-03-22,2021-03-24,100,97.33066012725345
2021-03-24,2021-04-01,100,102.4148380177389
2021-04-01,2021-04-05,100,102.36704094947598
2021-04-05,2021-04-08,100,103.53828541736017
2021-04-08,2021-04-09,100,102.02391687904331
2021-04-12,2021-04-13,100,102.42481364064776
2021-04-13,2021-04-14,100,98.22425357811002
2021-04-14,2021-04-19,100,102.12219047840262
2021-04-19,2021-04-20,100,98.72175890826384
2021-04-20,2021-04-30,100,98.75973397637733
2021-04-30,2021-05-04,100,97.24803458813834
2021-05-04,2021-05-07,100,102.02382856229009
2021-05-07,2021-05-10,100,97.42144822126953
2021-05-10,2021-05-12,100,96.78120047304527
2021-05-12,2021-05-14,100,103.8079800498753
2021-05-14,2021-05-18,100,97.96526293030966
2021-05-18,2021-06-03,100,98.95373549125388
2021-06-03,2021-06-08,100,102.587146869321
2021-06-08,2021-06-14,100,102.94463411491886
2021-06-14,2021-06-22,100,102.69067415466682
2021-06-22,2021-06-30,100,102.22790942120056
2021-06-30,2021-07-02,100,102.18829630291924
2021-07-02,2021-07-07,100,103.29126291459775
2021-07-07,2021-07-14,100,103.16521370839658
2021-07-14,2021-07-16,100,98.15325455528262
2021-07-16,2021-07-19,100,97.30707563611014
2021-07-19,2021-07-20,100,102.59694670707158
2021-07-20,2021-08-12,100,102.0235734435662
2021-08-12,2021-08-18,100,98.3081240161522
2021-08-18,2021-08-23,100,102.28282209443182
2021-08-23,2021-08-26,100,98.54543721965463
2021-08-26,2021-08-30,100,103.79748584058571
2021-08-30,2021-09-07,100,102.32302798812867
2021-09-07,2021-09-08,100,98.98679187612588
2021-09-08,2021-09-10,100,96.04364993331625
2021-09-10,2021-09-17,100,98.051152959525
2021-09-17,2021-09-20,100,97.86242500348821
2021-09-20,2021-09-22,100,102.03669907895862
2021-09-22,2021-09-28,100,97.29412504453899
2021-09-28,2021-10-04,100,98.05471779405428
2021-10-04,2021-10-06,100,102.0490512702214
2021-10-06,2021-10-15,100,102.01006106968835
2021-10-15,2021-10-19,100,102.6957439324657
2021-10-19,2021-10-28,100,102.57154991711306
2021-10-28,2021-10-29,100,98.17679115242828
2021-10-29,2021-11-10,100,98.8871202535951
2021-11-10,2021-11-16,100,102.0891518194951
2021-11-16,2021-11-18,100,104.54897680028567
2021-11-18,2021-11-23,100,102.23578545740473
2021-11-23,2021-11-26,100,97.15306978005003
2021-11-26,2021-11-29,100,102.19452213015295
2021-11-29,2021-11-30,100,103.15315601328314
2021-11-30,2021-12-03,100,97.90223994977192
2021-12-03,2021-12-06,100,102.1552835254101
2021-12-06,2021-12-07,100,103.54261166058383
2021-12-07,2021-12-08,100,102.2783606265046
2021-12-08,2021-12-10,100,102.4972685217472
2021-12-10,2021-12-13,100,97.93326340260255
2021-12-13,2021-12-15,100,102.02408522464104
2021-12-15,2021-12-16,100,96.07640622871929
2021-12-16,2021-12-20,100,98.53693399959835
2021-12-20,2021-12-22,100,103.47369998501425
2021-12-22,2021-12-27,100,102.67292318387209
2021-12-27,2021-12-30,100,98.81456154011082
2021-12-30,2022-01-03,100,102.13837483512529
2022-01-03,2022-01-04,100,98.73377385704224
2022-01-04,2022-01-05,100,97.33824803383669
2022-01-05,2022-01-06,100,98.33054120712923
2022-01-06,2022-01-12,100,102.0521527194425
2022-01-12,2022-01-13,100,98.09925164192428
2022-01-13,2022-01-18,100,98.60723740190981
2022-01-18,2022-01-19,100,97.90322097378278
2022-01-19,2022-01-20,100,98.96251591421017
2022-01-20,2022-01-21,100,98.71970113989892
2022-01-21,2022-01-25,100,98.38858224057239
2022-01-25,2022-01-28,100,106.59517699424983
2022-01-28,2022-01-31,100,102.61416043394107
2022-01-31,2022-02-03,100,98.92823044500851
2022-02-03,2022-02-09,100,102.08143305223885
2022-02-09,2022-02-10,100,97.64336938224918
2022-02-10,2022-02-11,100,97.973196363207
2022-02-11,2022-02-15,100,102.46705273370414
2022-02-15,2022-02-17,100,97.73231161896248
2022-02-17,2022-02-22,100,97.30180220838221
2022-02-22,2022-02-23,100,97.41621882363127
2022-02-23,2022-02-25,100,102.98432609841102
2022-02-25,2022-03-01,100,98.99644935397968
2022-03-01,2022-03-02,100,102.06231786594932
2022-03-02,2022-03-04,100,97.96166141982089
2022-03-04,2022-03-07,100,97.63089551402219
2022-03-07,2022-03-08,100,98.8307189834336
2022-03-08,2022-03-09,100,103.49835409539791
2022-03-09,2022-03-10,100,97.28281883380106
2022-03-10,2022-03-11,100,97.6069439013289
2022-03-11,2022-03-14,100,97.34533035597005
2022-03-14,2022-03-15,100,102.96590157740626
2022-03-15,2022-03-16,100,102.90602434901123
2022-03-16,2022-03-18,100,102.74882361555949
2022-03-18,2022-03-22,100,102.94919623712553
2022-03-22,2022-03-24,100,103.10910458991722
2022-03-24,2022-03-29,100,102.8121898534649
2022-03-29,2022-03-31,100,97.56682017182736
2022-03-31,2022-04-04,100,102.19645912630513
2022-04-04,2022-04-05,100,98.10417093783457
2022-04-05,2022-04-06,100,98.1569308108924
2022-04-06,2022-04-08,100,98.98516783762685
2022-04-08,2022-04-11,100,97.4506500334576
2022-04-11,2022-04-13,100,102.80425972815723
2022-04-13,2022-04-14,100,97.00208130818271
2022-04-14,2022-04-22,100,97.87957407043083
2022-04-22,2022-04-26,100,96.91722097646462
2022-04-26,2022-04-28,100,104.36360572654392
2022-04-28,2022-04-29,100,96.33985791643896
2022-04-29,2022-05-04,100,105.3101109979502
2022-05-04,2022-05-05,100,94.42635393203408
2022-05-05,2022-05-09,100,97.13813443961884
2022-05-09,2022-05-11,100,96.34513362917487
2022-05-11,2022-05-12,100,97.30914682292317
2022-05-12,2022-05-13,100,103.19232986696846
2022-05-13,2022-05-16,100,98.93225178992675
2022-05-16,2022-05-17,100,102.54130934950847
2022-05-17,2022-05-18,100,94.35798062213156
2022-05-18,2022-05-19,100,97.53633527169488
2022-05-19,2022-05-23,100,104.19258558784851
2022-05-23,2022-05-24,100,98.08130012124823
2022-05-24,2022-05-26,100,102.4340873437579
2022-05-26,2022-05-27,100,104.07709571329768
2022-05-27,2022-06-03,100,97.15198242366294
2022-06-03,2022-06-07,100,102.29285759155728
2022-06-07,2022-06-09,100,95.91691912988891
2022-06-09,2022-06-10,100,96.1364994451242
2022-06-10,2022-06-13,100,96.172146128858
2022-06-13,2022-06-15,100,102.690662316878
2022-06-15,2022-06-16,100,96.03641404113439
2022-06-16,2022-06-21,100,104.46732982250828
2022-06-21,2022-06-24,100,104.26061045100484
2022-06-24,2022-06-28,100,97.02090168044354
2022-06-28,2022-07-05,100,102.997482410094
2022-07-05,2022-07-07,100,103.38477639114885
2022-07-07,2022-07-11,100,98.98841425788156
2022-07-11,2022-07-14,100,102.48371506619036
2022-07-14,2022-07-20,100,103.07963585663906
2022-07-20,2022-07-27,100,102.4505708716235
2022-07-27,2022-07-29,100,103.64811866578651
2022-07-29,2022-08-02,100,98.4608660360276
2022-08-02,2022-08-03,100,103.8252267106348
2022-08-03,2022-08-10,100,102.01316866395476
2022-08-10,2022-08-15,100,102.33388018057934
2022-08-15,2022-08-22,100,96.75454609281753
2022-08-22,2022-08-26,100,97.64284720836433
2022-08-26,2022-08-29,100,98.63133318057112
2022-08-29,2022-08-30,100,98.46980742303515
2022-08-30,2022-08-31,100,98.93638728766004
2022-08-31,2022-09-06,100,98.28817448245636
2022-09-06,2022-09-12,100,105.75999999999999
2022-09-12,2022-09-13,100,94.13146995362219
2022-09-13,2022-09-16,100,97.95941219478459
2022-09-16,2022-09-19,100,102.5087243899651
2022-09-19,2022-09-22,100,98.87374386692206
2022-09-22,2022-09-23,100,98.4874116827545
2022-09-23,2022-09-29,100,94.71557037486107
2022-09-29,2022-09-30,100,96.99523504729392
2022-09-30,2022-10-03,100,103.07585144993952
2022-10-03,2022-10-04,100,102.56224213970691
2022-10-04,2022-10-07,100,95.88714263916441
2022-10-07,2022-10-12,100,98.75010849752624
2022-10-12,2022-10-13,100,103.3605812897366
2022-10-13,2022-10-14,100,96.77631951924712
2022-10-14,2022-10-17,100,102.91220901708368
2022-10-17,2022-10-21,100,103.41184004553865
2022-10-21,2022-10-25,100,103.44307978119515
2022-10-25,2022-10-26,100,98.0384331411011
2022-10-26,2022-10-27,100,96.9543388289572
2022-10-27,2022-10-28,100,107.55418086647398
2022-10-28,2022-10-31,100,98.45799500312305
2022-10-31,2022-11-01,100,98.24749216922407
2022-11-01,2022-11-02,100,96.267672895059
2022-11-02,2022-11-03,100,95.75965065502184
2022-11-03,2022-11-09,100,97.27337730562688
2022-11-09,2022-11-10,100,108.8982065572049
2022-11-10,2022-11-15,100,102.15798101693048
2022-11-15,2022-11-21,100,98.6467990425783
2022-11-21,2022-11-23,100,102.06960658337208
2022-11-23,2022-11-25,100,98.03932072641558
2022-11-25,2022-11-28,100,97.37309436642808
2022-11-28,2022-11-29,100,97.88513067998483
2022-11-29,2022-11-30,100,104.85929471790867
2022-11-30,2022-12-06,100,96.54201519873162
2022-12-06,2022-12-07,100,98.62035280459834
2022-12-07,2022-12-12,100,102.52083348287024
2022-12-12,2022-12-15,100,94.4682876966485
2022-12-15,2022-12-16,100,98.54368932038835
2022-12-16,2022-12-19,100,98.40785169029445
2022-12-19,2022-12-21,100,102.32865615064807
2022-12-21,2022-12-22,100,97.6205235445685
2022-12-22,2022-12-27,100,98.33752840278787
2022-12-27,2022-12-28,100,96.93082093732495
2022-12-28,2022-12-29,100,102.83246783475532
2022-12-29,2023-01-03,100,96.49781454886043
2023-01-03,2023-01-06,100,103.63737836985271
2023-01-06,2023-01-11,100,102.9860298134707
2023-01-11,2023-01-20,100,103.28139682924613
2023-01-20,2023-01-23,100,102.34873721438737
2023-01-23,2023-01-26,100,102.02025995254039
2023-01-26,2023-02-02,100,104.76511717789256
2023-02-02,2023-02-03,100,102.44020229934398
2023-02-03,2023-02-06,100,98.20787826405805
2023-02-06,2023-02-15,100,102.52888583677253
2023-02-15,2023-02-16,100,98.9563012095201
2023-02-16,2023-02-21,100,96.59733859043864
2023-02-21,2023-02-24,100,98.8074586556188
2023-02-24,2023-03-03,100,102.94607694637988
2023-03-03,2023-03-10,100,98.324003664988
2023-03-10,2023-03-14,100,102.75478346041615
2023-03-14,2023-03-16,100,102.13613826977435
2023-03-16,2023-03-21,100,102.20099290964002
2023-03-21,2023-03-28,100,98.9764728264316
2023-03-28,2023-03-30,100,102.98764704374793
2023-03-30,2023-04-03,100,102.34603923130041
2023-04-03,2023-04-05,100,98.54963224120115
2023-04-05,2023-04-10,100,98.94401815894007
2023-04-10,2023-04-12,100,98.80869261651249
2023-04-12,2023-04-13,100,103.41070403341304
2023-04-13,2023-04-25,100,98.91828902975466
2023-04-25,2023-04-27,100,102.83345874400189
2023-04-27,2023-05-04,100,98.44537210306606
2023-05-04,2023-05-05,100,104.69184091241411
2023-05-08,2023-05-30,100,102.33222912433703
2023-05-30,2023-06-02,100,102.05833660459798
2023-06-02,2023-06-07,100,98.2702588201192
2023-06-07,2023-06-12,100,103.35757396986749
2023-06-12,2023-06-27,100,102.32318187555911
2023-06-27,2023-06-30,100,103.1420296073804
2023-06-30,2023-07-05,100,98.63961143641639
2023-07-05,2023-07-10,100,98.57814658217438
2023-07-10,2023-07-17,100,102.85210043586383
2023-07-17,2023-07-21,100,98.94341663286848
2023-07-21,2023-07-28,100,102.02747443322157
2023-07-28,2023-08-02,100,98.33989203889895
2023-08-02,2023-08-04,100,94.50139062753705
2023-08-04,2023-08-07,100,98.27461022153496
2023-08-07,2023-08-16,100,98.85793243471885
2023-08-16,2023-08-17,100,98.54522634566564
2023-08-17,2023-08-23,100,104.09065910209279
2023-08-23,2023-08-24,100,97.38377428379154
2023-08-24,2023-08-28,100,102.15994563013643
2023-08-28,2023-08-29,100,102.18136282067766
2023-08-29,2023-08-31,100,102.03686378781163
2023-08-31,2023-09-06,100,97.35876978509846
2023-09-06,2023-09-07,100,97.07563691636652
2023-09-07,2023-09-13,100,98.11366782399529
2023-09-13,2023-09-18,100,102.15793642992199
2023-09-18,2023-09-20,100,98.60648082637611
2023-09-20,2023-09-26,100,97.98866904306797
2023-09-26,2023-10-06,100,103.21541336426317
2023-10-06,2023-10-19,100,98.8564001861542
2023-10-19,2023-10-20,100,98.52970726190271
2023-10-20,2023-10-25,100,98.9704117187773
2023-10-25,2023-10-26,100,97.54025492331695
2023-10-26,2023-10-30,100,102.03649269361468
2023-10-30,2023-11-01,100,102.16147789720263
2023-11-01,2023-11-02,100,102.06884571957961
2023-11-02,2023-11-07,100,102.39394592632092
2023-11-07,2023-11-10,100,102.65321499407196
2023-11-10,2023-11-20,100,102.70931042113045
2023-11-20,2023-11-29,100,98.91438570310079
2023-11-29,2023-12-05,100,102.13821643531429
2023-12-05,2023-12-13,100,102.3472688878949
2023-12-13,2023-12-18,100,98.95415669354962
2023-12-18,2023-12-22,100,98.83063460027422
2023-12-22,2024-01-02,100,95.88867410779241
2024-01-02,2024-01-04,100,97.99059241757527
2024-01-04,2024-01-08,100,102.00692385966464
2024-01-08,2024-01-16,100,98.95962657153854
2024-01-16,2024-01-18,100,102.722780413512
2024-01-18,2024-01-22,100,102.78874050686919
2024-01-22,2024-01-29,100,98.88602367005132
2024-01-29,2024-01-30,100,98.07488482889613
2024-01-30,2024-01-31,100,98.06438151692998
2024-01-31,2024-02-06,100,102.65795230743211
2024-02-06,2024-02-12,100,98.99028011755266
2024-02-12,2024-02-13,100,98.87207348433196
2024-02-13,2024-02-16,100,98.52473258402563
2024-02-16,2024-03-01,100,98.5467311094333
2024-03-01,2024-03-04,100,97.46163654259125
2024-03-04,2024-03-05,100,97.15682505436747
2024-03-05,2024-03-18,100,102.1154959190182
2024-03-18,2024-03-20,100,102.84897978068757
2024-03-20,2024-03-21,100,95.91407524039812
2024-03-21,2024-04-02,100,98.5237213010952
2024-04-02,2024-04-11,100,103.67220879997146
2024-04-11,2024-04-15,100,98.65799548838517
2024-04-15,2024-04-16,100,98.08295370580467
2024-04-16,2024-04-18,100,98.61849285815973
2024-04-18,2024-04-19,100,98.73748157950138
2024-04-19,2024-04-24,100,102.47934891201052
2024-04-24,2024-04-29,100,102.65060097725677
2024-04-29,2024-04-30,100,98.17239482294352
2024-04-30,2024-05-03,100,107.6618159724885
2024-05-03,2024-05-14,100,102.34716575899363
2024-05-14,2024-05-21,100,102.62523955846297
2024-05-21,2024-05-23,100,97.15606188643027
2024-05-23,2024-05-30,100,102.3596808659143
2024-05-30,2024-06-05,100,102.39445263284885
2024-06-05,2024-06-10,100,98.59589988422962
2024-06-10,2024-06-11,100,107.26543463238998
2024-06-11,2024-06-12,100,102.85773793090087
2024-06-12,2024-06-20,100,98.40881157673164
2024-06-20,2024-06-21,100,98.95539243365329
2024-06-21,2024-06-26,100,102.77569573732441
2024-06-26,2024-06-28,100,98.7667913520126
2024-06-28,2024-07-01,100,102.9102394313862
2024-07-01,2024-07-03,100,102.21504191683293
2024-07-03,2024-07-05,100,102.16205934567589
2024-07-05,2024-07-10,100,102.93374471367396
2024-07-10,2024-07-11,100,97.67786391042205
2024-07-11,2024-07-15,100,103.00121688829319
2024-07-15,2024-07-17,100,97.64484301093678
2024-07-17,2024-07-18,100,97.94663171322985
2024-07-18,2024-07-24,100,97.48421198680565
2024-07-24,2024-08-05,100,95.75819070006611
2024-08-05,2024-08-09,100,103.33079220785449
2024-08-09,2024-08-13,100,102.44436607954862
2024-08-13,2024-08-16,100,102.16048264366984
2024-08-16,2024-09-03,100,98.54890624861451
2024-09-03,2024-09-10,100,98.80601580881857
2024-09-10,2024-09-16,100,98.27798950038019
2024-09-16,2024-09-18,100,102.01996803261599
2024-09-18,2024-09-19,100,103.70654617288434
2024-09-19,2024-09-23,100,98.95168741543219
2024-09-23,2024-09-30,100,102.88308780252507
2024-09-30,2024-10-01,100,97.08587109872337
2024-10-01,2024-10-07,100,98.0018873525229
