purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,98.4913599907193
2021-01-06,2021-01-11,100,98.13042081593318
2021-01-11,2021-01-22,100,104.4536467199162
2021-01-22,2021-01-25,100,104.75212978777861
2021-01-25,2021-01-27,100,105.36527232746111
2021-01-27,2021-01-28,100,94.32631833002854
2021-01-28,2021-02-02,100,97.45334136062613
2021-02-02,2021-02-04,100,93.84279565906797
2021-02-04,2021-02-09,100,97.76063724737224
2021-02-09,2021-02-11,100,98.27835826758398
2021-02-11,2021-02-18,100,102.99370767526581
2021-02-18,2021-02-19,100,98.63120020845228
2021-02-19,2021-02-24,100,97.98772399217573
2021-02-24,2021-02-25,100,98.87682988389702
2021-02-25,2021-03-02,100,98.77878981261239
2021-03-02,2021-03-05,100,102.96361554048103
2021-03-05,2021-03-10,100,102.68722441831943
2021-03-10,2021-03-11,100,98.69460399284532
2021-03-11,2021-03-18,100,98.74318969787022
2021-03-18,2021-03-22,100,102.69609379898428
2021-03-22,2021-03-29,100,103.0465840405397
2021-03-29,2021-03-31,100,98.8080233547706
2021-03-31,2021-04-09,100,98.5794107225599
2021-04-09,2021-04-20,100,102.87714486366326
2021-04-20,2021-04-23,100,96.95498865847497
2021-04-23,2021-04-27,100,98.8163679404802
2021-04-27,2021-04-30,100,97.9578326095982
2021-04-30,2021-05-03,100,98.96965670496328
2021-05-03,2021-05-06,100,102.20829499487856
2021-05-06,2021-05-12,100,98.56923660534824
2021-05-12,2021-05-21,100,98.0165659536337
2021-05-21,2021-05-27,100,98.94514149754745
2021-05-27,2021-06-14,100,98.7242284069439
2021-06-14,2021-06-24,100,98.9795122536521
2021-06-24,2021-06-25,100,102.43781215148135
2021-06-25,2021-07-06,100,102.63659278368816
2021-07-06,2021-07-07,100,102.23968361946709
2021-07-07,2021-07-08,100,98.10822850118693
2021-07-08,2021-07-12,100,98.86948825233345
2021-07-12,2021-07-16,100,103.61982270018892
2021-07-16,2021-07-20,100,97.89174876018221
2021-07-20,2021-07-21,100,98.04405882150675
2021-07-21,2021-07-23,100,103.32357187531053
2021-07-23,2021-07-28,100,98.96473889357176
2021-07-28,2021-08-03,100,90.2845024208715
2021-08-03,2021-08-13,100,102.67125065689086
2021-08-13,2021-08-24,100,98.9627528367045
2021-08-24,2021-08-25,100,98.88520544872193
2021-08-25,2021-09-01,100,103.61965857746912
2021-09-01,2021-09-07,100,98.43887784082271
2021-09-07,2021-09-14,100,102.44276129638095
2021-09-14,2021-09-15,100,98.0720057894102
2021-09-15,2021-09-16,100,98.63303468759032
2021-09-16,2021-09-20,100,98.90211970074813
2021-09-20,2021-09-22,100,98.42535568176802
2021-09-22,2021-09-28,100,102.75904470958943
2021-09-28,2021-10-01,100,98.71236343012421
2021-10-01,2021-10-05,100,98.84520434642606
2021-10-05,2021-10-13,100,98.83810059148921
2021-10-13,2021-10-19,100,98.92525931431155
