purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-07,100,103.08293887631199
2021-01-07,2021-01-11,100,106.81999680562211
2021-01-11,2021-01-14,100,104.77347488038279
2021-01-14,2021-01-15,100,98.41235862856325
2021-01-15,2021-01-20,100,97.98433874709977
2021-01-20,2021-01-27,100,98.10196832914015
2021-01-27,2021-01-29,100,106.58495191401096
2021-01-29,2021-02-01,100,98.53154523902197
2021-02-01,2021-02-03,100,94.53781512605043
2021-02-03,2021-02-08,100,102.15764482431149
2021-02-08,2021-02-10,100,102.25709292380915
2021-02-10,2021-02-22,100,103.50181818181818
2021-02-22,2021-02-23,100,98.05010012999333
2021-02-23,2021-02-26,100,97.77841479145765
2021-02-26,2021-03-02,100,98.88962181178542
2021-03-02,2021-03-03,100,98.79562720029647
2021-03-03,2021-03-04,100,98.8634658664666
2021-03-04,2021-03-05,100,102.70895777212885
2021-03-05,2021-03-09,100,98.44113627128662
2021-03-09,2021-03-10,100,98.54403542346805
2021-03-10,2021-03-16,100,98.97566733940063
2021-03-16,2021-03-19,100,102.75084641428131
2021-03-19,2021-03-25,100,102.58359231662114
2021-03-25,2021-03-31,100,102.1097200423404
2021-03-31,2021-04-06,100,97.1438784629133
2021-04-06,2021-04-07,100,98.62378569325875
2021-04-07,2021-04-12,100,98.05238415043654
2021-04-12,2021-04-15,100,102.90715372907154
2021-04-15,2021-04-22,100,95.76985653009909
2021-04-22,2021-04-26,100,104.03861003861003
2021-04-26,2021-04-29,100,98.46730498033104
2021-04-29,2021-05-03,100,103.76135378585158
2021-05-03,2021-05-04,100,98.44175656532636
2021-05-04,2021-05-11,100,102.71935650505498
2021-05-11,2021-05-12,100,98.43025970760443
2021-05-12,2021-05-13,100,102.80636449894168
2021-05-13,2021-05-24,100,98.98832132334672
2021-05-24,2021-05-25,100,98.05995840206553
2021-05-25,2021-05-26,100,97.94843664289633
2021-05-26,2021-06-04,100,106.83243727598565
2021-06-04,2021-06-07,100,138.34137135667856
2021-06-07,2021-06-09,100,102.80156624984211
2021-06-09,2021-06-11,100,97.46891433626578
2021-06-11,2021-06-14,100,102.39511899959662
2021-06-14,2021-06-15,100,97.52302161816122
2021-06-15,2021-06-16,100,98.79569783882044
2021-06-16,2021-06-17,100,98.00925097748588
2021-06-17,2021-06-22,100,97.62202753441802
2021-06-22,2021-06-24,100,93.25854700854703
2021-06-24,2021-06-28,100,97.45388933440256
2021-06-28,2021-07-01,100,102.54209892144475
2021-07-01,2021-07-06,100,98.84500745156481
2021-07-06,2021-07-07,100,103.02705210356926
2021-07-07,2021-07-08,100,103.86119944840009
2021-07-08,2021-07-09,100,97.04918032786885
2021-07-09,2021-07-12,100,97.45365199910654
2021-07-12,2021-07-15,100,94.01787760715105
2021-07-15,2021-07-16,100,98.9212579229644
2021-07-16,2021-07-26,100,102.25186371757748
2021-07-26,2021-07-30,100,98.43340463350707
2021-07-30,2021-08-03,100,103.44933125210419
2021-08-03,2021-08-17,100,103.48816568047339
2021-08-17,2021-08-18,100,97.7357843277395
2021-08-18,2021-08-24,100,102.20259162839676
2021-08-24,2021-08-25,100,98.09673726388094
2021-08-25,2021-08-31,100,98.87964989059081
2021-08-31,2021-09-03,100,98.43321235726299
2021-09-03,2021-09-07,100,98.09352517985612
2021-09-07,2021-09-08,100,98.26121501038992
2021-09-08,2021-09-09,100,93.34473643290312
2021-09-09,2021-09-14,100,98.60069965017492
2021-09-14,2021-09-22,100,97.75975671566142
2021-09-22,2021-09-28,100,98.40660859947462
2021-09-28,2021-10-04,100,97.75561097256859
2021-10-04,2021-10-07,100,103.39537223340041
2021-10-07,2021-10-12,100,98.96445077666193
2021-10-12,2021-10-15,100,98.73591067102075
2021-10-15,2021-10-18,100,95.92446388562894
2021-10-18,2021-10-20,100,98.82845808771734
2021-10-20,2021-10-27,100,97.51659976741568
2021-10-27,2021-10-29,100,102.58895941527217
2021-10-29,2021-11-01,100,102.032398380081
2021-11-01,2021-11-03,100,102.75266446159499
2021-11-03,2021-11-08,100,97.53567724167532
2021-11-08,2021-11-10,100,97.88412174550788
2021-11-10,2021-11-16,100,97.98449031581313
2021-11-16,2021-11-17,100,98.78799464729497
2021-11-17,2021-11-22,100,97.61204427587276
2021-11-22,2021-11-26,100,96.30863169580904
2021-11-26,2021-11-29,100,97.20461095100865
2021-11-29,2021-12-01,100,97.20045741391723
2021-12-01,2021-12-03,100,97.56862745098039
2021-12-03,2021-12-08,100,104.82315112540192
2021-12-08,2021-12-14,100,98.31288343558282
2021-12-14,2021-12-15,100,102.21875541688334
2021-12-15,2021-12-29,100,109.50907240969985
2021-12-29,2021-12-30,100,92.91161782354536
2021-12-30,2022-01-06,100,98.875
2022-01-06,2022-01-07,100,98.01938474504846
2022-01-07,2022-01-11,100,103.83490971625109
2022-01-11,2022-01-12,100,93.30076184166943
2022-01-12,2022-01-13,100,105.0279577527292
2022-01-13,2022-01-18,100,98.79156631596739
2022-01-18,2022-01-19,100,98.71690689021
2022-01-19,2022-01-20,100,97.877041722629
2022-01-20,2022-01-21,100,97.6140941082732
2022-01-21,2022-01-28,100,102.12679122075095
2022-01-28,2022-02-03,100,97.76208871719727
2022-02-03,2022-02-09,100,103.01585138756417
2022-02-09,2022-02-10,100,97.01512279000045
2022-02-10,2022-02-11,100,97.52317760407199
2022-02-11,2022-02-17,100,98.14064029078708
2022-02-17,2022-02-24,100,96.44824311490979
2022-02-24,2022-02-25,100,102.09728239464356
2022-02-25,2022-03-08,100,97.41055067991127
2022-03-08,2022-03-10,100,98.33176575417059
2022-03-10,2022-03-14,100,97.54832863471609
2022-03-14,2022-03-16,100,105.17623987201321
2022-03-16,2022-03-18,100,102.3405299313052
2022-03-18,2022-03-24,100,102.12878170398427
2022-03-24,2022-03-31,100,98.86859771841698
2022-03-31,2022-04-05,100,98.58024691358025
2022-04-05,2022-04-08,100,103.43914069649824
2022-04-08,2022-04-11,100,98.0768335273574
2022-04-11,2022-04-12,100,98.78454087930871
2022-04-12,2022-04-13,100,102.84533307699701
2022-04-13,2022-04-19,100,104.22469389662585
