purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,102.72833404087574
2021-01-05,2021-01-08,100,103.4927053892304
2021-01-08,2021-01-20,100,105.57457003508173
2021-01-20,2021-02-02,100,102.86569139954882
2021-02-02,2021-02-03,100,98.48593283214603
2021-02-03,2021-02-04,100,98.63732424882834
2021-02-04,2021-02-09,100,104.79470109154809
2021-02-09,2021-02-12,100,98.53014208411534
2021-02-12,2021-02-16,100,97.13949073771029
2021-02-16,2021-02-17,100,98.34905660377359
2021-02-17,2021-02-22,100,98.01575882151423
2021-02-22,2021-02-25,100,98.61590727976848
2021-02-25,2021-02-26,100,102.2158583438479
2021-02-26,2021-03-01,100,102.97850208044383
2021-03-01,2021-03-03,100,94.83282265396141
2021-03-03,2021-03-04,100,95.9452358296289
2021-03-04,2021-03-05,100,98.60560127893896
2021-03-05,2021-03-09,100,107.15540276818685
2021-03-09,2021-03-11,100,102.41312403247385
2021-03-11,2021-03-18,100,97.76342968140843
2021-03-18,2021-03-30,100,98.38878938825768
2021-03-30,2021-04-01,100,102.28467002766067
2021-04-01,2021-04-06,100,103.40781113134881
2021-04-06,2021-04-08,100,102.45852045069515
2021-04-08,2021-04-21,100,98.9219513795479
2021-04-21,2021-04-22,100,98.16797336198778
2021-04-22,2021-05-04,100,97.97297297297297
2021-05-04,2021-05-05,100,98.37931034482759
2021-05-05,2021-05-06,100,98.9421661409043
2021-05-06,2021-05-10,100,98.61344329429436
2021-05-10,2021-05-12,100,96.42056558225083
2021-05-12,2021-05-13,100,98.56037912996827
2021-05-13,2021-05-14,100,102.53345429802675
2021-05-14,2021-05-17,100,98.18390957152654
2021-05-17,2021-05-19,100,98.1683413689001
2021-05-19,2021-05-20,100,102.64613407385308
2021-05-20,2021-05-28,100,102.25074155226639
2021-05-28,2021-06-03,100,97.16176620650447
2021-06-03,2021-06-11,100,102.53255716257577
2021-06-11,2021-06-17,100,102.00687737781679
2021-06-17,2021-06-21,100,102.32171162577193
2021-06-21,2021-06-23,100,102.01668302257114
2021-06-23,2021-06-24,100,102.32586902299761
2021-06-24,2021-06-29,100,103.02574502088342
2021-06-29,2021-07-02,100,102.09153479156348
2021-07-02,2021-07-12,100,103.14038190210486
2021-07-12,2021-07-15,100,97.91403599990096
2021-07-15,2021-07-16,100,98.6490587030458
2021-07-16,2021-07-21,100,112.52811616863934
2021-07-21,2021-07-22,100,102.41516181755024
2021-07-22,2021-07-27,100,102.0418149466192
2021-07-27,2021-07-28,100,98.97227429268932
2021-07-28,2021-07-30,100,102.59764571151706
2021-07-30,2021-08-23,100,102.60593311295241
2021-08-23,2021-09-13,100,97.65638075313807
2021-09-13,2021-09-16,100,102.71477460783316
2021-09-16,2021-09-20,100,98.25067261768203
2021-09-20,2021-09-22,100,102.69114220969789
2021-09-22,2021-09-27,100,98.16334546055896
2021-09-27,2021-09-28,100,96.83600947617794
2021-09-28,2021-09-30,100,98.81048167880832
