purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,105.10858984441597
2021-01-06,2021-01-12,100,103.44390958560066
2021-01-12,2021-01-19,100,104.13197640893873
2021-01-19,2021-01-27,100,94.58738724735393
2021-01-27,2021-01-28,100,102.5815496487408
2021-01-28,2021-01-29,100,95.74128307176291
2021-01-29,2021-02-02,100,103.64971136953068
2021-02-02,2021-02-03,100,98.42958613313961
2021-02-03,2021-02-04,100,103.68346872357326
2021-02-04,2021-02-09,100,102.55311366175323
2021-02-09,2021-02-12,100,102.09334496570538
2021-02-12,2021-02-18,100,98.22104716491195
2021-02-18,2021-02-19,100,104.79855029272936
2021-02-19,2021-02-24,100,103.3963994954707
2021-02-24,2021-02-25,100,96.48183471587632
2021-02-25,2021-02-26,100,98.79217835484302
2021-02-26,2021-03-01,100,103.54815890390559
2021-03-01,2021-03-02,100,98.5608730044585
2021-03-02,2021-03-04,100,96.21603874251005
2021-03-04,2021-03-05,100,102.32611044759142
2021-03-05,2021-03-15,100,102.62153549725804
2021-03-15,2021-03-16,100,96.93090935350509
2021-03-16,2021-03-18,100,102.61263526475572
2021-03-18,2021-03-23,100,97.65173000567215
2021-03-23,2021-03-25,100,102.75929368029742
2021-03-25,2021-03-26,100,102.14707558176342
2021-03-26,2021-03-29,100,98.58247080385681
2021-03-29,2021-04-01,100,102.67554022740744
2021-04-01,2021-04-09,100,102.28523193464018
2021-04-09,2021-04-12,100,102.02166188474646
2021-04-12,2021-04-20,100,98.66216810913892
2021-04-20,2021-04-21,100,102.05095092246064
2021-04-21,2021-04-22,100,98.20464469614663
2021-04-22,2021-04-23,100,102.56784136861113
2021-04-23,2021-04-27,100,102.96186398651106
2021-04-27,2021-05-06,100,102.76106493058204
2021-05-06,2021-05-11,100,98.35092296755748
2021-05-11,2021-05-12,100,97.17315329626686
2021-05-12,2021-05-14,100,102.98182947662681
2021-05-14,2021-05-18,100,97.85219344545952
2021-05-18,2021-05-27,100,102.97891842346472
2021-05-27,2021-06-10,100,98.85629216536503
2021-06-10,2021-06-14,100,98.94943168915607
2021-06-14,2021-06-17,100,96.20002415750693
2021-06-17,2021-06-18,100,96.61451793815814
2021-06-18,2021-06-22,100,102.66674752970634
2021-06-22,2021-06-25,100,102.33798454845801
2021-06-25,2021-07-08,100,97.05368186690856
2021-07-08,2021-07-09,100,103.16235757920762
2021-07-09,2021-07-19,100,95.63989161498613
2021-07-19,2021-07-20,100,103.2443487621098
2021-07-20,2021-07-21,100,102.15401296995223
2021-07-21,2021-07-22,100,98.30414370279648
2021-07-22,2021-07-28,100,102.10385554577319
2021-07-28,2021-07-29,100,102.83817751421529
2021-07-29,2021-08-04,100,98.58883088118968
2021-08-04,2021-08-05,100,102.40219519240028
2021-08-05,2021-08-10,100,103.0173156781321
2021-08-10,2021-08-18,100,98.36021934728211
2021-08-18,2021-08-19,100,98.61241059346608
2021-08-19,2021-08-24,100,102.98477619079355
2021-08-24,2021-08-27,100,103.08747725317313
2021-08-27,2021-08-30,100,98.6856682817301
2021-08-30,2021-09-07,100,98.92412760782112
2021-09-07,2021-09-10,100,98.84887459807074
2021-09-10,2021-09-20,100,96.0923358348609
2021-09-20,2021-09-21,100,98.90639436709465
2021-09-21,2021-09-22,100,102.21944835917051
2021-09-22,2021-09-23,100,103.32306528743965
2021-09-23,2021-09-27,100,103.68130904543686
2021-09-27,2021-09-28,100,97.6742390257176
2021-09-28,2021-09-30,100,97.4099213564784
2021-09-30,2021-10-05,100,103.33334621583079
2021-10-05,2021-10-08,100,102.261626036937
2021-10-08,2021-10-14,100,102.41129979043309
2021-10-14,2021-10-19,100,102.57344275643361
2021-10-19,2021-10-28,100,103.52760949794582
2021-10-28,2021-11-03,100,102.21353816352338
2021-11-03,2021-11-04,100,98.8517243875315
2021-11-04,2021-11-17,100,98.97085646576399
2021-11-17,2021-11-26,100,96.47286717425811
2021-11-26,2021-12-01,100,97.66718723855209
2021-12-01,2021-12-02,100,103.803734848593
2021-12-02,2021-12-03,100,98.11160510127944
2021-12-03,2021-12-07,100,103.92237950213257
2021-12-07,2021-12-09,100,98.5991252120366
2021-12-09,2021-12-13,100,98.48106028217187
2021-12-13,2021-12-16,100,102.52731528753117
2021-12-16,2021-12-17,100,98.13252216211454
2021-12-17,2021-12-20,100,96.33169714668381
2021-12-20,2021-12-21,100,103.76212505061434
2021-12-21,2021-12-23,100,102.64288427668613
2021-12-23,2022-01-04,100,105.22637884685908
2022-01-04,2022-01-11,100,102.50098319142337
2022-01-11,2022-01-18,100,97.90348088926598
2022-01-18,2022-01-19,100,97.69418017065041
2022-01-19,2022-01-21,100,96.00386144458469
2022-01-21,2022-02-01,100,102.91302043700401
2022-02-01,2022-02-03,100,98.74992985479118
2022-02-03,2022-02-07,100,102.51841848400164
2022-02-07,2022-02-09,100,102.32417098699011
2022-02-09,2022-02-11,100,95.59011911362637
2022-02-11,2022-02-14,100,98.99559635841176
2022-02-14,2022-02-15,100,102.50668426688578
2022-02-15,2022-02-17,100,97.05298774678887
