purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,105.28968526916694
2021-01-05,2021-01-06,100,102.68322119412572
2021-01-06,2021-01-07,100,98.38289368217875
2021-01-07,2021-01-25,100,97.80902694052917
2021-01-25,2021-01-27,100,96.75777033210441
2021-01-27,2021-01-28,100,102.17806722591753
2021-01-28,2021-01-29,100,96.69788687428924
2021-01-29,2021-02-02,100,102.69790848600644
2021-02-02,2021-02-04,100,93.70272861469161
2021-02-04,2021-02-05,100,98.61830672535041
2021-02-05,2021-02-12,100,102.91985227820115
2021-02-12,2021-02-26,100,98.11025637948485
2021-02-26,2021-03-01,100,102.17567694296186
2021-03-01,2021-03-04,100,98.1775229156441
2021-03-04,2021-03-05,100,102.88668677294268
2021-03-05,2021-03-10,100,102.95423659176386
2021-03-10,2021-03-22,100,102.65304712861561
2021-03-22,2021-03-23,100,98.51786782296652
2021-03-23,2021-03-26,100,104.56185615905598
2021-03-26,2021-03-29,100,98.8656569102033
2021-03-29,2021-04-05,100,102.49805470321378
2021-04-05,2021-04-07,100,97.57321186859464
2021-04-07,2021-04-21,100,102.17189455411571
2021-04-21,2021-04-22,100,98.65768196006451
2021-04-22,2021-04-29,100,102.64980230246633
2021-04-29,2021-04-30,100,98.69511243526993
2021-04-30,2021-05-11,100,104.25391988097505
2021-05-11,2021-05-12,100,97.47395707657411
2021-05-12,2021-05-13,100,102.26049439473776
2021-05-13,2021-06-18,100,97.63938553475215
2021-06-18,2021-06-25,100,98.57793550946391
2021-06-25,2021-07-19,100,98.27752846533318
2021-07-19,2021-07-22,100,102.25389084075796
2021-07-22,2021-08-09,100,95.59515467013715
2021-08-09,2021-08-16,100,102.10642849662644
2021-08-16,2021-08-18,100,96.65792442601573
2021-08-18,2021-08-20,100,98.27307867212369
2021-08-26,2021-09-17,100,97.54783677860601
2021-09-17,2021-09-20,100,98.60523558559623
2021-09-20,2021-10-07,100,102.59250530285175
2021-10-07,2021-10-11,100,102.04339886382662
2021-10-11,2021-10-13,100,103.60965372507872
2021-10-13,2021-10-14,100,103.42902388274071
2021-10-14,2021-10-19,100,102.26173774951397
2021-10-19,2021-10-22,100,98.89414271687129
2021-10-22,2021-10-28,100,103.50430600446445
2021-10-28,2021-11-01,100,98.8556850072285
2021-11-01,2021-11-05,100,103.79820447264557
2021-11-05,2021-11-15,100,98.22111129160051
2021-11-15,2021-11-17,100,98.57838620508096
2021-11-17,2021-11-18,100,98.91567461336454
2021-11-18,2021-11-29,100,98.34789411015423
2021-11-29,2021-11-30,100,98.6597731328155
2021-11-30,2021-12-07,100,102.95551916895866
2021-12-07,2021-12-15,100,103.0900044350815
2021-12-15,2021-12-17,100,97.78876467938936
2021-12-17,2021-12-20,100,98.88467659058179
2021-12-20,2021-12-27,100,102.44767154903339
2021-12-27,2022-01-03,100,98.3636647395706
2022-01-03,2022-01-05,100,102.84767229693608
2022-01-05,2022-01-06,100,97.95557672120921
2022-01-06,2022-01-13,100,98.75068902119617
2022-01-13,2022-01-18,100,97.38725245465135
2022-01-18,2022-01-21,100,98.55640521758943
2022-01-21,2022-01-25,100,98.92393106512402
2022-01-25,2022-01-26,100,98.91952881378212
2022-01-26,2022-01-31,100,102.06457661967568
2022-01-31,2022-02-04,100,93.2537902899138
2022-02-04,2022-02-07,100,96.69100964540436
2022-02-07,2022-02-11,100,96.07518320491273
2022-02-11,2022-02-17,100,98.45152509539675
2022-02-17,2022-02-22,100,98.96275501766199
2022-02-22,2022-02-23,100,98.5542333880388
2022-02-23,2022-02-25,100,102.43220563746482
2022-02-25,2022-02-28,100,98.30426459414832
2022-02-28,2022-03-01,100,97.5552254788511
2022-03-01,2022-03-07,100,96.0838120867156
2022-03-07,2022-03-08,100,98.7686907492883
