purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,104.8137535816619
2021-01-06,2021-01-11,100,98.87916894477857
2021-01-11,2021-01-13,100,98.45175559856234
2021-01-13,2021-01-14,100,98.90480202190396
2021-01-14,2021-01-15,100,98.49517319704712
2021-01-15,2021-01-19,100,98.52983568751802
2021-01-19,2021-01-22,100,97.45465184318316
2021-01-22,2021-01-26,100,98.76913839687779
2021-01-26,2021-01-27,100,95.98784194528875
2021-01-27,2021-02-02,100,104.97150094996834
2021-02-02,2021-02-03,100,98.6425339366516
2021-02-03,2021-02-04,100,102.11009174311927
2021-02-04,2021-02-08,100,102.27613057801736
2021-02-08,2021-02-09,100,102.78184480234262
2021-02-09,2021-02-26,100,102.05128205128204
2021-02-26,2021-03-08,100,103.90843104410943
2021-03-08,2021-03-09,100,98.71037076840409
2021-03-09,2021-03-12,100,102.39520958083833
2021-03-12,2021-03-19,100,98.11270600744285
2021-03-19,2021-03-25,100,103.52208073692768
2021-03-25,2021-03-30,100,102.48626014132425
2021-03-30,2021-03-31,100,97.98263534218592
2021-03-31,2021-04-01,100,102.71045087307793
2021-04-01,2021-04-07,100,102.18218726211623
2021-04-07,2021-04-13,100,98.95703998013408
2021-04-13,2021-04-20,100,98.46925972396488
2021-04-20,2021-04-26,100,102.31906218144748
2021-04-26,2021-04-28,100,98.35616438356165
2021-04-28,2021-05-07,100,103.29197265130412
2021-05-07,2021-05-10,100,97.8671242951704
2021-05-10,2021-05-12,100,98.02104208416834
2021-05-12,2021-05-13,100,102.0189113212369
2021-05-13,2021-05-25,100,98.12124248496994
2021-05-25,2021-06-17,100,98.3150370181261
2021-06-17,2021-06-18,100,96.39054790963387
2021-06-18,2021-06-21,100,102.10129310344828
2021-06-21,2021-06-24,100,102.48021108179421
2021-06-24,2021-07-01,100,102.85787847579815
2021-07-01,2021-07-02,100,98.89862327909886
2021-07-02,2021-07-06,100,98.20298658567451
2021-07-06,2021-07-08,100,96.95876288659794
2021-07-08,2021-07-09,100,102.3391812865497
2021-07-09,2021-07-13,100,97.50649350649351
2021-07-13,2021-07-19,100,98.08204581779437
2021-07-19,2021-07-20,100,102.90602933188484
2021-07-20,2021-07-26,100,102.16415940881498
2021-07-26,2021-07-28,100,98.32084732627229
2021-07-28,2021-07-30,100,102.4697845507094
2021-07-30,2021-08-05,100,102.53846153846153
2021-08-05,2021-08-11,100,103.82595648912228
2021-08-11,2021-08-31,100,98.98843930635837
2021-08-31,2021-09-01,100,98.46715328467153
2021-09-01,2021-09-02,100,97.87496911292315
2021-09-02,2021-09-07,100,98.45998485231003
2021-09-07,2021-09-08,100,102.48717948717949
2021-09-08,2021-09-09,100,98.87415561671254
2021-09-09,2021-09-10,100,98.5323886639676
2021-09-10,2021-09-13,100,102.43965074473549
2021-09-13,2021-09-14,100,98.42065680621708
2021-09-14,2021-09-20,100,98.95568008150791
2021-09-20,2021-09-28,100,98.81595881595882
2021-09-28,2021-10-05,100,103.15186246418338
2021-10-05,2021-10-07,100,102.80303030303031
2021-10-07,2021-10-11,100,98.67354458364038
2021-10-11,2021-10-13,100,104.08264874284292
2021-10-13,2021-10-14,100,102.36785458024396
2021-10-14,2021-10-18,100,98.94859813084113
2021-10-18,2021-10-22,100,102.03069657615112
2021-10-22,2021-10-27,100,97.96343439018746
2021-10-27,2021-10-29,100,98.79518072289157
2021-10-29,2021-11-02,100,103.20420851267336
2021-11-02,2021-11-04,100,97.72937905468027
2021-11-04,2021-11-05,100,102.79753437648174
2021-11-05,2021-11-08,100,98.29335793357933
2021-11-08,2021-11-09,100,98.592210229939
2021-11-09,2021-11-11,100,98.69109947643977
2021-11-11,2021-11-15,100,102.14612973233663
2021-11-15,2021-11-18,100,98.37110481586403
2021-11-18,2021-11-22,100,103.45572354211663
2021-11-22,2021-11-26,100,97.17003015541637
2021-11-26,2021-11-30,100,96.39532107901647
2021-11-30,2021-12-02,100,104.73006438831104
2021-12-02,2021-12-06,100,102.009931425869
2021-12-06,2021-12-16,100,102.20213259156236
2021-12-16,2021-12-17,100,98.0267634384214
2021-12-17,2021-12-20,100,98.17214252660806
2021-12-20,2021-12-22,100,102.05043601225547
2021-12-22,2021-12-28,100,102.24018475750579
2021-12-28,2022-01-10,100,103.95301558617574
2022-01-10,2022-01-14,100,103.02042590178182
2022-01-14,2022-01-18,100,98.27040708711243
2022-01-18,2022-01-19,100,98.56192315947628
2022-01-19,2022-01-21,100,98.41027874564459
2022-01-21,2022-01-31,100,102.50055321973888
2022-01-31,2022-02-01,100,102.15889464594127
