purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,105.42030941541437
2021-01-06,2021-01-07,100,102.30114029933455
2021-01-07,2021-01-14,100,104.59028335543643
2021-01-14,2021-01-15,100,96.46081311557386
2021-01-15,2021-01-21,100,98.59292481867708
2021-01-21,2021-01-22,100,98.3183967025177
2021-01-22,2021-01-25,100,94.94578114778754
2021-01-25,2021-01-26,100,97.91746293576875
2021-01-26,2021-01-29,100,97.47050636097028
2021-01-29,2021-02-03,100,106.51866918188621
2021-02-03,2021-02-04,100,104.48926287045694
2021-02-04,2021-02-05,100,98.74635458091885
2021-02-05,2021-02-08,100,102.96774317275236
2021-02-08,2021-02-09,100,98.75725207900692
2021-02-09,2021-02-10,100,103.32112193948994
2021-02-10,2021-02-11,100,97.91869161863822
2021-02-11,2021-02-16,100,103.10420356044365
2021-02-16,2021-02-22,100,103.87541188116127
2021-02-22,2021-02-24,100,104.22600787590017
2021-02-24,2021-02-25,100,98.32920714574975
2021-02-25,2021-02-26,100,98.9924636450483
2021-02-26,2021-03-01,100,102.03601084271206
2021-03-01,2021-03-02,100,97.55904816749965
2021-03-02,2021-03-04,100,98.6091722248074
2021-03-04,2021-03-16,100,95.79488255033559
2021-03-16,2021-03-17,100,104.17533296843642
2021-03-17,2021-03-18,100,95.82869952800863
2021-03-18,2021-03-19,100,98.43101061375172
2021-03-19,2021-03-22,100,98.62927220992142
2021-03-22,2021-03-23,100,97.2199736445783
2021-03-23,2021-03-26,100,103.00184438430966
2021-03-26,2021-03-30,100,97.26611334091571
2021-03-30,2021-04-05,100,98.52578071773364
2021-04-05,2021-04-08,100,96.73280825478406
2021-04-08,2021-04-09,100,97.1005455172274
2021-04-09,2021-04-13,100,98.85759039289911
2021-04-13,2021-04-14,100,102.36298240703083
2021-04-14,2021-04-15,100,97.78805124580133
2021-04-15,2021-04-20,100,98.03771553998438
2021-04-20,2021-04-23,100,102.56613115901078
2021-04-23,2021-04-29,100,102.65095265331394
2021-04-29,2021-04-30,100,97.75846645367412
2021-04-30,2021-05-03,100,108.01767412675174
2021-05-03,2021-05-05,100,104.19464305596571
2021-05-05,2021-05-06,100,102.07770003438054
2021-05-06,2021-05-07,100,106.76528150744163
2021-05-07,2021-05-12,100,97.32323275384314
2021-05-12,2021-05-14,100,104.71013381808625
2021-05-14,2021-05-17,100,104.82204410829623
2021-05-17,2021-05-18,100,98.1011673151751
2021-05-18,2021-05-19,100,97.75279984704068
2021-05-19,2021-05-25,100,96.35819603567312
2021-05-25,2021-06-01,100,105.71213861847959
2021-06-01,2021-06-02,100,102.94156098836449
2021-06-02,2021-06-03,100,98.43869062738125
2021-06-03,2021-06-10,100,98.64736286154317
2021-06-10,2021-06-14,100,96.98421196751661
2021-06-14,2021-06-17,100,96.92498946481247
2021-06-17,2021-06-18,100,94.5400712164624
2021-06-18,2021-06-21,100,105.1567062935455
2021-06-21,2021-06-23,100,97.86318431893919
2021-06-23,2021-06-28,100,97.08900130489964
2021-06-28,2021-07-01,100,103.92390613924458
2021-07-01,2021-07-06,100,95.20335897742524
2021-07-06,2021-07-08,100,98.03259317153051
2021-07-08,2021-07-09,100,103.45950152806516
2021-07-09,2021-07-13,100,98.4202849358298
2021-07-13,2021-07-14,100,96.86815491448012
2021-07-14,2021-07-15,100,97.92254029348088
2021-07-15,2021-07-16,100,97.07957471061061
2021-07-16,2021-07-19,100,95.38737170273498
2021-07-19,2021-07-21,100,102.95107017413542
2021-07-21,2021-07-22,100,98.27093941330475
2021-07-22,2021-07-26,100,105.08283468200817
2021-07-26,2021-07-27,100,98.94297135841657
2021-07-27,2021-07-29,100,102.46853799399761
2021-07-29,2021-08-02,100,98.49371643473509
2021-08-02,2021-08-03,100,102.15254211875715
2021-08-03,2021-08-04,100,96.8076674690307
2021-08-04,2021-08-06,100,102.71793239029469
2021-08-06,2021-08-11,100,102.3793474998647
2021-08-11,2021-08-16,100,98.92976427902059
2021-08-16,2021-08-19,100,94.8765653994501
2021-08-19,2021-08-23,100,106.59000261122007
2021-08-23,2021-08-24,100,103.11554313053001
2021-08-24,2021-08-27,100,103.96193191346639
2021-08-27,2021-08-30,100,98.82647094406582
2021-08-30,2021-09-01,100,98.68784968760484
2021-09-01,2021-09-02,100,103.77745107047691
2021-09-02,2021-09-07,100,98.58820091906394
2021-09-07,2021-09-08,100,98.65240488026117
2021-09-08,2021-09-09,100,103.52265899532071
2021-09-09,2021-09-13,100,103.74443237729245
2021-09-13,2021-09-15,100,103.03542744768951
