purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,102.81210549660516
2021-01-06,2021-01-14,100,98.58694065017988
2021-01-14,2021-01-15,100,98.6979675097787
2021-01-15,2021-01-22,100,98.25788012523618
2021-01-22,2021-01-27,100,96.42760449569244
2021-01-27,2021-01-29,100,98.3880837706889
2021-01-29,2021-02-01,100,103.37689515892994
2021-02-01,2021-02-03,100,98.95313528549892
2021-02-03,2021-02-09,100,98.0107296137339
2021-02-09,2021-02-11,100,102.60547807238412
2021-02-11,2021-02-18,100,102.6929560634189
2021-02-18,2021-02-22,100,98.81142857142856
2021-02-22,2021-02-23,100,97.38817740205666
2021-02-23,2021-03-03,100,98.77854793317641
2021-03-03,2021-03-04,100,98.082135882713
2021-03-04,2021-03-05,100,102.38031559240437
2021-03-05,2021-03-15,100,103.14858353651456
2021-03-15,2021-03-26,100,104.82739699043948
2021-03-26,2021-03-29,100,102.50790220724923
2021-03-29,2021-03-30,100,97.25753865895014
2021-03-30,2021-04-05,100,103.67603007599777
2021-04-05,2021-04-06,100,98.44498694957731
2021-04-06,2021-04-08,100,98.85505497187103
2021-04-08,2021-04-20,100,102.9141953605049
2021-04-20,2021-04-23,100,102.37852905902565
2021-04-23,2021-04-30,100,97.54565487196373
2021-04-30,2021-05-04,100,102.65631491483174
2021-05-04,2021-05-12,100,97.64259516883776
2021-05-12,2021-05-14,100,102.61896743776389
2021-05-14,2021-05-18,100,98.3818851921038
2021-05-20,2021-06-01,100,98.71959685298505
2021-06-01,2021-06-10,100,102.02885717262214
2021-06-10,2021-06-18,100,98.46522016592215
2021-06-18,2021-06-29,100,102.34550698337601
2021-06-29,2021-07-07,100,103.78370505465003
2021-07-07,2021-07-08,100,98.97125493474242
2021-07-08,2021-07-14,100,102.16333853257953
2021-07-14,2021-07-19,100,97.98324804480063
2021-07-19,2021-07-22,100,102.35018784258176
2021-07-22,2021-08-03,100,102.61032818648982
2021-08-03,2021-08-09,100,98.82655813844386
2021-08-09,2021-08-16,100,102.34092675777194
2021-08-16,2021-08-18,100,98.13008790036413
2021-08-18,2021-08-24,100,98.61855438629664
2021-08-26,2021-09-17,100,98.4626169353864
2021-09-17,2021-09-20,100,98.71725627869297
2021-09-20,2021-09-21,100,98.8292858830405
2021-09-21,2021-09-23,100,103.42352430500948
2021-09-23,2021-10-01,100,98.78285411889222
2021-10-01,2021-10-04,100,97.9045566502463
2021-10-04,2021-10-06,100,102.7233218236822
2021-10-06,2021-10-12,100,102.23967868141828
2021-10-12,2021-10-14,100,104.29319998802286
2021-10-14,2021-10-21,100,102.40534239810741
2021-10-21,2021-10-28,100,98.51858497389861
2021-10-28,2021-11-01,100,98.67559091866296
2021-11-01,2021-11-03,100,95.83674599420905
2021-11-03,2021-11-05,100,102.32131250150461
2021-11-05,2021-11-09,100,102.61509413985989
2021-11-09,2021-11-11,100,98.55840054110135
2021-11-11,2021-11-18,100,98.4175080258689
2021-11-18,2021-11-30,100,97.44242803874178
2021-11-30,2021-12-02,100,102.91761423936443
2021-12-02,2021-12-03,100,98.37306871884319
2021-12-03,2021-12-07,100,102.07972685615023
2021-12-07,2021-12-10,100,102.37182910155678
2021-12-10,2021-12-17,100,98.91493130191049
2021-12-17,2021-12-20,100,97.76549262311232
2021-12-20,2021-12-22,100,104.31391144567601
2021-12-22,2021-12-27,100,102.90190240243653
2021-12-27,2022-01-03,100,98.0894005908501
2022-01-03,2022-01-05,100,98.06738536887438
2022-01-05,2022-01-06,100,98.20610555561935
2022-01-06,2022-01-07,100,98.40890359311888
2022-01-07,2022-01-10,100,98.10875827863741
2022-01-10,2022-01-13,100,97.1641510918987
2022-01-13,2022-01-14,100,97.90512627190988
2022-01-14,2022-01-21,100,97.8412092283214
2022-01-21,2022-01-25,100,97.06829373003843
2022-01-25,2022-01-26,100,97.99833809121735
2022-01-26,2022-01-28,100,103.47923604510424
2022-01-28,2022-01-31,100,103.29022580240144
2022-01-31,2022-02-01,100,96.2970071526365
2022-02-01,2022-02-03,100,96.77646527325635
2022-02-03,2022-02-10,100,98.69495970233272
2022-02-10,2022-02-11,100,98.75073905331618
2022-02-11,2022-02-15,100,102.08425783093493
2022-02-15,2022-02-16,100,98.87047361448444
2022-02-16,2022-02-17,100,97.54346051042981
2022-02-17,2022-02-23,100,98.95543424601672
2022-02-23,2022-02-24,100,103.12267281705721
2022-02-24,2022-02-25,100,102.03253172544346
2022-02-25,2022-02-28,100,98.62501631977132
2022-02-28,2022-03-11,100,98.90056295635694
2022-03-11,2022-03-16,100,104.80662205001762
2022-03-16,2022-03-28,100,102.3465279318156
2022-03-28,2022-04-05,100,103.29624862081646
2022-04-05,2022-04-11,100,97.0657985923463
2022-04-11,2022-04-18,100,97.92687400110042
2022-04-18,2022-04-20,100,102.53239065436814
2022-04-20,2022-04-22,100,95.39432053180596
2022-04-22,2022-04-26,100,98.74580281613086
2022-04-26,2022-04-28,100,102.58180684926761
2022-04-28,2022-04-29,100,95.94526170817497
2022-04-29,2022-05-04,100,103.62166384035689
2022-05-04,2022-05-05,100,95.79462733594089
2022-05-05,2022-05-09,100,96.25436836770137
2022-05-09,2022-05-11,100,97.9806608880084
2022-05-11,2022-05-13,100,103.26881882069978
2022-05-13,2022-05-18,100,98.03339301570666
2022-05-18,2022-05-23,100,102.77447806848217
2022-05-23,2022-05-26,100,102.8845111934638
2022-05-26,2022-06-02,100,102.20963053460841
2022-06-02,2022-06-06,100,98.462584753622
2022-06-06,2022-06-09,100,98.0248515673511
2022-06-09,2022-06-10,100,98.31601423487544
2022-06-10,2022-06-13,100,96.47298999522204
2022-06-13,2022-06-15,100,102.55736819198272
2022-06-15,2022-06-16,100,97.25323772590913
2022-06-16,2022-06-23,100,103.39086340244967
2022-06-23,2022-06-24,100,104.96059611564294
2022-06-24,2022-06-28,100,96.95715474209649
2022-06-28,2022-07-01,100,103.72610850119057
2022-07-01,2022-07-07,100,102.02120472625498
2022-07-07,2022-07-11,100,98.86954876549049
2022-07-11,2022-07-12,100,98.91608176543355
2022-07-12,2022-07-15,100,102.2116281479946
2022-07-15,2022-07-18,100,98.49259139087172
2022-07-18,2022-07-19,100,103.58392928225331
2022-07-19,2022-07-21,100,102.33621329375597
2022-07-21,2022-07-28,100,103.16858093671904
2022-07-28,2022-08-03,100,102.71104751863844
2022-08-03,2022-08-09,100,102.30038859153896
2022-08-09,2022-08-12,100,108.41411191342208
2022-08-12,2022-08-15,100,97.22731805135496
2022-08-15,2022-08-19,100,98.81578350936041
2022-08-19,2022-08-23,100,98.65365428502622
2022-08-23,2022-08-31,100,98.56611450159836
2022-08-31,2022-09-02,100,97.25974891351137
2022-09-02,2022-09-08,100,102.67922103118785
2022-09-08,2022-09-13,100,98.57222993120959
2022-09-13,2022-09-15,100,97.51762640996303
2022-09-15,2022-09-21,100,97.76894583919456
2022-09-21,2022-09-22,100,98.25585413512104
2022-09-22,2022-09-23,100,98.26326054289095
2022-09-23,2022-09-27,100,96.70395460372619
2022-09-27,2022-09-29,100,98.36007106134423
2022-09-29,2022-09-30,100,98.24310548892704
2022-09-30,2022-10-03,100,103.18038426451439
2022-10-03,2022-10-04,100,102.38448766923587
2022-10-04,2022-10-05,100,98.76004456192855
2022-10-05,2022-10-06,100,96.59319974902881
2022-10-06,2022-10-07,100,98.23306660032894
2022-10-07,2022-10-12,100,97.76022285219864
2022-10-12,2022-10-13,100,102.1759622372691
2022-10-13,2022-10-14,100,97.47036909230475
2022-10-14,2022-10-17,100,102.65308334236481
2022-10-17,2022-10-20,100,98.32625970424489
2022-10-20,2022-10-25,100,102.84182420776098
2022-10-25,2022-10-28,100,103.12384717649596
2022-10-28,2022-11-02,100,92.49782325506051
2022-11-02,2022-11-03,100,97.22639774667621
2022-11-03,2022-11-10,100,105.47429094648042
2022-11-10,2022-11-18,100,102.37876685523179
2022-11-18,2022-11-22,100,102.60011954572626
2022-11-22,2022-11-28,100,98.74677378928187
2022-11-28,2022-11-29,100,97.48780604929718
2022-11-29,2022-11-30,100,104.403723954485
2022-11-30,2022-12-05,100,97.23047888652984
2022-12-05,2022-12-06,100,98.86174578527064
2022-12-06,2022-12-14,100,98.76309478732801
2022-12-14,2022-12-15,100,95.81824636137736
2022-12-15,2022-12-16,100,98.8070539419087
2022-12-16,2022-12-21,100,102.23472065991753
2022-12-21,2022-12-22,100,98.58431746497469
2022-12-22,2023-01-05,100,98.97321428571428
2023-01-05,2023-01-06,100,103.06720793865583
2023-01-06,2023-01-11,100,104.71918307804522
2023-01-11,2023-01-23,100,104.57616493696453
2023-01-23,2023-02-01,100,102.15798587984548
2023-02-01,2023-02-06,100,97.16390663711046
2023-02-06,2023-02-08,100,98.47681674830571
2023-02-08,2023-02-14,100,98.49414009266832
2023-02-14,2023-02-21,100,98.77551020408163
2023-02-21,2023-02-24,100,98.82336461689312
2023-02-24,2023-03-03,100,102.13323883770377
2023-03-03,2023-03-07,100,98.3137880785511
2023-03-07,2023-03-10,100,96.68972332015811
2023-03-10,2023-03-17,100,98.66413606832614
2023-03-17,2023-03-24,100,104.02485942586563
2023-03-24,2023-03-30,100,103.20768136557612
2023-03-30,2023-04-04,100,98.91117083591757
2023-04-04,2023-04-05,100,98.15369609140946
2023-04-05,2023-04-11,100,102.25014196479275
2023-04-11,2023-04-25,100,98.01457827143352
2023-04-25,2023-04-28,100,102.98888023231108
