purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,108.17285309180176
2021-01-05,2021-01-06,100,98.14148211910165
2021-01-06,2021-01-07,100,107.70641470318543
2021-01-07,2021-01-08,100,103.06485045898725
2021-01-08,2021-01-11,100,98.45209021692285
2021-01-11,2021-01-12,100,105.22015102323714
2021-01-12,2021-01-14,100,102.90875052003882
2021-01-14,2021-01-15,100,96.8803692349156
2021-01-15,2021-01-19,100,95.62889035713043
2021-01-19,2021-01-20,100,98.1381818181818
2021-01-20,2021-01-26,100,96.83192530013339
2021-01-26,2021-01-27,100,91.57387211571577
2021-01-27,2021-01-28,100,106.97839622247294
2021-01-28,2021-01-29,100,102.02335846256005
2021-01-29,2021-02-02,100,107.45051495080209
2021-02-02,2021-02-05,100,102.67236771779797
2021-02-05,2021-02-10,100,103.39406559083812
2021-02-10,2021-02-11,100,98.79501896418621
2021-02-11,2021-02-19,100,104.8923014201264
2021-02-19,2021-02-22,100,91.31955690872579
2021-02-22,2021-02-25,100,93.51635099666596
2021-02-25,2021-02-26,100,107.52484260031858
2021-02-26,2021-03-01,100,110.02469135802471
2021-03-01,2021-03-03,100,92.37304437035137
2021-03-03,2021-03-04,100,93.70423072918474
2021-03-04,2021-03-05,100,96.87025445386867
2021-03-05,2021-03-08,100,92.21916341668577
2021-03-08,2021-03-09,100,107.97296737012314
2021-03-09,2021-03-11,100,106.38199831042164
2021-03-11,2021-03-12,100,103.48325151602656
2021-03-12,2021-03-16,100,98.93962119362378
2021-03-16,2021-03-18,100,92.65291732769259
2021-03-18,2021-03-19,100,102.4390243902439
2021-03-19,2021-03-24,100,93.91947106455686
2021-03-24,2021-03-26,100,102.43227209808188
2021-03-26,2021-03-29,100,96.02702702702703
2021-03-29,2021-03-30,100,102.32801254473081
2021-03-30,2021-03-31,100,103.10412573673871
2021-03-31,2021-04-06,100,105.79268292682929
2021-04-06,2021-04-07,100,96.28962536023054
2021-04-07,2021-04-13,100,103.52038907594464
2021-04-13,2021-04-14,100,97.60760362834736
2021-04-14,2021-04-15,100,104.29486467473805
2021-04-15,2021-04-16,100,97.65699882849941
2021-04-16,2021-04-20,100,95.47057326693083
2021-04-20,2021-04-21,100,102.11323915775046
2021-04-21,2021-04-22,100,98.81795808785144
2021-04-22,2021-04-23,100,104.90547526508433
2021-04-23,2021-04-26,100,105.89187439300744
2021-04-26,2021-04-29,100,98.08077720031253
2021-04-29,2021-04-30,100,98.79476345501142
2021-04-30,2021-05-05,100,98.37341372782726
2021-05-05,2021-05-06,100,93.88140545934003
2021-05-06,2021-05-07,100,94.06338963750238
2021-05-07,2021-05-10,100,97.72809813970382
2021-05-10,2021-05-11,100,98.76538112147989
2021-05-11,2021-05-12,100,94.711317362766
2021-05-12,2021-05-13,100,98.8214001942262
2021-05-13,2021-05-14,100,106.10175548309286
2021-05-14,2021-05-17,100,95.3816360038732
2021-05-17,2021-05-20,100,106.68697033898304
2021-05-20,2021-05-24,100,105.00186173513714
2021-05-24,2021-05-25,100,102.36406619385343
2021-05-25,2021-05-27,100,102.79830638953041
2021-05-27,2021-06-01,100,102.27281237128842
2021-06-01,2021-06-02,100,102.01728051548655
