purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,104.95405308280714
2021-01-06,2021-01-13,100,97.72793973782038
2021-01-13,2021-01-15,100,98.00128465009969
2021-01-15,2021-01-22,100,98.60998799805927
2021-01-22,2021-01-26,100,96.54806297907604
2021-01-26,2021-01-27,100,98.02501586960992
2021-01-27,2021-01-28,100,103.34823057278366
2021-01-28,2021-01-29,100,98.67444466997908
2021-01-29,2021-02-02,100,102.84771351143466
2021-02-02,2021-02-08,100,102.92365622255268
2021-02-08,2021-02-24,100,102.60656499514174
2021-02-24,2021-02-25,100,97.79561923583663
2021-02-25,2021-02-26,100,98.0642119178532
2021-02-26,2021-03-01,100,103.64919631817557
2021-03-01,2021-03-04,100,98.45833954636579
2021-03-04,2021-03-08,100,102.56198833853585
2021-03-08,2021-03-09,100,97.69807544012207
2021-03-09,2021-03-10,100,102.55600712054547
2021-03-10,2021-03-11,100,98.53360188642169
2021-03-11,2021-03-26,100,104.61340313266028
2021-03-26,2021-04-05,100,102.66328824356418
2021-04-05,2021-04-22,100,102.15473887814312
2021-04-22,2021-04-29,100,102.66823190820615
2021-04-29,2021-04-30,100,98.42207763466561
2021-04-30,2021-05-12,100,96.97194552500017
2021-05-12,2021-05-14,100,102.66890299043894
2021-05-14,2021-05-18,100,98.32946880269814
2021-05-18,2021-05-28,100,102.27772120692427
2021-05-28,2021-06-18,100,96.84926789831422
2021-06-18,2021-06-21,100,102.34659411496456
2021-06-21,2021-07-20,100,102.25276592531058
2021-07-20,2021-08-18,100,98.73631811400465
2021-08-18,2021-09-07,100,98.61691862335155
2021-09-07,2021-09-09,100,98.97298199305209
2021-09-09,2021-09-10,100,98.98531620735108
2021-09-10,2021-09-20,100,98.10467637039332
2021-09-20,2021-09-30,100,97.06420859902771
2021-09-30,2021-10-14,100,103.52705867048262
2021-10-14,2021-10-22,100,102.14874734940706
2021-10-22,2021-11-01,100,102.21887349499485
2021-11-01,2021-11-02,100,104.3248691256995
2021-11-02,2021-11-23,100,102.33810615564303
2021-11-23,2021-11-26,100,97.18200711543203
2021-11-26,2021-11-30,100,98.14636268077858
2021-11-30,2021-12-06,100,102.56521996041006
2021-12-06,2021-12-10,100,102.1057028251273
2021-12-10,2021-12-14,100,98.87082554572063
2021-12-14,2021-12-15,100,102.22207955258804
2021-12-15,2021-12-17,100,96.91693591720806
2021-12-17,2021-12-27,100,103.93286338664036
2021-12-27,2022-01-03,100,98.85619669814263
2022-01-03,2022-01-10,100,97.60813500406469
2022-01-10,2022-01-12,100,102.40739810021613
2022-01-12,2022-01-14,100,98.56273487015535
2022-01-14,2022-01-18,100,98.5986826193965
2022-01-18,2022-01-20,100,97.8977289123597
2022-01-20,2022-01-25,100,97.99775973116773
2022-01-25,2022-01-27,100,98.92992231972988
2022-01-27,2022-01-31,100,103.2593988963043
2022-01-31,2022-02-02,100,102.20470238358142
2022-02-02,2022-02-03,100,98.90378202404187
2022-02-03,2022-02-04,100,97.27568654010007
2022-02-04,2022-02-11,100,97.2667654853344
2022-02-11,2022-02-17,100,98.09277517375142
2022-02-17,2022-02-23,100,97.23654167549374
2022-02-23,2022-02-24,100,102.27149854349737
2022-02-24,2022-03-02,100,102.65421091666533
2022-03-02,2022-03-07,100,98.86016017708637
2022-03-07,2022-03-11,100,97.72591216189952
2022-03-11,2022-03-15,100,102.40576620153065
2022-03-15,2022-03-17,100,102.60483833377354
2022-03-17,2022-03-29,100,102.4258943781942
2022-03-29,2022-03-31,100,97.9479446181595
2022-03-31,2022-04-05,100,98.95700474706234
2022-04-05,2022-04-11,100,98.55019409553007
2022-04-11,2022-04-14,100,97.82077077851726
2022-04-14,2022-04-19,100,102.42476503908105
2022-04-19,2022-04-22,100,97.72532420888399
2022-04-22,2022-04-26,100,98.55363409313648
2022-04-26,2022-04-28,100,102.23266556530386
2022-04-28,2022-04-29,100,98.54092470857717
2022-04-29,2022-05-03,100,98.45563533888456
2022-05-03,2022-05-04,100,102.2687947735248
2022-05-04,2022-05-05,100,96.09753012238703
2022-05-05,2022-05-10,100,98.95349985191035
2022-05-10,2022-05-18,100,96.2610994712162
2022-05-18,2022-05-23,100,102.38039713592275
2022-05-23,2022-05-27,100,102.78651874973636
2022-05-27,2022-06-01,100,98.34124000722271
2022-06-01,2022-06-02,100,102.30935509986064
2022-06-02,2022-06-08,100,98.81469033479084
2022-06-08,2022-06-09,100,97.77018269476848
2022-06-09,2022-06-10,100,97.1730135945284
2022-06-10,2022-06-13,100,96.75101232164891
2022-06-13,2022-06-16,100,96.88530037811088
2022-06-16,2022-06-17,100,98.99235225955967
2022-06-17,2022-06-24,100,105.9369966662921
2022-06-24,2022-06-28,100,97.02195742875327
2022-06-28,2022-07-06,100,102.01532448364144
2022-07-06,2022-07-12,100,98.14952085807931
2022-07-12,2022-07-18,100,98.94721517029272
2022-07-18,2022-07-19,100,103.48255503853156
2022-07-19,2022-07-21,100,102.41804334882565
2022-07-21,2022-07-27,100,102.56919739696313
2022-07-27,2022-07-29,100,104.13159519841639
2022-07-29,2022-08-03,100,102.21861164141517
2022-08-03,2022-08-09,100,98.89053136871554
2022-08-09,2022-08-12,100,103.58112995258378
2022-08-12,2022-08-22,100,97.55597970299334
2022-08-22,2022-08-26,100,97.2330915569129
2022-08-26,2022-08-30,100,98.11708123052259
2022-08-30,2022-09-02,100,97.9067150181318
2022-09-02,2022-09-07,100,104.07257927182316
2022-09-07,2022-09-09,100,102.56980863475336
2022-09-09,2022-09-13,100,98.15822219386128
2022-09-13,2022-09-15,100,98.53159866405545
2022-09-15,2022-09-16,100,97.94972454062614
2022-09-16,2022-09-21,100,98.8313153596147
2022-09-21,2022-09-22,100,98.25606161290872
2022-09-22,2022-09-26,100,98.40719320911117
2022-09-26,2022-09-27,100,98.36379015630781
2022-09-27,2022-09-28,100,102.2806058923117
2022-09-28,2022-10-03,100,102.78938195703387
2022-10-03,2022-10-04,100,103.03660282189352
2022-10-04,2022-10-06,100,98.83653623523965
2022-10-06,2022-10-07,100,97.14285714285714
2022-10-07,2022-10-11,100,98.94238222375334
2022-10-11,2022-10-14,100,98.4357862850577
2022-10-14,2022-10-17,100,103.26656939470311
2022-10-17,2022-10-20,100,98.40981683350603
2022-10-20,2022-10-21,100,103.54414298393695
2022-10-21,2022-10-25,100,103.23879154586326
2022-10-25,2022-10-28,100,105.07208035881447
2022-10-28,2022-11-01,100,102.12736287573595
2022-11-01,2022-11-02,100,98.5306388724531
2022-11-02,2022-11-04,100,103.96646367282834
2022-11-04,2022-11-10,100,104.014336386727
2022-11-10,2022-11-11,100,98.69929233529353
2022-11-11,2022-11-22,100,102.00959353698562
2022-11-22,2022-11-28,100,98.38991380346626
2022-11-28,2022-11-30,100,102.19556718219974
2022-11-30,2022-12-06,100,98.32699245423665
2022-12-06,2022-12-13,100,102.5890430553569
2022-12-13,2022-12-14,100,98.8218070273285
2022-12-14,2022-12-15,100,97.53086419753086
2022-12-15,2022-12-16,100,98.92947558770344
2022-12-16,2022-12-21,100,102.62484462967025
2022-12-21,2022-12-22,100,98.54659447135936
2022-12-22,2023-01-06,100,103.99074609600927
2023-01-06,2023-01-18,100,98.31757508342602
2023-01-18,2023-01-19,100,98.30999858577289
2023-01-19,2023-01-20,100,102.49586420197079
2023-01-20,2023-02-03,100,102.72280701754386
2023-02-03,2023-02-09,100,98.62003005875121
2023-02-09,2023-02-22,100,98.6007204211693
2023-02-22,2023-03-07,100,98.41225235351975
2023-03-07,2023-03-10,100,96.88749286122214
2023-03-10,2023-03-14,100,102.05570291777188
2023-03-14,2023-03-15,100,96.74391740668544
2023-03-15,2023-03-20,100,103.38805970149254
2023-03-20,2023-03-29,100,102.67070882055724
2023-03-29,2023-03-31,100,102.17238470191225
2023-03-31,2023-04-04,100,95.68568086424
2023-04-04,2023-04-05,100,97.56220336545375
2023-04-05,2023-04-12,100,102.10805631311271
2023-04-12,2023-04-25,100,98.11593156716955
2023-04-25,2023-04-26,100,98.39611536197765
