purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,103.50875241887051
2021-01-06,2021-01-08,100,97.61907320060598
2021-01-08,2021-01-15,100,96.09694354865339
2021-01-15,2021-02-01,100,98.54450995753103
2021-02-01,2021-02-04,100,102.6652719665272
2021-02-04,2021-02-05,100,102.59358882051141
2021-02-05,2021-02-09,100,97.99391332557971
2021-02-09,2021-02-12,100,102.3092982246735
2021-02-12,2021-02-16,100,97.83483936295497
2021-02-16,2021-02-23,100,102.1100283722092
2021-02-23,2021-02-26,100,96.22256939318287
2021-02-26,2021-03-01,100,103.19384268716053
2021-03-01,2021-03-05,100,102.83802046463737
2021-03-05,2021-03-10,100,102.75883647663026
2021-03-10,2021-03-11,100,98.3255110719123
2021-03-11,2021-03-16,100,98.03238145274449
2021-03-16,2021-03-18,100,98.78806495605836
2021-03-18,2021-03-26,100,103.6903331091288
2021-03-26,2021-04-01,100,98.98338753139694
2021-04-01,2021-04-06,100,102.74769074083225
2021-04-06,2021-04-07,100,97.08341959485317
2021-04-07,2021-04-15,100,102.2175551965536
2021-04-15,2021-04-22,100,97.99660727644374
2021-04-22,2021-04-29,100,102.04434906394748
2021-04-29,2021-04-30,100,98.83635903865807
2021-04-30,2021-05-04,100,105.7807399637118
2021-05-04,2021-05-05,100,98.80234451843849
2021-05-05,2021-05-12,100,98.93368747883491
2021-05-12,2021-05-19,100,98.84383885913888
2021-05-19,2021-05-25,100,98.55369659546062
2021-05-25,2021-06-04,100,103.67273674027946
2021-06-04,2021-06-15,100,98.8484578727505
2021-06-15,2021-06-16,100,98.41326233429312
2021-06-16,2021-06-17,100,97.63902647883539
2021-06-17,2021-06-18,100,98.42801161633425
2021-06-18,2021-06-25,100,102.21273919291365
2021-06-25,2021-06-29,100,98.69708093140125
2021-06-29,2021-07-19,100,98.17482378206127
2021-07-19,2021-07-26,100,102.13342094876042
2021-07-26,2021-08-06,100,102.08799322929711
2021-08-06,2021-08-11,100,103.8372144665354
2021-08-11,2021-08-12,100,98.93418766688325
2021-08-12,2021-08-19,100,102.90682114815317
2021-08-19,2021-08-20,100,103.1393911265639
2021-08-20,2021-08-24,100,98.6789301875411
2021-08-24,2021-09-07,100,97.72248386259818
2021-09-07,2021-09-17,100,96.97788880642196
2021-09-17,2021-09-21,100,98.64832912988652
2021-09-21,2021-10-15,100,102.22527316573702
2021-10-15,2021-11-03,100,102.92918095230259
2021-11-03,2021-11-04,100,98.85443787928138
2021-11-04,2021-11-18,100,98.85086513583441
2021-11-18,2021-11-23,100,98.9137791773595
2021-11-23,2021-11-26,100,98.04330164164202
2021-11-26,2021-11-30,100,98.10082275892024
2021-11-30,2021-12-06,100,102.2035417441338
2021-12-06,2021-12-15,100,103.28220852444674
