purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-07,100,98.03650792337095
2021-01-07,2021-01-12,100,98.78711790656332
2021-01-12,2021-01-25,100,103.87681977720129
2021-01-25,2021-01-29,100,96.91061382261445
2021-01-29,2021-02-02,100,97.93813682854837
2021-02-02,2021-02-19,100,98.80248937582343
2021-02-19,2021-02-22,100,98.85878426561025
2021-02-22,2021-02-24,100,98.79553507476405
2021-02-24,2021-02-26,100,98.9928321575129
2021-02-26,2021-03-04,100,98.94693861678755
2021-03-04,2021-03-05,100,102.61809597545526
2021-03-05,2021-03-12,100,103.67714080727563
2021-03-12,2021-03-23,100,103.39034391045769
2021-03-23,2021-03-24,100,98.66899140608625
2021-03-24,2021-03-26,100,103.28779656434372
2021-03-29,2021-03-31,100,98.61173531357242
2021-03-31,2021-04-20,100,102.0830241420453
2021-04-20,2021-04-23,100,98.195184717109
2021-04-23,2021-04-26,100,98.29864325134707
2021-04-26,2021-04-27,100,98.48883765500622
2021-04-27,2021-05-03,100,103.16057559154676
2021-05-03,2021-05-04,100,102.25423924678152
2021-05-04,2021-05-05,100,98.73540112030813
2021-05-05,2021-05-12,100,98.99182709372192
2021-05-12,2021-05-27,100,97.89152440227934
2021-05-27,2021-06-16,100,98.74582119361745
2021-06-16,2021-06-23,100,98.58719790828445
2021-06-23,2021-06-28,100,102.42023744014668
2021-06-28,2021-07-09,100,102.25750597402661
2021-07-09,2021-07-13,100,98.90775094287517
2021-07-13,2021-07-21,100,98.73277545954784
2021-07-21,2021-07-27,100,102.48381708331236
2021-07-27,2021-08-02,100,98.33417129494299
2021-08-02,2021-08-04,100,97.86267112007924
2021-08-04,2021-08-16,100,103.22054656706699
2021-08-16,2021-08-18,100,98.30636560749775
2021-08-18,2021-08-24,100,98.10045189703358
2021-08-24,2021-10-01,100,98.91771087366743
2021-10-01,2021-10-05,100,98.73459894004924
2021-10-05,2021-10-07,100,102.19306138772244
2021-10-07,2021-10-22,100,102.04901994354954
2021-10-22,2021-10-25,100,98.91235441235861
2021-10-25,2021-10-29,100,104.29883194186485
2021-10-29,2021-11-04,100,102.27886008207985
2021-11-04,2021-11-08,100,98.96909324044535
2021-11-08,2021-11-10,100,102.2288015974111
2021-11-10,2021-11-19,100,102.3089651022864
2021-11-19,2021-11-23,100,102.06012501632102
2021-11-23,2021-11-30,100,94.95418613876714
2021-11-30,2021-12-03,100,103.30034124283038
2021-12-03,2021-12-08,100,102.89206832151092
2021-12-08,2021-12-13,100,102.90441094229845
2021-12-13,2021-12-16,100,103.86886739230575
2021-12-16,2021-12-17,100,96.6002272228977
2021-12-17,2021-12-27,100,102.31330457048651
2021-12-27,2021-12-31,100,102.13778159154367
2021-12-31,2022-01-26,100,96.53253433109889
2022-01-26,2022-01-28,100,104.09007094447065
2022-01-28,2022-02-04,100,98.0425427392415
2022-02-04,2022-02-10,100,97.75142627798816
2022-02-10,2022-02-15,100,98.20614102983374
2022-02-15,2022-02-18,100,102.1720544375906
2022-02-18,2022-02-22,100,97.91458066836407
2022-02-22,2022-02-24,100,98.28379787068641
2022-02-24,2022-02-25,100,103.8291095563176
2022-02-25,2022-03-01,100,98.16617516534487
2022-03-01,2022-03-03,100,102.38421619504552
2022-03-03,2022-03-07,100,102.53013752008067
2022-03-07,2022-03-08,100,93.71737879299053
2022-03-08,2022-03-15,100,103.80818770414997
2022-03-15,2022-03-16,100,98.12042038611551
2022-03-16,2022-03-28,100,102.20414883929796
2022-03-28,2022-04-01,100,102.14623965630874
2022-04-01,2022-04-07,100,102.0322410411128
2022-04-07,2022-04-18,100,97.86380669841517
2022-04-18,2022-04-25,100,102.78611529371877
2022-04-25,2022-04-26,100,98.61559804806117
2022-04-26,2022-04-28,100,97.86551893753074
2022-04-28,2022-04-29,100,97.17099767491653
2022-04-29,2022-05-02,100,98.64699066890115
2022-05-02,2022-05-05,100,98.48298151913683
2022-05-05,2022-05-09,100,103.77717318965193
2022-05-09,2022-05-17,100,98.73977387344588
2022-05-17,2022-05-18,100,93.11372174102806
2022-05-18,2022-05-19,100,97.81582923938493
2022-05-19,2022-05-24,100,102.50505723546921
2022-05-24,2022-06-01,100,97.7220084525886
2022-06-01,2022-06-08,100,98.98161299471387
2022-06-08,2022-06-09,100,98.2964640466919
2022-06-09,2022-06-13,100,98.68580633379067
2022-06-13,2022-06-14,100,96.64110673249617
2022-06-14,2022-06-21,100,104.76830524223888
2022-06-21,2022-06-23,100,105.54072150876901
2022-06-23,2022-06-30,100,102.19469631708422
2022-06-30,2022-07-05,100,102.49299896369455
2022-07-05,2022-07-18,100,98.95752961226376
2022-07-18,2022-07-28,100,102.3728381521958
2022-07-28,2022-07-29,100,91.43544939723618
2022-08-01,2022-08-02,100,98.26184162991542
2022-08-02,2022-08-18,100,102.22396415019735
2022-08-18,2022-08-23,100,97.63328198620638
2022-08-23,2022-08-26,100,98.46475884214576
2022-08-26,2022-08-31,100,98.13599780705624
2022-08-31,2022-09-06,100,95.84273905928754
2022-09-06,2022-09-12,100,102.51777099278654
2022-09-12,2022-09-13,100,95.81762456594998
2022-09-13,2022-09-14,100,98.38856934754567
2022-09-14,2022-09-16,100,98.7103195146194
2022-09-16,2022-09-20,100,98.09258339047628
2022-09-20,2022-09-27,100,97.52258543972604
2022-09-27,2022-09-30,100,97.56902185235134
2022-09-30,2022-10-03,100,102.04358275962338
2022-10-03,2022-10-06,100,98.51851851851852
2022-10-06,2022-10-07,100,98.46843460630762
2022-10-07,2022-10-13,100,103.37953660502448
2022-10-13,2022-10-20,100,98.76902466343091
2022-10-20,2022-10-24,100,102.71429762632718
2022-10-24,2022-10-26,100,103.22220132568249
2022-10-26,2022-10-31,100,96.8260834231216
2022-10-31,2022-11-02,100,97.7606363680668
2022-11-02,2022-11-03,100,98.63394031710862
2022-11-03,2022-11-10,100,104.84047817938045
2022-11-10,2022-11-18,100,102.33501124185318
2022-11-18,2022-11-22,100,102.18529180842712
2022-11-22,2022-11-30,100,104.84056857472149
2022-11-30,2022-12-05,100,98.19225601563454
2022-12-05,2022-12-14,100,102.26396317949992
2022-12-14,2022-12-16,100,97.44556623281841
2022-12-16,2022-12-22,100,102.15953064536262
2022-12-22,2022-12-28,100,98.87585532746823
2022-12-28,2023-01-04,100,102.31092436974791
2023-01-04,2023-01-10,100,98.18818697910375
2023-01-10,2023-01-17,100,104.21946118833804
2023-01-17,2023-01-18,100,96.86024551463646
2023-01-18,2023-01-19,100,98.15988301242993
2023-01-19,2023-01-20,100,103.28988206083179
2023-01-20,2023-01-25,100,98.70192307692308
2023-01-25,2023-01-26,100,98.98928397467121
2023-01-26,2023-01-27,100,97.85951531553695
2023-01-27,2023-02-01,100,102.32558139534885
2023-02-01,2023-02-02,100,98.04668304668304
2023-02-02,2023-02-03,100,103.87169527628117
2023-02-06,2023-02-09,100,98.43918837795653
2023-02-09,2023-02-17,100,102.1831930723259
2023-02-22,2023-03-01,100,98.87012369172217
2023-03-01,2023-03-15,100,103.68098159509202
2023-03-15,2023-03-21,100,98.08562478245737
2023-03-21,2023-03-28,100,102.2001419446416
2023-03-28,2023-03-31,100,102.32638888888887
2023-03-31,2023-04-06,100,102.48840628888136
2023-04-06,2023-04-13,100,98.95155060147887
2023-04-13,2023-04-14,100,98.7508364934196
2023-04-14,2023-04-21,100,103.46735938558842
2023-04-21,2023-04-27,100,106.2111123239821
2023-04-27,2023-05-09,100,98.60226104830421
2023-05-09,2023-05-17,100,98.80133416718783
2023-05-17,2023-05-24,100,98.82899039983121
2023-05-24,2023-05-30,100,97.90777113578137
2023-05-30,2023-06-02,100,102.27867422590494
2023-06-02,2023-06-07,100,98.61422023238461
2023-06-07,2023-06-13,100,102.63755269700572
2023-06-13,2023-06-22,100,102.73828330700367
2023-06-22,2023-06-30,100,102.74730907227064
2023-06-30,2023-07-07,100,98.74289134989523
2023-07-07,2023-07-11,100,98.81782358290391
2023-07-11,2023-07-27,100,98.10838445807771
2023-07-27,2023-08-04,100,98.62428348097967
2023-08-04,2023-08-16,100,98.92211772165275
2023-08-16,2023-08-17,100,98.4617028095289
2023-08-17,2023-08-28,100,102.46284040360203
2023-08-28,2023-08-31,100,102.46717492587887
2023-08-31,2023-09-05,100,98.3465950191175
2023-09-05,2023-09-06,100,98.89671114847116
2023-09-06,2023-09-07,100,102.54993625159369
2023-09-07,2023-09-12,100,98.7360132615002
2023-09-12,2023-09-25,100,98.46799580272824
2023-09-25,2023-09-27,100,98.00724637681158
2023-09-27,2023-10-03,100,98.9126889203001
2023-10-03,2023-10-06,100,94.52566780257227
2023-10-06,2023-10-10,100,102.5119199906966
2023-10-10,2023-10-12,100,97.66307430516166
2023-10-12,2023-10-16,100,103.31048902311535
2023-10-16,2023-10-23,100,102.37238587812007
2023-10-23,2023-10-27,100,98.96760021965953
2023-10-27,2023-11-02,100,102.05304627677283
2023-11-02,2023-11-03,100,94.38886472379295
2023-11-03,2023-11-07,100,102.20046082949308
2023-11-07,2023-11-13,100,102.50253635441327
2023-11-13,2023-11-16,100,102.1445067634444
2023-11-16,2023-11-20,100,98.46037898363481
2023-11-20,2023-11-22,100,102.89775833788954
2023-11-22,2023-11-30,100,102.68862911795962
2023-11-30,2023-12-01,100,98.69605712511643
2023-12-01,2023-12-05,100,98.028730208661
2023-12-05,2023-12-14,100,97.72168146325811
2023-12-14,2023-12-28,100,102.87872154115587
2023-12-28,2024-01-09,100,102.11724651558679
2024-01-09,2024-01-16,100,102.27130652219212
2024-01-16,2024-01-19,100,98.74694376528119
2024-01-19,2024-01-23,100,102.66171463943053
2024-01-23,2024-01-24,100,97.57813285096975
2024-01-24,2024-01-26,100,102.08032955715758
2024-01-26,2024-02-01,100,102.68361581920904
2024-02-01,2024-02-02,100,97.63214776969934
2024-02-02,2024-02-13,100,98.50055348696789
2024-02-13,2024-02-23,100,102.57458111973847
2024-02-23,2024-03-06,100,102.03187250996015
2024-03-06,2024-03-12,100,102.01093322920734
2024-03-12,2024-03-20,100,98.57416267942585
2024-03-20,2024-04-08,100,98.52441510532957
2024-04-08,2024-04-19,100,102.80815843925511
2024-04-19,2024-04-23,100,102.27142035652672
2024-04-24,2024-05-01,100,98.98462971588263
2024-05-06,2024-05-28,100,98.81415425481454
2024-05-28,2024-05-31,100,102.73617511520739
2024-05-31,2024-06-17,100,102.13998691711055
2024-06-17,2024-06-24,100,98.3348581884721
2024-06-24,2024-06-25,100,97.55303312244138
2024-06-25,2024-06-28,100,98.88412017167383
2024-06-28,2024-07-05,100,102.80671296296295
2024-07-05,2024-07-09,100,98.14241486068111
2024-07-09,2024-07-15,100,96.7211547653188
2024-07-15,2024-07-17,100,102.51037754496934
2024-07-17,2024-07-18,100,98.5055919784034
2024-07-18,2024-07-22,100,98.50249584026622
2024-07-22,2024-07-30,100,98.79769475357712
2024-07-30,2024-07-31,100,98.5718595997184
2024-07-31,2024-08-01,100,102.04060810121416
2024-08-01,2024-08-02,100,98.52014798520148
2024-08-02,2024-08-06,100,102.83162488582155
2024-08-07,2024-08-13,100,98.61206811694065
2024-08-13,2024-08-21,100,102.19604711519264
2024-08-21,2024-08-27,100,98.79859347528816
2024-08-27,2024-09-03,100,104.09293129016312
2024-09-03,2024-09-11,100,98.07199164213125
2024-09-11,2024-09-19,100,98.37303893085415
2024-09-19,2024-09-27,100,102.76629257727899
2024-09-27,2024-10-02,100,98.91752083532906
2024-10-02,2024-10-03,100,98.14061592097617
2024-10-03,2024-10-07,100,97.7797513321492
2024-10-07,2024-10-11,100,102.54314259763851
2024-10-11,2024-10-15,100,102.69658498179312
2024-10-15,2024-10-22,100,98.40919980833733
2024-10-22,2024-10-25,100,98.19846138864544
2024-10-25,2024-11-01,100,103.87742959143196
2024-11-01,2024-11-04,100,98.29116945107398
2024-11-04,2024-11-08,100,103.38966588966589
2024-11-08,2024-11-15,100,102.41427900422732
2024-11-15,2024-11-20,100,102.08218675472392
2024-11-20,2024-11-29,100,98.9576781381975
2024-11-29,2024-12-06,100,97.34858803232544
2024-12-06,2024-12-09,100,98.76877156981625
2024-12-10,2024-12-11,100,98.61759760881749
