purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,98.07424795687707
2021-01-06,2021-01-07,100,102.86925815936054
2021-01-07,2021-01-12,100,98.80574506283662
2021-01-12,2021-01-13,100,98.05359517977716
2021-01-13,2021-01-19,100,103.7195442854072
2021-01-19,2021-01-20,100,102.9522536751306
2021-01-20,2021-01-28,100,98.22432631301282
2021-01-28,2021-02-02,100,104.16537102473498
2021-02-02,2021-02-03,100,94.52827116436218
2021-02-03,2021-02-04,100,98.44971255086881
2021-02-04,2021-02-08,100,102.75791177306826
2021-02-08,2021-02-09,100,102.56399341619841
2021-02-09,2021-02-10,100,98.98108822268028
2021-02-10,2021-02-12,100,102.15663938836981
2021-02-12,2021-02-16,100,98.67217589393825
2021-02-16,2021-02-22,100,97.58385446276291
2021-02-22,2021-02-24,100,96.79580541800176
2021-02-24,2021-02-25,100,98.21642212810933
2021-02-25,2021-03-03,100,98.49715647956478
2021-03-03,2021-03-04,100,98.66997465895815
2021-03-04,2021-03-08,100,96.90731954878545
2021-03-08,2021-03-09,100,102.90731351218389
2021-03-09,2021-03-18,100,97.78165023016246
2021-03-18,2021-03-22,100,102.64560695191385
2021-03-22,2021-03-24,100,98.7984850463628
2021-03-24,2021-03-26,100,102.3303915088838
2021-03-26,2021-04-01,100,103.85100530387075
2021-04-01,2021-04-05,100,102.59383917465428
2021-04-05,2021-04-19,100,98.64422494027029
2021-04-19,2021-04-23,100,102.52613618288822
2021-04-23,2021-04-29,100,102.23330136522621
2021-04-29,2021-04-30,100,97.08777375409554
2021-04-30,2021-05-04,100,96.47680688866313
2021-05-04,2021-05-06,100,103.10912116882925
2021-05-06,2021-05-12,100,98.81299280082277
2021-05-12,2021-05-17,100,98.48865952556484
2021-05-17,2021-05-20,100,103.09768609233613
2021-05-20,2021-05-21,100,98.83759004584152
2021-05-21,2021-05-25,100,102.21604453694968
2021-05-25,2021-06-02,100,98.81418747533961
2021-06-02,2021-06-04,100,102.69029198901922
2021-06-04,2021-06-14,100,102.3031843241817
2021-06-14,2021-06-15,100,97.48600128957817
2021-06-15,2021-06-16,100,98.47456329065453
2021-06-16,2021-06-18,100,98.95786199095024
2021-06-18,2021-06-23,100,98.22885557921208
2021-06-23,2021-06-28,100,103.15011601096833
2021-06-28,2021-07-08,100,98.22377977407662
2021-07-08,2021-07-13,100,102.0014501180913
2021-07-13,2021-07-19,100,98.59170789727422
2021-07-19,2021-07-23,100,102.66550547520808
2021-07-23,2021-07-27,100,97.88137950215547
2021-07-27,2021-08-03,100,98.49260866785535
2021-08-03,2021-08-05,100,97.91779359687273
2021-08-05,2021-08-16,100,102.27379865059956
2021-08-16,2021-08-23,100,102.0223116866281
2021-08-23,2021-09-01,100,102.64226063998758
2021-09-01,2021-09-08,100,98.41886631545648
2021-09-08,2021-09-09,100,98.75404428977728
2021-09-09,2021-09-14,100,102.14265496744976
2021-09-14,2021-09-15,100,94.28118158893783
2021-09-15,2021-09-17,100,97.68834546964209
2021-09-17,2021-09-20,100,97.16804440867412
2021-09-20,2021-09-21,100,97.44159403012804
2021-09-21,2021-09-24,100,102.484171055872
2021-09-24,2021-09-28,100,102.97122569842796
2021-09-28,2021-09-29,100,103.11133193312105
2021-09-29,2021-09-30,100,103.13280280353361
2021-09-30,2021-10-06,100,94.24823553563971
2021-10-06,2021-10-07,100,102.62438408845091
2021-10-07,2021-10-14,100,98.63792724877408
2021-10-14,2021-10-20,100,102.5636459423161
2021-10-20,2021-10-25,100,102.15375043407802
2021-10-25,2021-10-27,100,98.71601475910228
2021-10-27,2021-11-08,100,98.42167187993226
2021-11-08,2021-11-11,100,104.56526809925066
2021-11-11,2021-11-15,100,97.79994562603258
2021-11-15,2021-11-16,100,98.77971417370541
2021-11-16,2021-11-17,100,98.97967283144398
2021-11-17,2021-11-19,100,95.84016796798109
2021-11-19,2021-11-22,100,95.38805595490747
2021-11-22,2021-11-29,100,98.88755980861244
2021-11-29,2021-12-01,100,96.28240796742067
2021-12-01,2021-12-03,100,104.18694250177982
2021-12-03,2021-12-15,100,103.04194736080518
2021-12-15,2021-12-17,100,98.92805317605206
2021-12-17,2021-12-21,100,103.6426295700451
2021-12-21,2022-01-03,100,102.10693714190057
2022-01-03,2022-01-06,100,96.10408966257302
2022-01-06,2022-01-12,100,102.1618436152725
2022-01-12,2022-01-13,100,98.74537008925859
2022-01-13,2022-01-18,100,102.34974903727164
2022-01-18,2022-01-19,100,102.24323350055573
2022-01-19,2022-01-24,100,98.74910939233013
2022-01-24,2022-01-25,100,96.89675691758406
2022-01-25,2022-02-02,100,104.70875426044768
2022-02-02,2022-02-08,100,97.95604170026834
2022-02-08,2022-02-17,100,97.04147768946368
2022-02-17,2022-02-22,100,97.46569901512404
2022-02-22,2022-02-28,100,102.35568743818003
2022-02-28,2022-03-01,100,98.51490506524831
2022-03-01,2022-03-04,100,98.70282741248205
2022-03-04,2022-03-08,100,97.10998743818473
2022-03-08,2022-03-09,100,102.32350605437888
2022-03-09,2022-03-10,100,98.53417719493363
2022-03-10,2022-03-11,100,98.90782710375237
2022-03-11,2022-03-14,100,97.38514334504613
2022-03-14,2022-03-16,100,103.91927094310356
2022-03-16,2022-03-18,100,102.00376415614758
2022-03-18,2022-03-23,100,98.70126771540824
2022-03-23,2022-03-25,100,102.15059828371137
2022-03-25,2022-04-01,100,98.3577074163472
2022-04-01,2022-04-04,100,102.22869149584577
2022-04-04,2022-04-05,100,98.31255736598912
2022-04-05,2022-04-07,100,98.04500478774338
2022-04-07,2022-04-18,100,98.99568649792462
2022-04-18,2022-04-22,100,104.85382616988392
2022-04-22,2022-04-26,100,97.2988866238043
2022-04-26,2022-04-27,100,97.26419275555018
2022-04-27,2022-04-29,100,97.38442419221211
2022-04-29,2022-05-03,100,103.77819181065651
2022-05-03,2022-05-05,100,97.63247639034628
2022-05-05,2022-05-06,100,96.38862766171827
2022-05-06,2022-05-09,100,97.18106189293958
2022-05-09,2022-05-11,100,107.54219740227144
2022-05-11,2022-05-13,100,103.69333099947488
2022-05-13,2022-05-17,100,102.82466801710557
2022-05-17,2022-05-23,100,104.12608077049359
2022-05-23,2022-05-24,100,102.17499023994714
2022-05-24,2022-06-01,100,102.08533870221102
2022-06-01,2022-06-09,100,97.46564841540044
2022-06-09,2022-06-10,100,98.254929473451
2022-06-10,2022-06-13,100,96.49296865017625
2022-06-13,2022-06-14,100,98.92040099391654
2022-06-14,2022-06-21,100,102.37095948659396
2022-06-21,2022-06-22,100,98.95697121671307
2022-06-22,2022-06-27,100,97.3416245627672
2022-06-27,2022-06-28,100,97.83438473209294
2022-06-28,2022-06-30,100,98.99933071058946
2022-06-30,2022-07-05,100,102.54839560729478
2022-07-05,2022-07-12,100,97.77943931244624
2022-07-12,2022-07-19,100,103.91050887593426
2022-07-19,2022-07-21,100,102.72992712281508
2022-07-21,2022-07-28,100,102.28072742957937
2022-07-28,2022-07-29,100,98.53601229026718
2022-07-29,2022-08-02,100,98.21619638653664
2022-08-02,2022-08-03,100,103.4067387751926
2022-08-03,2022-08-08,100,98.32641021010173
2022-08-08,2022-08-09,100,98.64920712667606
2022-08-09,2022-08-16,100,104.50973242616311
2022-08-16,2022-08-17,100,98.56434467604966
2022-08-17,2022-08-19,100,97.98008706261581
2022-08-19,2022-08-22,100,98.1913356290739
2022-08-22,2022-08-23,100,98.91500904159133
2022-08-23,2022-08-26,100,104.29259953940027
2022-08-26,2022-08-29,100,98.0551065783383
2022-08-29,2022-08-30,100,97.72864461607517
2022-08-30,2022-09-06,100,98.62372607556044
2022-09-06,2022-09-09,100,103.3674575454655
2022-09-09,2022-09-13,100,98.96068790343251
2022-09-13,2022-09-15,100,97.50786885503254
2022-09-15,2022-09-16,100,97.85391141950961
2022-09-16,2022-09-21,100,96.50871997367555
2022-09-21,2022-09-23,100,98.4256196938184
2022-09-23,2022-09-28,100,102.34348613047659
2022-09-28,2022-09-30,100,97.76940977364079
2022-09-30,2022-10-03,100,103.58666770527701
2022-10-03,2022-10-04,100,102.78652774412404
2022-10-04,2022-10-10,100,97.9539579573721
2022-10-10,2022-10-11,100,98.81494759379589
2022-10-11,2022-10-18,100,103.45502338901346
2022-10-18,2022-10-25,100,103.5425816035783
2022-10-25,2022-10-31,100,98.60683177709308
2022-10-31,2022-11-02,100,102.14352727908789
2022-11-02,2022-11-03,100,98.41441581692224
2022-11-03,2022-11-04,100,102.47957416180901
2022-11-04,2022-11-07,100,102.04988886144726
2022-11-07,2022-11-08,100,97.49289085188771
2022-11-08,2022-11-09,100,97.82327067931642
2022-11-09,2022-11-10,100,103.17518219233483
2022-11-10,2022-11-15,100,98.83326800249026
2022-11-15,2022-12-01,100,102.35712230439617
2022-12-01,2022-12-06,100,96.80139796383529
2022-12-06,2022-12-07,100,98.90118515030218
2022-12-07,2022-12-09,100,98.96833584636138
2022-12-09,2022-12-15,100,97.61045625851978
2022-12-15,2022-12-20,100,98.92384786001807
2022-12-20,2023-01-04,100,103.81165919282512
2023-01-04,2023-01-17,100,98.95208383329333
2023-01-17,2023-01-23,100,102.99919159256265
2023-01-23,2023-02-01,100,91.64115846479869
2023-02-01,2023-02-03,100,97.56766015758821
2023-02-03,2023-02-06,100,98.4813904494382
2023-02-06,2023-02-23,100,98.68972279169267
2023-02-23,2023-03-03,100,102.19472543352602
2023-03-03,2023-03-09,100,97.62262483429075
2023-03-09,2023-03-10,100,98.85026253847548
2023-03-10,2023-03-14,100,102.09726165399762
2023-03-14,2023-03-21,100,103.10369573017582
2023-03-21,2023-03-22,100,98.45136593005046
2023-03-22,2023-03-23,100,102.54506892895017
2023-03-23,2023-03-24,100,102.57669769045157
2023-03-24,2023-04-04,100,105.21717214147692
2023-04-04,2023-04-13,100,102.42733950814437
2023-04-13,2023-04-26,100,97.53663860305582
2023-04-26,2023-05-31,100,102.30179028132993
2023-05-31,2023-06-07,100,98.625
2023-06-07,2023-06-15,100,102.17839036755387
2023-06-15,2023-06-20,100,97.99984494922086
2023-06-20,2023-06-21,100,98.54441895419666
2023-06-21,2023-06-27,100,105.46680581199325
2023-06-27,2023-06-30,100,98.7212665550312
2023-06-30,2023-07-11,100,105.8828064764842
2023-07-11,2023-07-12,100,98.64559819413091
2023-07-12,2023-07-17,100,102.05211485937846
