purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-07,100,102.6276829014549
2021-01-07,2021-01-11,100,98.9172771684673
2021-01-11,2021-01-14,100,98.27911046644542
2021-01-14,2021-01-20,100,102.61811181519211
2021-01-20,2021-01-21,100,98.57309237575626
2021-01-21,2021-01-22,100,98.77288208169949
2021-01-22,2021-01-25,100,98.92462327694864
2021-01-25,2021-01-27,100,97.6493550232711
2021-01-27,2021-01-29,100,98.29752752960731
2021-01-29,2021-02-01,100,102.33985618444915
2021-02-01,2021-02-04,100,102.1967218532104
2021-02-04,2021-02-11,100,102.3536211732941
2021-02-11,2021-02-19,100,98.19412468556129
2021-02-19,2021-02-26,100,98.66723505565923
2021-02-26,2021-03-01,100,102.89106634819964
2021-03-01,2021-03-03,100,98.45980153306792
2021-03-03,2021-03-04,100,97.17799852744149
2021-03-04,2021-03-09,100,102.98178716779903
2021-03-09,2021-03-11,100,104.71827446881218
2021-03-11,2021-03-16,100,98.92579212273151
2021-03-16,2021-03-26,100,106.54511726102463
2021-03-26,2021-03-31,100,98.39220800034968
2021-03-31,2021-04-07,100,102.29154018154625
2021-04-07,2021-04-20,100,102.4486634770587
2021-04-21,2021-05-12,100,96.106865677923
2021-05-12,2021-05-13,100,102.1248567737792
2021-05-13,2021-05-19,100,98.4721204866632
2021-05-19,2021-06-24,100,103.76901835704618
2021-06-24,2021-07-01,100,102.89674658013259
2021-07-01,2021-07-07,100,103.20294977231022
2021-07-07,2021-07-15,100,102.00866028944466
2021-07-15,2021-07-19,100,98.16840712106783
2021-07-19,2021-07-23,100,103.06631460223406
2021-07-23,2021-08-16,100,103.00986485279293
2021-08-16,2021-08-18,100,98.87230154551366
2021-08-18,2021-08-20,100,102.49883312606312
2021-08-20,2021-09-02,100,102.5072889861433
2021-09-02,2021-09-17,100,98.36140842550907
2021-09-17,2021-09-21,100,98.7311844905036
2021-09-21,2021-09-23,100,103.57875282444246
2021-09-23,2021-09-24,100,98.90303362627266
2021-09-24,2021-09-27,100,98.60556694357535
2021-09-27,2021-09-28,100,96.91883135631596
2021-09-28,2021-09-30,100,98.68106229989371
