purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-13,100,98.90104217747472
2021-01-13,2021-01-14,100,102.3794363256785
2021-01-14,2021-01-19,100,98.83614822669364
2021-01-19,2021-01-26,100,102.76620107697705
2021-01-26,2021-01-27,100,97.94718905435181
2021-01-27,2021-01-28,100,98.83729867947055
2021-01-28,2021-02-03,100,98.99108253836582
2021-02-03,2021-02-17,100,103.7143725056826
2021-02-17,2021-02-18,100,98.85368587963197
2021-02-18,2021-02-25,100,97.94744477819324
2021-02-25,2021-02-26,100,97.41261513106427
2021-02-26,2021-03-03,100,102.9735995331331
2021-03-03,2021-03-05,100,103.13573994831826
2021-03-05,2021-03-26,100,102.327562738831
2021-03-26,2021-04-06,100,102.21451480202386
2021-04-06,2021-04-08,100,98.4899312684963
2021-04-08,2021-04-13,100,98.76774607151772
2021-04-13,2021-04-22,100,105.83828404096658
2021-04-22,2021-04-26,100,98.56464706047582
2021-04-26,2021-05-04,100,103.59029163104398
2021-05-04,2021-05-17,100,97.97018785047158
2021-05-17,2021-05-18,100,94.19811673967577
2021-05-18,2021-05-19,100,98.00322941249534
2021-05-19,2021-05-20,100,102.34872450014194
2021-05-20,2021-06-01,100,98.92366597486738
2021-06-01,2021-06-08,100,98.83784974664025
2021-06-10,2021-06-17,100,98.49363795992092
2021-06-17,2021-07-19,100,98.46344814903736
2021-07-19,2021-08-24,100,98.77772301626416
2021-08-24,2021-08-26,100,98.43539094217932
2021-08-26,2021-09-02,100,102.29217799594494
2021-09-02,2021-09-10,100,98.33608045233572
2021-09-10,2021-10-11,100,97.62791339125639
2021-10-11,2021-10-12,100,97.69741488910864
2021-10-12,2021-10-27,100,98.54351114472571
2021-10-27,2021-11-04,100,98.96273638944227
2021-11-04,2021-11-18,100,98.34339839985401
2021-11-18,2021-11-19,100,98.9347884073434
2021-11-19,2021-11-22,100,102.36318772455266
2021-11-22,2021-11-26,100,98.06010913317569
2021-11-26,2021-11-29,100,98.6324965987586
2021-11-29,2021-11-30,100,95.56355412949401
2021-11-30,2021-12-01,100,97.37029580300451
2021-12-01,2021-12-02,100,103.69258175340374
2021-12-02,2021-12-13,100,97.35066018750305
2021-12-13,2021-12-15,100,98.79621342946818
2021-12-15,2021-12-16,100,106.95093010793846
2021-12-16,2021-12-20,100,102.02144919237467
2021-12-20,2021-12-22,100,102.43918124894032
2021-12-22,2022-01-03,100,102.62708817268124
2022-01-03,2022-01-05,100,103.06479957289673
2022-01-05,2022-01-07,100,102.34180664447167
2022-01-07,2022-01-14,100,103.38804325475704
2022-01-14,2022-01-21,100,97.90252584232991
2022-01-21,2022-01-24,100,98.98583185748515
2022-01-24,2022-01-26,100,92.06295748633133
2022-01-26,2022-01-28,100,103.96113175192912
2022-01-28,2022-02-01,100,96.86606553771718
2022-02-01,2022-02-04,100,98.60767396980361
2022-02-04,2022-02-17,100,98.66860073563696
2022-02-17,2022-02-23,100,98.94991074241311
2022-02-23,2022-02-24,100,98.80906057283006
2022-02-24,2022-02-25,100,102.92611907347519
