purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-06,100,95.60363431261956
2021-01-06,2021-01-13,100,103.45066403319203
2021-01-13,2021-01-19,100,98.59101672431535
2021-01-19,2021-01-20,100,102.71488660727198
2021-01-20,2021-01-22,100,98.71761126788152
2021-01-22,2021-01-27,100,98.4634654496751
2021-01-27,2021-02-04,100,102.8798317316775
2021-02-04,2021-02-18,100,98.41032766715433
2021-02-18,2021-02-19,100,98.7709149716987
2021-02-19,2021-02-23,100,98.42626295703867
2021-02-23,2021-02-26,100,97.59045394926262
2021-02-26,2021-03-04,100,98.93528443771349
2021-03-04,2021-03-09,100,103.15496504423311
2021-03-09,2021-03-15,100,102.05953772821299
2021-03-15,2021-04-01,100,102.69902814844653
2021-04-01,2021-04-15,100,102.65261093405246
2021-04-15,2021-04-20,100,102.88319163163928
2021-04-20,2021-05-05,100,97.91082713835547
2021-05-05,2021-05-10,100,102.07566516711415
2021-05-10,2021-05-11,100,98.82939745324268
2021-05-11,2021-05-12,100,97.43424028953662
2021-05-12,2021-05-24,100,103.19050145927302
2021-05-24,2021-05-27,100,98.95983684631882
2021-05-27,2021-06-01,100,102.59053895256484
2021-06-01,2021-06-07,100,103.76437542449952
2021-06-07,2021-06-10,100,103.32771226022611
2021-06-10,2021-06-15,100,94.82104223371074
2021-06-15,2021-07-06,100,102.08802781017516
2021-07-06,2021-07-09,100,102.22001619397274
2021-07-09,2021-07-13,100,98.9751352289805
2021-07-13,2021-07-16,100,102.65255333611067
2021-07-16,2021-07-27,100,103.68724868770258
2021-07-27,2021-08-03,100,102.07135941330367
2021-08-03,2021-08-09,100,102.03487492053243
2021-08-09,2021-08-10,100,97.81137039069955
2021-08-11,2021-09-01,100,102.053679741205
2021-09-01,2021-09-07,100,98.6404362490899
2021-09-07,2021-09-09,100,98.30134867793412
2021-09-09,2021-09-10,100,98.65815349252969
2021-09-10,2021-09-17,100,97.08772547476546
2021-09-20,2021-09-27,100,98.25875512091979
2021-09-27,2021-10-06,100,102.16374992602795
2021-10-06,2021-10-08,100,98.59138612870782
2021-10-08,2021-10-13,100,102.63742602602176
2021-10-13,2021-10-15,100,102.09298210921807
2021-10-15,2021-10-20,100,102.03529267845128
2021-10-20,2021-11-24,100,102.25046333068573
2021-11-24,2021-11-26,100,97.18397936351289
2021-11-26,2021-11-30,100,97.85443540684288
2021-11-30,2021-12-06,100,102.98118713203941
2021-12-06,2021-12-07,100,102.27629865756747
2021-12-07,2021-12-15,100,103.72744122524631
2021-12-15,2021-12-17,100,98.52912132868119
2021-12-17,2021-12-27,100,102.20202926494031
2021-12-27,2022-01-05,100,94.3735173805032
2022-01-05,2022-01-20,100,95.97078659468875
2022-01-20,2022-01-24,100,98.4532574398317
2022-01-24,2022-01-26,100,97.16217348499131
2022-01-26,2022-01-27,100,97.7993607744008
2022-01-27,2022-01-28,100,102.16308265455707
2022-01-28,2022-01-31,100,102.78510510899292
2022-01-31,2022-02-03,100,98.4365651667349
2022-02-03,2022-02-07,100,97.79700687235756
2022-02-07,2022-02-10,100,98.74557735606302
2022-02-10,2022-02-24,100,102.6340197648098
2022-02-24,2022-03-01,100,98.79828510874067
2022-03-01,2022-03-03,100,102.34010464590808
2022-03-03,2022-03-07,100,98.56143430957891
2022-03-07,2022-03-17,100,102.42090887990459
2022-03-17,2022-03-23,100,98.06109219693695
2022-03-23,2022-03-25,100,102.48996329279237
2022-03-25,2022-03-29,100,103.91976927110646
2022-03-29,2022-04-01,100,102.2232874984231
2022-04-01,2022-04-04,100,98.6064833325929
2022-04-04,2022-04-11,100,97.7602899508405
2022-04-11,2022-04-14,100,98.80584174842794
2022-04-14,2022-04-18,100,98.96554583523363
2022-04-18,2022-04-20,100,103.52280106411949
2022-04-20,2022-04-22,100,97.40746548767471
2022-04-22,2022-04-25,100,98.5806873773097
2022-04-25,2022-04-26,100,98.7562228368234
2022-04-26,2022-04-27,100,98.31060897025561
2022-04-27,2022-04-29,100,97.21373652311216
2022-04-29,2022-05-02,100,97.79919849075138
2022-05-02,2022-05-04,100,103.45795832643721
2022-05-04,2022-05-05,100,97.21643001357032
2022-05-05,2022-05-06,100,98.60468019428934
2022-05-06,2022-05-09,100,94.67408630799952
2022-05-09,2022-05-10,100,97.54312598013591
2022-05-10,2022-05-13,100,102.01650090979335
2022-05-13,2022-05-18,100,94.9234020719312
2022-05-18,2022-05-26,100,103.353903771533
2022-05-26,2022-05-27,100,103.23946380429977
2022-05-27,2022-05-31,100,98.43440922468278
2022-05-31,2022-06-01,100,98.70971694645264
2022-06-01,2022-06-08,100,95.28098116861352
2022-06-08,2022-06-09,100,96.40612073401907
2022-06-09,2022-06-10,100,97.22218468316284
2022-06-10,2022-06-13,100,93.45162388885414
2022-06-13,2022-06-16,100,95.48642357263442
2022-06-16,2022-06-22,100,102.183936693875
2022-06-22,2022-06-23,100,103.41778712765634
2022-06-23,2022-06-24,100,104.04481132075472
2022-06-24,2022-07-01,100,104.05474328459707
2022-07-01,2022-07-08,100,98.79843694687254
2022-07-08,2022-07-11,100,98.03206846417274
2022-07-11,2022-07-13,100,98.0558230419411
2022-07-13,2022-07-14,100,97.6753521379162
2022-07-14,2022-07-15,100,103.92992910716119
2022-07-15,2022-07-19,100,102.62539101943977
2022-07-19,2022-07-22,100,102.49767777892455
2022-07-22,2022-07-26,100,104.173463565267
2022-07-26,2022-07-28,100,104.28786843834983
2022-07-28,2022-08-02,100,97.83731678983662
2022-08-02,2022-08-10,100,104.31487469684721
2022-08-10,2022-08-12,100,102.1196599825632
2022-08-12,2022-08-18,100,97.51288025659723
2022-08-18,2022-08-19,100,98.36630713669031
2022-08-19,2022-08-22,100,98.1797054151446
2022-08-22,2022-08-23,100,98.43870009191522
2022-08-23,2022-08-25,100,102.7084585768921
2022-08-25,2022-08-26,100,97.5609756097561
2022-08-26,2022-08-29,100,98.5505488894562
2022-08-29,2022-08-30,100,98.88866581611177
2022-08-30,2022-09-01,100,98.55199648968845
2022-09-01,2022-09-08,100,103.42034263234142
2022-09-08,2022-09-12,100,102.12813807195317
2022-09-12,2022-09-13,100,95.91294883006901
2022-09-13,2022-09-14,100,98.86844435698121
2022-09-14,2022-09-19,100,98.04604564755839
2022-09-19,2022-09-20,100,97.12806631703603
2022-09-20,2022-09-21,100,97.58170708766747
2022-09-21,2022-09-26,100,98.73982578894758
2022-09-26,2022-09-27,100,98.902346433349
2022-09-27,2022-09-28,100,102.38563501173444
2022-09-28,2022-09-29,100,98.85746929448729
2022-09-29,2022-10-03,100,104.08119040739672
2022-10-03,2022-10-05,100,98.098410715525
2022-10-05,2022-10-06,100,98.57092324018394
2022-10-06,2022-10-07,100,96.70566281489987
2022-10-07,2022-10-10,100,98.07035772599077
2022-10-10,2022-10-19,100,98.82700166490088
2022-10-19,2022-10-20,100,98.96623018607858
2022-10-20,2022-10-21,100,102.17424945837202
2022-10-21,2022-10-25,100,106.17947747065506
2022-10-25,2022-10-28,100,103.9298195563797
2022-10-28,2022-11-02,100,97.70793302223441
2022-11-02,2022-11-04,100,102.47225733951399
2022-11-04,2022-11-09,100,97.83413296778616
2022-11-09,2022-11-10,100,107.59422726635842
2022-11-10,2022-11-11,100,98.30707123323347
2022-11-11,2022-11-14,100,97.6155782222811
2022-11-14,2022-11-22,100,103.59614601709866
2022-11-22,2022-11-28,100,97.59627980089074
2022-11-28,2022-11-29,100,102.35554660761024
2022-11-29,2022-11-30,100,102.02596380802518
2022-11-30,2022-12-02,100,98.52837221258272
2022-12-02,2022-12-05,100,98.21288807722411
2022-12-05,2022-12-06,100,97.28383583477222
2022-12-06,2022-12-12,100,102.44385282271826
2022-12-12,2022-12-16,100,96.5549410275205
2022-12-16,2022-12-28,100,98.99930986887507
2022-12-28,2023-01-04,100,102.39804810038339
2023-01-04,2023-01-05,100,97.38579889713392
2023-01-05,2023-01-06,100,103.18070604683676
2023-01-06,2023-01-11,100,104.13279132791327
2023-01-11,2023-01-20,100,102.17306441119062
2023-01-20,2023-01-27,100,102.31788079470199
2023-01-27,2023-01-30,100,97.9462285287528
2023-01-30,2023-01-31,100,102.13495996950057
2023-01-31,2023-02-02,100,106.27099664053749
2023-02-02,2023-02-03,100,98.22620302072357
2023-02-03,2023-02-08,100,98.82591334406104
2023-02-08,2023-02-16,100,97.70232782535278
2023-02-16,2023-02-21,100,97.19770384544164
2023-02-21,2023-02-22,100,98.97123261573633
2023-02-22,2023-02-24,100,97.36284889316651
2023-02-24,2023-02-28,100,98.70831685778305
2023-02-28,2023-03-01,100,95.41327280010682
2023-03-01,2023-03-07,100,98.85942201385488
2023-03-07,2023-03-08,100,102.15883352208381
2023-03-08,2023-03-09,100,96.19621700270213
2023-03-09,2023-03-10,100,91.32814750792278
2023-03-10,2023-03-16,100,97.8627760252366
2023-03-16,2023-03-17,100,97.40510919493916
2023-03-17,2023-03-22,100,96.86439976834616
2023-03-22,2023-03-24,100,102.37444482405193
2023-03-24,2023-03-28,100,98.85699983313866
2023-03-28,2023-03-29,100,103.83154696598868
2023-03-29,2023-03-31,100,102.08079330244655
2023-03-31,2023-04-04,100,98.74990046978263
2023-04-04,2023-04-12,100,97.98419609740364
2023-04-12,2023-04-13,100,98.37063857801186
2023-04-13,2023-04-17,100,103.37962188388823
2023-04-17,2023-04-25,100,97.54005502508497
2023-04-25,2023-04-28,100,103.01974448315912
2023-04-28,2023-05-01,100,98.09953293606056
2023-05-01,2023-05-02,100,98.13659497619439
2023-05-02,2023-05-05,100,103.42116269343371
