purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,104.66409927257168
2021-01-05,2021-01-08,100,102.50204415372035
2021-01-08,2021-01-12,100,107.68985322271858
2021-01-12,2021-01-13,100,107.59999999999998
2021-01-13,2021-01-14,100,103.01528294093349
2021-01-14,2021-01-19,100,106.49558941459505
2021-01-19,2021-01-20,100,103.26305220883533
2021-01-20,2021-01-21,100,98.77248420029167
2021-01-21,2021-01-22,100,104.7496000984373
2021-01-22,2021-01-25,100,102.51380241982851
2021-01-25,2021-01-27,100,97.42179443107597
2021-01-27,2021-01-28,100,96.43025170548107
2021-01-28,2021-02-03,100,102.18332621821065
2021-02-03,2021-02-04,100,104.64935840047747
2021-02-04,2021-02-08,100,104.0207596669328
2021-02-08,2021-02-10,100,103.06486101211689
2021-02-10,2021-02-11,100,108.261517182679
2021-02-11,2021-02-12,100,96.08373052921232
2021-02-12,2021-02-16,100,89.97136135828987
2021-02-16,2021-02-18,100,98.7608708008867
2021-02-18,2021-02-22,100,97.84172661870504
2021-02-22,2021-02-24,100,94.9705882352941
2021-02-24,2021-02-26,100,102.50232270052648
2021-02-26,2021-03-01,100,102.51374705420267
2021-03-01,2021-03-02,100,97.93692897141173
2021-03-02,2021-03-03,100,93.29521516701774
2021-03-03,2021-03-04,100,93.47784013934586
2021-03-04,2021-03-05,100,98.71635610766045
2021-03-05,2021-03-08,100,96.88898210290829
2021-03-08,2021-03-09,100,104.1922216610145
2021-03-09,2021-03-10,100,97.7146814404432
2021-03-10,2021-03-11,100,108.26364280652018
2021-03-11,2021-03-16,100,96.24901806755696
2021-03-16,2021-03-18,100,95.19145752567503
2021-03-18,2021-03-19,100,103.4224064018291
2021-03-19,2021-03-23,100,96.4559585492228
2021-03-23,2021-03-24,100,95.58086234063886
2021-03-24,2021-03-25,100,102.48782315473962
2021-03-25,2021-03-29,100,98.2086714922863
2021-03-29,2021-03-30,100,103.69267421083978
2021-03-30,2021-03-31,100,102.25445146467547
2021-03-31,2021-04-05,100,102.74540092683613
2021-04-05,2021-04-08,100,102.89756030889086
2021-04-08,2021-04-22,100,102.04556020455601
2021-04-22,2021-04-26,100,103.66742596810934
2021-04-26,2021-04-27,100,98.3206202718398
2021-04-27,2021-04-29,100,98.36536619628376
2021-04-29,2021-04-30,100,98.41609866926323
2021-04-30,2021-05-03,100,98.26528593100717
2021-05-03,2021-05-04,100,95.62357363404485
2021-05-04,2021-05-06,100,91.85736347044785
2021-05-06,2021-05-07,100,102.96500076417546
2021-05-07,2021-05-10,100,95.73994359507199
2021-05-10,2021-05-11,100,102.29457364341086
2021-05-11,2021-05-12,100,94.03607153682934
2021-05-12,2021-05-14,100,106.98686437263277
2021-05-14,2021-05-18,100,92.97228080747215
2021-05-18,2021-05-19,100,102.73029247346675
2021-05-19,2021-05-20,100,102.76813880126183
2021-05-20,2021-05-21,100,97.51362136443863
2021-05-21,2021-05-24,100,102.29794601400803
2021-05-24,2021-05-26,100,104.66958996845909
2021-05-26,2021-05-27,100,102.51359694252535
2021-05-27,2021-06-07,100,105.1118439919702
