purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,106.75105204725403
2021-01-05,2021-01-06,100,107.46437823834198
2021-01-06,2021-01-07,100,105.07701579722071
2021-01-07,2021-01-11,100,96.36008669611688
2021-01-11,2021-01-12,100,102.9400823017004
2021-01-12,2021-01-13,100,98.58278661180918
2021-01-13,2021-01-19,100,102.96428309580341
2021-01-19,2021-01-20,100,97.268400094212
2021-01-20,2021-01-21,100,97.90291699515711
2021-01-21,2021-01-22,100,98.46539665010124
2021-01-22,2021-01-27,100,97.20249082879641
2021-01-27,2021-01-28,100,98.5282363475742
2021-01-28,2021-01-29,100,97.77737114974079
2021-01-29,2021-02-01,100,102.27315259566079
2021-02-01,2021-02-03,100,97.30954559316865
2021-02-03,2021-02-04,100,95.67566551125431
2021-02-04,2021-02-08,100,104.312106918239
2021-02-08,2021-02-09,100,98.21695494341235
2021-02-09,2021-02-10,100,98.33933355927435
2021-02-10,2021-02-11,100,102.42804936730263
2021-02-11,2021-02-12,100,103.00152361604876
2021-02-12,2021-02-16,100,98.52139933928306
2021-02-16,2021-02-17,100,97.09100463562488
2021-02-17,2021-02-18,100,89.82596537348822
2021-02-18,2021-02-19,100,110.39746357839164
2021-02-19,2021-02-24,100,103.02786152406695
2021-02-24,2021-02-25,100,95.39807270250499
2021-02-25,2021-02-26,100,102.42881791798608
2021-02-26,2021-03-01,100,97.28799994836744
2021-03-01,2021-03-03,100,96.10319824332124
2021-03-03,2021-03-04,100,96.26824974976702
2021-03-04,2021-03-09,100,103.00590137603167
2021-03-09,2021-03-10,100,104.48308748285775
2021-03-10,2021-03-11,100,106.16292782378692
2021-03-11,2021-03-12,100,97.53233631017754
2021-03-12,2021-03-16,100,98.76969802263706
2021-03-16,2021-03-18,100,98.17716307159098
2021-03-18,2021-03-23,100,96.02983430546985
2021-03-23,2021-03-26,100,102.68318637883853
2021-03-26,2021-03-29,100,97.34655011137357
2021-03-29,2021-04-01,100,102.95943479703573
2021-04-01,2021-04-07,100,95.32755460362435
2021-04-07,2021-04-09,100,102.5172914113454
2021-04-09,2021-04-14,100,103.81719248103771
2021-04-14,2021-04-15,100,98.41173200624719
2021-04-15,2021-04-19,100,104.64669015789332
2021-04-19,2021-04-20,100,94.29307663637883
2021-04-20,2021-04-21,100,103.05989627701263
2021-04-21,2021-04-23,100,105.33899369821525
2021-04-23,2021-04-26,100,105.7934350694597
2021-04-26,2021-04-29,100,98.27508455467868
2021-04-29,2021-05-04,100,96.7112055692748
2021-05-04,2021-05-05,100,103.10845569873139
2021-05-05,2021-05-06,100,91.4462171899125
2021-05-06,2021-05-07,100,106.45972932171517
2021-05-07,2021-05-10,100,97.9948253557568
2021-05-10,2021-05-12,100,96.94084793094694
2021-05-12,2021-05-13,100,102.00733272227313
2021-05-13,2021-05-14,100,103.87276484859376
2021-05-14,2021-05-17,100,96.33341571922887
2021-05-17,2021-05-26,100,102.7965568996703
2021-05-26,2021-05-27,100,103.91349381653004
2021-05-27,2021-06-04,100,102.95368024114615
2021-06-04,2021-06-07,100,98.41476288515489
2021-06-07,2021-06-08,100,103.06212553114574
2021-06-08,2021-06-10,100,95.53494416523868
2021-06-10,2021-06-15,100,98.95751199282537
2021-06-15,2021-06-17,100,98.69775985499578
2021-06-17,2021-06-18,100,96.3979342815589
2021-06-18,2021-06-21,100,102.18382207220165
2021-06-21,2021-06-24,100,102.82158922415681
2021-06-24,2021-07-01,100,103.65259295766936
2021-07-01,2021-07-06,100,97.9841739457124
2021-07-06,2021-07-09,100,104.12717621826285
2021-07-09,2021-07-12,100,106.82193467466787
2021-07-12,2021-07-13,100,98.59531196139264
2021-07-13,2021-07-14,100,98.73262826675989
2021-07-14,2021-07-16,100,98.98581356232295
2021-07-16,2021-07-19,100,98.56514424017485
2021-07-19,2021-07-20,100,105.15436439524544
2021-07-20,2021-07-22,100,102.94189025212349
2021-07-22,2021-07-23,100,98.7484283319363
2021-07-23,2021-07-26,100,102.36085542545797
2021-07-26,2021-07-27,100,96.99182651691449
2021-07-27,2021-07-28,100,102.94222948962526
2021-07-28,2021-07-29,100,104.25294456585499
2021-07-29,2021-08-02,100,102.0125873847318
2021-08-02,2021-08-05,100,105.6706918263552
2021-08-05,2021-08-06,100,103.69290887591455
2021-08-06,2021-08-09,100,102.05754350953936
2021-08-09,2021-08-10,100,103.31150975513945
2021-08-10,2021-08-11,100,98.72959944570484
2021-08-11,2021-08-16,100,95.71825923231631
2021-08-16,2021-08-17,100,95.82089018436723
2021-08-17,2021-08-19,100,98.56487011048073
2021-08-19,2021-08-20,100,102.96885354539431
2021-08-20,2021-08-23,100,103.76220510085872
2021-08-23,2021-08-25,100,102.73440961207889
2021-08-25,2021-08-26,100,98.52299385910439
2021-08-26,2021-08-27,100,102.57547173940638
2021-08-27,2021-09-02,100,103.11375865703423
2021-09-02,2021-09-07,100,97.84972935392561
2021-09-07,2021-09-13,100,95.96190282852889
2021-09-13,2021-09-15,100,102.11502864698106
2021-09-15,2021-09-16,100,98.99438495634422
2021-09-16,2021-09-17,100,98.09913283835216
2021-09-17,2021-09-20,100,94.99131145865277
2021-09-20,2021-09-22,100,103.6188996860657
2021-09-22,2021-09-23,100,102.62965404517008
2021-09-23,2021-09-24,100,98.7958539010462
2021-09-24,2021-09-27,100,98.16887170969136
2021-09-27,2021-09-28,100,97.38941886785605
2021-09-28,2021-10-05,100,102.74530261674757
2021-10-05,2021-10-08,100,96.7056231526647
2021-10-08,2021-10-13,100,103.999606227235
2021-10-13,2021-10-14,100,103.42388879122662
2021-10-14,2021-10-15,100,98.89779428108206
2021-10-15,2021-10-18,100,103.55367530407193
2021-10-18,2021-10-21,100,98.84332550301296
2021-10-21,2021-10-22,100,98.86423324980841
2021-10-22,2021-10-25,100,103.42945982197294
2021-10-25,2021-10-26,100,98.62949099590321
2021-10-26,2021-10-27,100,98.12933301458284
2021-10-27,2021-10-28,100,106.24146241723437
2021-10-28,2021-11-01,100,103.92198613505424
2021-11-01,2021-11-03,100,102.37715285412013
2021-11-03,2021-11-04,100,104.09200073896176
2021-11-04,2021-11-08,100,102.15007247019847
2021-11-08,2021-11-09,100,98.57639781229301
2021-11-09,2021-11-10,100,96.79038547687064
2021-11-10,2021-11-11,100,102.47005846045289
2021-11-11,2021-11-19,100,103.34643920209695
2021-11-19,2021-11-23,100,97.77106685724726
2021-11-23,2021-11-26,100,96.9837867546029
2021-11-26,2021-11-29,100,103.38467583200159
2021-11-29,2021-11-30,100,96.59457997748967
2021-11-30,2021-12-01,100,97.5069325434206
2021-12-01,2021-12-03,100,96.77469417210168
