purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,103.99622505552179
2021-01-05,2021-01-06,100,106.56585373420651
2021-01-06,2021-01-12,100,107.1205890558851
2021-01-12,2021-01-19,100,98.35732161663287
2021-01-19,2021-01-20,100,98.08833891342492
2021-01-20,2021-01-21,100,98.48067984412414
2021-01-21,2021-01-26,100,96.59601247175262
2021-01-26,2021-01-27,100,97.38098058377014
2021-01-27,2021-01-28,100,103.22795636253058
2021-01-28,2021-01-29,100,98.05696778960754
2021-01-29,2021-02-01,100,103.84214821824662
2021-02-01,2021-02-08,100,102.32505997082828
2021-02-08,2021-02-10,100,98.3422433434096
2021-02-10,2021-02-12,100,103.3098303038144
2021-02-12,2021-02-18,100,98.89334149644718
2021-02-18,2021-02-19,100,104.30990816910392
2021-02-19,2021-02-22,100,102.42617717478053
2021-02-22,2021-02-24,100,103.71109311314358
2021-02-24,2021-02-25,100,95.98891040496069
2021-02-25,2021-02-26,100,97.04119833672134
2021-02-26,2021-03-03,100,103.62360329166495
2021-03-03,2021-03-04,100,97.03611779228268
2021-03-04,2021-03-05,100,103.49185332137296
2021-03-05,2021-03-08,100,105.22130791416227
2021-03-08,2021-03-09,100,97.07412925206768
2021-03-09,2021-03-10,100,102.49657469097406
2021-03-10,2021-03-11,100,102.45015338222936
2021-03-11,2021-03-12,100,97.46758401693569
2021-03-12,2021-03-15,100,103.2894833019721
2021-03-15,2021-03-16,100,96.12802782158599
2021-03-16,2021-03-17,100,102.392360599878
2021-03-17,2021-03-18,100,96.54481064247624
2021-03-18,2021-03-22,100,96.94095969224485
2021-03-22,2021-03-23,100,95.55998920121948
2021-03-23,2021-03-26,100,103.14806903426448
2021-03-26,2021-03-30,100,98.33661408556084
2021-03-30,2021-04-14,100,103.94031892104869
2021-04-14,2021-04-20,100,97.90115791422939
2021-04-20,2021-04-21,100,103.20196002946275
2021-04-21,2021-04-22,100,98.82571102054898
2021-04-22,2021-04-26,100,102.8008570356342
2021-04-26,2021-04-28,100,102.2463658919138
2021-04-28,2021-04-30,100,98.1249416184911
2021-04-30,2021-05-03,100,102.01327658278191
2021-05-03,2021-05-06,100,105.16393663591363
2021-05-06,2021-05-07,100,105.6139340722614
2021-05-07,2021-05-11,100,98.67531987430942
2021-05-11,2021-05-13,100,98.52830431442595
2021-05-13,2021-05-14,100,102.00968643898543
2021-05-14,2021-05-19,100,97.44217261899159
2021-05-19,2021-05-20,100,98.35627871392526
2021-05-20,2021-05-28,100,102.09429225807212
2021-05-28,2021-06-01,100,103.79675234723717
2021-06-01,2021-06-02,100,98.76736349245775
2021-06-02,2021-06-10,100,98.58851746477393
2021-06-10,2021-06-14,100,98.04748697468034
2021-06-14,2021-06-17,100,94.89269336356894
2021-06-17,2021-06-18,100,97.60004910385466
2021-06-18,2021-06-21,100,105.369683248433
2021-06-21,2021-06-24,100,98.81447144605039
2021-06-24,2021-06-28,100,96.39691877765831
2021-06-28,2021-06-30,100,105.04417385492597
2021-06-30,2021-07-06,100,96.87001059766455
2021-07-06,2021-07-15,100,98.3957274132336
2021-07-15,2021-07-16,100,96.16590492362057
2021-07-16,2021-07-19,100,97.47680600777002
2021-07-19,2021-07-20,100,102.13320396732321
2021-07-20,2021-07-21,100,102.02154014428369
2021-07-21,2021-07-22,100,98.57977297724432
2021-07-22,2021-08-02,100,97.33245231105863
2021-08-02,2021-08-04,100,98.01834968571379
2021-08-04,2021-08-06,100,102.53128626220283
2021-08-06,2021-08-10,100,103.53010746020075
2021-08-10,2021-08-12,100,102.53051095827405
2021-08-12,2021-08-16,100,95.19783677318668
2021-08-16,2021-08-17,100,98.23305601094093
2021-08-17,2021-08-19,100,95.10515254146532
2021-08-19,2021-08-20,100,102.60822442272098
2021-08-20,2021-08-25,100,102.69762337528721
2021-08-25,2021-08-26,100,97.48321400584172
2021-08-26,2021-08-31,100,102.01973604580262
2021-08-31,2021-09-08,100,98.17269314541673
2021-09-08,2021-09-10,100,102.35475191535934
2021-09-10,2021-09-15,100,106.13539710439377
2021-09-15,2021-09-22,100,104.08813084033683
2021-09-22,2021-09-23,100,106.08765791835131
2021-09-23,2021-09-24,100,102.52445380483334
2021-09-24,2021-09-27,100,102.27930475086906
2021-09-27,2021-10-01,100,109.00467490469829
2021-10-01,2021-10-05,100,98.83827087611937
2021-10-05,2021-10-11,100,102.82977123253791
2021-10-11,2021-10-12,100,98.00483656152544
2021-10-12,2021-10-15,100,96.88021716773736
2021-10-15,2021-10-18,100,103.33760126280166
2021-10-18,2021-10-21,100,98.3934363352872
2021-10-21,2021-10-25,100,98.56634651399672
2021-10-25,2021-10-27,100,95.95750827068701
2021-10-27,2021-11-03,100,102.41532302862406
2021-11-03,2021-11-08,100,107.62342509111333
2021-11-08,2021-11-11,100,102.01442989244237
2021-11-11,2021-11-15,100,103.22835109951664
2021-11-15,2021-11-18,100,103.08153778940073
2021-11-18,2021-11-19,100,96.47772576012173
2021-11-19,2021-11-26,100,96.33376435688751
2021-11-26,2021-11-30,100,96.48106222354713
2021-11-30,2021-12-01,100,94.5536261559557
2021-12-01,2021-12-02,100,103.50816145208668
2021-12-02,2021-12-09,100,98.68480779797882
2021-12-09,2021-12-10,100,104.52834299686491
2021-12-10,2021-12-15,100,103.90717280033353
2021-12-15,2021-12-21,100,107.91375840635824
2021-12-21,2021-12-22,100,104.57803311291501
2021-12-22,2021-12-27,100,102.96939190104284
2021-12-27,2021-12-30,100,97.31928536197731
2021-12-30,2021-12-31,100,98.46955008629985
2021-12-31,2022-01-05,100,97.44282236007794
2022-01-05,2022-01-10,100,97.82512687860297
2022-01-10,2022-01-11,100,102.50489700540246
2022-01-11,2022-01-12,100,98.17802717156714
2022-01-12,2022-01-13,100,96.5832219296167
2022-01-13,2022-01-18,100,104.07140112675273
2022-01-18,2022-01-19,100,98.02206861375777
2022-01-19,2022-01-20,100,96.11345904262882
2022-01-20,2022-01-21,100,102.64397048825322
2022-01-21,2022-01-24,100,103.57585310207786
2022-01-24,2022-01-25,100,104.53466167305672
2022-01-25,2022-01-26,100,94.87823632787331
2022-01-26,2022-01-28,100,104.86720050149627
2022-01-28,2022-01-31,100,96.86367162203516
2022-01-31,2022-02-01,100,108.11659067633113
2022-02-01,2022-02-03,100,98.8450791510829
2022-02-03,2022-02-07,100,98.45100438602522
2022-02-07,2022-02-11,100,105.90689957600372
2022-02-11,2022-02-14,100,93.1195769707519
2022-02-14,2022-02-16,100,104.14224477917988
2022-02-16,2022-02-17,100,102.37838822758339
2022-02-17,2022-02-18,100,96.16737835450688
2022-02-18,2022-02-24,100,107.21995334569898
2022-02-24,2022-02-28,100,103.34769587479471
2022-02-28,2022-03-02,100,104.31078106576727
2022-03-02,2022-03-03,100,102.84574023180788
2022-03-03,2022-03-04,100,104.76463781316949
2022-03-04,2022-03-07,100,104.86577962707074
2022-03-07,2022-03-08,100,97.48149855859019
2022-03-08,2022-03-09,100,98.99228346678787
2022-03-09,2022-03-10,100,105.31727192826725
2022-03-10,2022-03-11,100,98.76610011467007
2022-03-11,2022-03-14,100,98.83391630494333
2022-03-14,2022-03-16,100,92.86850330244795
2022-03-16,2022-03-17,100,104.59382087989788
2022-03-17,2022-03-18,100,103.29681424650438
2022-03-18,2022-03-21,100,106.3623634003149
2022-03-21,2022-03-22,100,98.70677427732385
2022-03-22,2022-03-23,100,103.5900881710354
2022-03-23,2022-03-24,100,102.71181142360331
2022-03-24,2022-03-25,100,102.93314818865736
2022-03-25,2022-03-28,100,95.98251822558142
2022-03-28,2022-03-29,100,94.91995494758324
2022-03-29,2022-03-31,100,103.28705633461423
2022-03-31,2022-04-01,100,96.82737154247224
2022-04-01,2022-04-05,100,102.98554231284459
2022-04-05,2022-04-07,100,102.3750443105282
2022-04-07,2022-04-08,100,102.85087719298245
2022-04-08,2022-04-11,100,98.92829087644485
2022-04-11,2022-04-12,100,102.5882441911028
2022-04-12,2022-04-14,100,98.7154915041834
2022-04-14,2022-04-19,100,98.6997106319425
2022-04-19,2022-04-21,100,92.8594531715483
2022-04-21,2022-04-22,100,97.56464209038282
2022-04-22,2022-04-25,100,97.43130164642218
2022-04-25,2022-04-27,100,102.81630986908432
2022-04-27,2022-05-03,100,103.65586915858633
2022-05-03,2022-05-09,100,90.28387945126156
2022-05-09,2022-05-10,100,102.71782823165232
2022-05-10,2022-05-11,100,102.39962362246038
2022-05-11,2022-05-12,100,103.18024081794258
2022-05-12,2022-05-13,100,105.73177175513386
2022-05-13,2022-05-16,100,103.03244963707643
2022-05-16,2022-05-18,100,94.95370937208622
2022-05-18,2022-05-19,100,98.76015433598826
2022-05-19,2022-05-20,100,95.45591499362251
2022-05-20,2022-05-23,100,105.532671538069
2022-05-23,2022-05-26,100,95.66742769408692
2022-05-26,2022-05-27,100,98.9764197200213
2022-05-27,2022-05-31,100,103.18641412328074
2022-05-31,2022-06-01,100,96.69933286667333
2022-06-01,2022-06-02,100,102.09398449033257
2022-06-02,2022-06-03,100,98.3078228567944
2022-06-03,2022-06-06,100,98.38309647696077
2022-06-06,2022-06-07,100,97.9748012310849
2022-06-07,2022-06-08,100,97.22952108890729
2022-06-08,2022-06-09,100,98.94246075594928
2022-06-09,2022-06-10,100,98.68375998603146
