purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-08,100,104.47923177843568
2021-01-08,2021-01-20,100,104.0925945405775
2021-01-20,2021-01-21,100,98.4721687119858
2021-01-21,2021-01-27,100,97.39336796869989
2021-01-27,2021-02-01,100,103.06758162875545
2021-02-01,2021-02-05,100,102.51495169452538
2021-02-05,2021-02-08,100,98.30653203689855
2021-02-08,2021-02-18,100,98.72497986977167
2021-02-18,2021-02-19,100,97.81648170982328
2021-02-19,2021-02-22,100,96.90241084090549
2021-02-22,2021-02-24,100,98.7648549399027
2021-02-24,2021-02-25,100,97.13797668946499
2021-02-25,2021-02-26,100,97.42371061942528
2021-02-26,2021-03-02,100,98.41900384919285
2021-03-02,2021-03-03,100,94.61368490830078
2021-03-03,2021-03-04,100,102.15247125497248
2021-03-04,2021-03-12,100,103.08942098123791
2021-03-12,2021-03-23,100,103.6044826872468
2021-03-23,2021-03-29,100,102.60859638107198
2021-03-29,2021-04-05,100,102.78426791277259
2021-04-05,2021-04-13,100,102.21971152545125
2021-04-13,2021-04-15,100,102.41440702084148
2021-04-15,2021-04-27,100,97.45704112032364
2021-04-27,2021-05-05,100,98.67909764863467
2021-05-05,2021-05-10,100,102.32370610292043
2021-05-10,2021-05-11,100,98.5230377219712
2021-05-11,2021-05-12,100,97.3244102570939
2021-05-12,2021-05-14,100,102.17246882041519
2021-05-14,2021-05-17,100,98.6975553187068
2021-05-17,2021-05-20,100,102.37642456431084
2021-05-20,2021-06-09,100,102.04462076331625
2021-06-09,2021-06-15,100,102.66742079977116
2021-06-15,2021-06-16,100,97.94772102683605
2021-06-16,2021-06-17,100,102.35193721271519
2021-06-17,2021-06-18,100,97.12605562187736
2021-06-18,2021-06-21,100,102.39124921147955
2021-06-21,2021-06-23,100,96.94117348170165
2021-06-23,2021-06-24,100,98.96743759418202
2021-06-24,2021-07-06,100,103.30610245342726
2021-07-06,2021-07-07,100,102.19163334358659
2021-07-07,2021-07-08,100,98.90573657410893
2021-07-08,2021-07-15,100,102.8036494360366
2021-07-15,2021-07-21,100,98.41623238459403
2021-07-21,2021-07-23,100,102.31674990756814
2021-07-23,2021-07-29,100,102.06340262381029
2021-07-29,2021-08-03,100,102.67638004596652
2021-08-03,2021-08-05,100,102.49674172866636
2021-08-05,2021-08-06,100,98.76778332145403
2021-08-06,2021-08-16,100,102.62680845659126
2021-08-16,2021-09-02,100,102.9437906437749
2021-09-02,2021-09-07,100,98.47811712760317
2021-09-07,2021-09-08,100,102.58473353605754
2021-09-08,2021-09-10,100,97.89798236598692
2021-09-10,2021-09-16,100,98.33023913716129
2021-09-16,2021-09-17,100,97.9787819871658
2021-09-17,2021-09-27,100,95.89023026410118
2021-09-27,2021-09-28,100,98.52391461671421
2021-09-28,2021-10-05,100,102.02694089151404
2021-10-05,2021-10-11,100,98.40245135955257
2021-10-11,2021-10-19,100,102.24143664782177
2021-10-19,2021-11-02,100,102.40874790055116
2021-11-02,2021-11-03,100,95.02613114659428
2021-11-03,2021-11-10,100,102.74077495259858
2021-11-10,2021-11-30,100,98.00664844849818
2021-11-30,2021-12-06,100,103.17637544359415
2021-12-06,2021-12-13,100,104.0115819952619
2021-12-13,2021-12-28,100,102.89292683887005
2021-12-28,2022-01-03,100,98.92707029520598
2022-01-03,2022-01-04,100,97.43195907046642
2022-01-04,2022-01-06,100,97.70678098737709
2022-01-06,2022-01-07,100,98.97679655488618
2022-01-07,2022-01-10,100,98.00045737338672
2022-01-10,2022-01-11,100,98.98641169396096
2022-01-11,2022-01-14,100,97.18378819475927
2022-01-14,2022-01-19,100,98.44068766482559
2022-01-19,2022-01-25,100,97.50172175220668
2022-01-25,2022-01-31,100,102.42750218708487
2022-01-31,2022-02-01,100,98.69607303509405
2022-02-01,2022-02-04,100,97.9794871794872
2022-02-04,2022-02-10,100,97.10169580236574
2022-02-10,2022-02-14,100,98.41730787370803
2022-02-14,2022-02-16,100,98.82589734988261
2022-02-16,2022-02-25,100,104.3732768056306
2022-02-25,2022-02-28,100,98.9539846150783
2022-02-28,2022-03-03,100,102.54609600847803
2022-03-03,2022-03-04,100,103.9349323356466
2022-03-04,2022-03-07,100,98.87100935791018
2022-03-07,2022-03-08,100,96.8779637067259
2022-03-08,2022-03-11,100,98.59333526057132
2022-03-11,2022-03-15,100,102.5429319685732
2022-03-15,2022-03-25,100,102.31155648269095
2022-03-25,2022-03-29,100,103.06600777458776
2022-03-29,2022-04-01,100,102.67528641772925
2022-04-01,2022-04-04,100,98.46522292381935
2022-04-04,2022-04-07,100,102.94244941998329
2022-04-07,2022-04-11,100,98.87904591588995
2022-04-11,2022-04-13,100,98.77710637737226
2022-04-13,2022-04-18,100,97.18138220796779
2022-04-18,2022-04-20,100,103.14742030070498
2022-04-20,2022-04-21,100,98.65727160008467
2022-04-21,2022-04-25,100,97.2779940532753
2022-04-25,2022-04-26,100,98.41373877422403
2022-04-26,2022-04-27,100,98.72372853135927
2022-04-27,2022-04-28,100,102.84240910712548
2022-04-28,2022-04-29,100,95.89206985941077
2022-04-29,2022-05-02,100,96.59747161819067
2022-05-02,2022-05-04,100,102.46355397280422
2022-05-04,2022-05-05,100,97.28600003987266
2022-05-05,2022-05-09,100,98.7000922162642
2022-05-09,2022-05-10,100,98.4642748387454
2022-05-10,2022-05-13,100,102.041146247004
2022-05-13,2022-05-18,100,98.49769591601977
2022-05-18,2022-05-23,100,102.82805113429745
2022-05-23,2022-05-27,100,102.29121327529924
2022-05-27,2022-06-02,100,102.17473688409603
2022-06-02,2022-06-09,100,97.09786569495054
2022-06-09,2022-06-10,100,98.47875619890094
2022-06-10,2022-06-13,100,94.8676420551208
2022-06-13,2022-06-14,100,94.88838517158271
2022-06-14,2022-06-16,100,98.05944875342072
2022-06-16,2022-06-21,100,102.71980881162548
2022-06-21,2022-06-23,100,107.54336062682468
2022-06-23,2022-06-24,100,102.60024844026965
2022-06-24,2022-06-28,100,97.81526322949257
2022-06-28,2022-06-30,100,102.52976190476191
2022-06-30,2022-07-01,100,103.13199408597045
2022-07-01,2022-07-05,100,97.53656355218855
2022-07-05,2022-07-07,100,102.39215739155058
2022-07-07,2022-07-08,100,98.45324167358065
2022-07-08,2022-07-12,100,98.12462796872596
2022-07-12,2022-07-14,100,98.99327257979866
2022-07-14,2022-07-18,100,98.9961166652896
2022-07-18,2022-07-22,100,102.17209865208865
2022-07-22,2022-07-27,100,102.0571677524319
2022-07-27,2022-07-28,100,102.80343909873734
2022-07-28,2022-08-04,100,102.01263900964146
2022-08-04,2022-08-05,100,98.10911542473349
2022-08-05,2022-08-12,100,102.15811480989272
2022-08-12,2022-08-22,100,98.01058483094731
2022-08-22,2022-08-23,100,98.46616035066592
2022-08-23,2022-08-26,100,98.88085218306153
2022-08-26,2022-08-31,100,98.25306893295563
