purchase_date,selling_date,purchase_price,selling_price
2021-01-04,2021-01-05,100,109.55158534980222
2021-01-05,2021-01-06,100,104.0773739890351
2021-01-06,2021-01-08,100,98.45372412494152
2021-01-08,2021-01-12,100,111.76594011503049
2021-01-12,2021-01-13,100,96.06261388106675
2021-01-13,2021-01-14,100,103.09117767086833
2021-01-14,2021-01-15,100,94.11285871195436
2021-01-15,2021-01-19,100,103.18072489010532
2021-01-19,2021-01-20,100,98.03177410186774
2021-01-20,2021-01-21,100,95.39472528244866
2021-01-21,2021-01-22,100,98.43684766325302
2021-01-22,2021-01-25,100,96.03380527661697
2021-01-25,2021-01-26,100,97.25272941008372
2021-01-26,2021-01-27,100,95.43611970001535
2021-01-27,2021-01-28,100,102.3287872532486
2021-01-28,2021-01-29,100,95.57698225459022
2021-01-29,2021-02-01,100,105.88908683737937
2021-02-01,2021-02-02,100,102.90476898336465
2021-02-02,2021-02-03,100,105.59301890385233
2021-02-03,2021-02-05,100,98.72524329198149
2021-02-05,2021-02-08,100,109.98141907851226
2021-02-08,2021-02-09,100,96.59129956704005
2021-02-09,2021-02-10,100,102.19613423455473
2021-02-10,2021-02-11,100,96.42616787728296
2021-02-11,2021-02-12,100,102.93735409496763
2021-02-12,2021-02-16,100,106.29917117706884
2021-02-16,2021-02-18,100,94.88571067231928
2021-02-18,2021-02-19,100,102.21022009480649
2021-02-19,2021-02-22,100,105.88515444278133
2021-02-22,2021-02-23,100,103.51099830795263
2021-02-23,2021-02-24,100,105.35970162379147
2021-02-24,2021-02-25,100,96.73694236868722
2021-02-25,2021-02-26,100,98.01398785959356
2021-02-26,2021-03-01,100,98.92809983688477
2021-03-01,2021-03-03,100,102.00633358632783
2021-03-03,2021-03-04,100,105.3674606676998
2021-03-04,2021-03-05,100,110.82848766424141
2021-03-05,2021-03-09,100,92.90161838179397
2021-03-09,2021-03-12,100,98.28539535235717
2021-03-12,2021-03-16,100,97.74055073774989
2021-03-16,2021-03-18,100,92.72374556250892
2021-03-18,2021-03-22,100,98.02199436069263
2021-03-22,2021-03-23,100,96.8991744133134
2021-03-23,2021-03-26,100,102.81262578827317
2021-03-26,2021-03-29,100,95.58897897261056
2021-03-29,2021-04-01,100,104.95304082689103
2021-04-01,2021-04-05,100,93.05304122537913
2021-04-05,2021-04-07,100,102.71142409468726
2021-04-07,2021-04-08,100,97.41629616187278
2021-04-08,2021-04-09,100,98.35079753172661
2021-04-09,2021-04-14,100,105.08325096036035
2021-04-14,2021-04-16,100,98.10854197763823
2021-04-16,2021-04-20,100,95.52983459354564
2021-04-20,2021-04-22,100,103.74479388909256
2021-04-22,2021-04-23,100,103.23017923555516
2021-04-23,2021-04-26,100,102.58476526111404
2021-04-26,2021-04-27,100,102.04262488785803
2021-04-27,2021-04-28,100,107.67296743826995
2021-04-28,2021-04-30,100,97.60817720598853
2021-04-30,2021-05-03,100,102.29842843807862
2021-05-03,2021-05-04,100,98.63228174098617
2021-05-04,2021-05-05,100,103.91082351751682
2021-05-05,2021-05-06,100,102.19707510727525
2021-05-06,2021-05-10,100,102.14984147537393
2021-05-10,2021-05-11,100,96.1133014568129
2021-05-11,2021-05-13,100,96.9603079936772
2021-05-13,2021-05-14,100,105.68638138911533
2021-05-14,2021-05-17,100,102.77940758966592
2021-05-17,2021-05-18,100,97.78789580782086
2021-05-18,2021-05-19,100,96.07832059846805
2021-05-19,2021-05-25,100,95.77271546802953
2021-05-25,2021-05-26,100,102.71115158709043
2021-05-26,2021-06-01,100,112.59171809854
2021-06-01,2021-06-02,100,102.00239792239047
2021-06-02,2021-06-03,100,98.89614191841426
2021-06-03,2021-06-09,100,98.18867593526602
2021-06-09,2021-06-14,100,98.16374843666249
2021-06-14,2021-06-17,100,94.24896140947996
2021-06-17,2021-06-18,100,97.72847969873992
2021-06-18,2021-06-21,100,107.3059157712733
2021-06-21,2021-06-23,100,98.83248777703095
2021-06-23,2021-06-28,100,96.02288077958617
2021-06-28,2021-06-30,100,102.84951974386338
2021-06-30,2021-07-06,100,94.96825681322932
2021-07-06,2021-07-07,100,97.60909081878954
2021-07-07,2021-07-09,100,102.5955060753465
2021-07-09,2021-07-13,100,98.05488188937326
2021-07-13,2021-07-14,100,94.39889535736503
2021-07-14,2021-07-15,100,97.00702433065256
2021-07-15,2021-07-16,100,97.34605166500047
2021-07-16,2021-07-19,100,95.71848439113512
2021-07-19,2021-07-20,100,102.03082394783638
2021-07-20,2021-07-21,100,105.04688425920547
2021-07-21,2021-07-23,100,98.86014833004265
2021-07-23,2021-07-26,100,103.45786340852132
2021-07-26,2021-07-27,100,98.51676012393678
2021-07-27,2021-07-28,100,102.58740874910808
2021-07-28,2021-07-30,100,98.47408295167573
2021-07-30,2021-08-02,100,97.49744637385088
2021-08-02,2021-08-03,100,102.73229829586614
2021-08-03,2021-08-04,100,94.51420946140202
2021-08-04,2021-08-06,100,103.26855529282122
2021-08-06,2021-08-09,100,97.71023336723522
2021-08-09,2021-08-10,100,106.4222375164239
2021-08-10,2021-08-13,100,93.80658678154163
2021-08-13,2021-08-16,100,95.80717207744112
2021-08-16,2021-08-17,100,98.47997383366535
